,id,session_num,time_clip,time,place,place_raw,scale,scale_order
263,264,1.0,null,1900-01-01 02:35:49,"Bohai (?), Marchand Dessalines, Haiti",Bohai (sp?); Marchand Dessalines; Haiti,local,3
264,265,1.0,null,1900-01-01 02:36:31,Haiti,Haiti,country,6
265,266,1.0,null,1900-01-01 02:37:42,Haiti,Haiti,country,6
266,267,1.0,null,1900-01-01 02:39:04,"Quebec, Canada",Quebec,region,5
267,268,1.0,null,1900-01-01 02:40:03,"Quebec, Canada",Quebec,region,5
268,269,1.0,null,1900-01-01 02:40:53,"Quebec, Canada",Quebec,region,5
269,270,1.0,null,1900-01-01 02:43:09,Haiti,Haiti,country,6
270,271,1.0,null,1900-01-01 02:45:29,Haiti,Haiti,country,6
271,272,1.0,null,1900-01-01 02:54:45,Rwanda,Rwanda,country,6
272,273,1.0,null,1900-01-01 02:54:49,Africa,Africa,continent,7
273,274,1.0,null,1900-01-01 02:55:53,Haiti,Haiti,country,6
274,275,1.0,null,1900-01-01 02:56:46,Haiti,Haiti,country,6
275,276,1.0,null,1900-01-01 02:58:04,"Quebec, Canada",Quebec,region,5
276,277,1.0,null,1900-01-01 03:02:22,Haiti,Haiti,country,6
277,278,1.0,null,1900-01-01 03:02:33,Haiti,Haiti,country,6
278,279,1.0,null,1900-01-01 03:03:16,Japan,Japan,country,6
279,280,1.0,null,1900-01-01 03:03:20,"Hiroshima, Japan",Hiroshima; Japan,city / area,4
280,281,1.0,null,1900-01-01 03:03:21,"Nagasaki, Japan",Nagasaki; Japan,city / area,4
281,282,1.0,null,1900-01-01 03:04:35,Haiti,Haiti,country,6
