,id,session_num,time_clip,time,place,place_raw,scale,scale_order
276,277,2,3:20:31,1900-01-01 03:20:31,Rwanda,Rwanda,country,6
277,278,2,3:21:18,1900-01-01 03:21:18,"Rwandan Embassy, Addis Ababa, Ethiopia",Rwandan Embassy; Addis Ababa; Ethiopia,very local,2
278,279,2,3:23:12,1900-01-01 03:23:12,"Rwandan Embassy, Addis Ababa, Ethiopia",Rwandan Embassy; Addis Ababa; Ethiopia,very local,2
279,280,2,3:24:51,1900-01-01 03:24:51,Rwanda,Rwanda,country,6
280,281,2,3:24:54,1900-01-01 03:24:54,Democratic Republic of Congo,Democratic Republic of Congo,country,6
281,282,2,3:24:56,1900-01-01 03:24:56,Democratic Republic of Congo,Democratic Republic of Congo,country,6
282,283,2,3:25:01,1900-01-01 03:25:01,Democratic Republic of Congo,Democratic Republic of Congo,country,6
283,284,2,3:25:06,1900-01-01 03:25:06,Rwanda,Rwanda,country,6
284,285,2,3:25:49,1900-01-01 03:25:49,"Lumumbashi, Congo",University of Lumumbashi; Congo,very local,2
285,286,2,3:26:10,1900-01-01 03:26:10,Rwanda,Rwanda,country,6
286,287,2,3:26:42,1900-01-01 03:26:42,Democratic Republic of Congo,Democratic Republic of Congo,country,6
287,288,2,3:27:15,1900-01-01 03:27:15,"Rwandan Embassy, Addis Ababa, Ethiopia",Rwandan Embassy; Addis Ababa; Ethiopia,very local,2
288,289,2,3:27:17,1900-01-01 03:27:17,China,China,country,6
289,290,2,3:27:23,1900-01-01 03:27:23,"Paris, France",Paris; France,city / area,4
290,291,2,3:27:33,1900-01-01 03:27:33,"Tripoli, Libya",Tripoli; Libya,city / area,4
291,292,2,3:27:38,1900-01-01 03:27:38,"Paris, France",Paris; France,city / area,4
292,293,2,3:28:50,1900-01-01 03:28:50,"Addis Ababa, Ethiopia",Addis Ababa,city / area,4
293,294,2,3:28:55,1900-01-01 03:28:55,"Tripoli, Libya",Tripoli; Libya,city / area,4
294,295,2,3:28:58,1900-01-01 03:28:58,Rwanda,Rwanda,country,6
295,296,2,3:29:02,1900-01-01 03:29:02,Rwanda,Rwanda,country,6
296,297,2,3:29:03,1900-01-01 03:29:03,Libya,Libya,country,6
297,298,2,3:29:27,1900-01-01 03:29:27,"Kigali, Rwanda",Kigali; Rwanda,city / area,4
298,299,2,3:29:49,1900-01-01 03:29:49,"Kigali, Rwanda",Kigali; Rwanda,city / area,4
299,300,2,3:30:00,1900-01-01 03:30:00,"Kibuye, Rwanda",Kibuye; Rwanda,local,3
300,301,2,3:30:10,1900-01-01 03:30:10,"Butare, Rwanda",Butare; Rwanda,city / area,4
301,302,2,3:30:46,1900-01-01 03:30:46,"Kibuye, Rwanda",Kibuye; Rwanda,local,3
302,303,2,3:30:58,1900-01-01 03:30:58,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
303,304,2,3:31:03,1900-01-01 03:31:03,"Tripoli, Libya",Tripoli; Libya,city / area,4
304,305,2,3:31:07,1900-01-01 03:31:07,"Tripoli, Libya",Tripoli; Libya,city / area,4
305,306,2,3:31:25,1900-01-01 03:31:25,"University of Benghazi, Libya",University of Benghazi; Libya,very local,2
306,307,2,3:35:04,1900-01-01 03:35:04,Rwanda,Rwanda,country,6
307,308,2,3:35:17,1900-01-01 03:35:17,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
308,309,2,3:35:19,1900-01-01 03:35:19,Libya,Libya,country,6
309,310,2,3:35:24,1900-01-01 03:35:24,Libya,Libya,country,6
310,311,2,3:35:37,1900-01-01 03:35:37,"Tripoli, Libya",Tripoli; Libya,city / area,4
311,312,2,3:36:13,1900-01-01 03:36:13,Libya,Libya,country,6
312,313,2,3:36:42,1900-01-01 03:36:42,North Africa,North Africa,continent,7
313,314,2,3:36:50,1900-01-01 03:36:50,Libya,Libya,country,6
314,315,2,3:37:00,1900-01-01 03:37:00,"Tripoli, Libya",Tripoli; Libya,city / area,4
315,316,2,0:00:51,1900-01-01 03:38:11,Ethiopia,Ethiopia,country,6
316,317,2,0:00:53,1900-01-01 03:38:13,Ethiopia,Ethiopia,country,6
317,318,2,0:01:15,1900-01-01 03:38:35,Libya,Libya,country,6
318,319,2,0:01:16,1900-01-01 03:38:36,Libya,Libya,country,6
319,320,2,0:00:34,1900-01-01 03:37:54,Libya,Libya,country,6
320,321,2,0:03:35,1900-01-01 03:40:55,Democratic Republic of Congo,Democratic Republic of Congo,country,6
321,322,2,0:03:41,1900-01-01 03:41:01,Ethiopia,Ethiopia,country,6
322,323,2,0:03:48,1900-01-01 03:41:08,Rwanda,Rwanda,country,6
323,324,2,0:04:22,1900-01-01 03:41:42,Democratic Republic of Congo,Democratic Republic of Congo,country,6
324,325,2,0:04:23,1900-01-01 03:41:43,Burundi,Burundi,country,6
325,326,2,0:04:50,1900-01-01 03:42:10,Democratic Republic of Congo,Democratic Republic of Congo,country,6
326,327,2,0:04:54,1900-01-01 03:42:14,Burundi,Burundi,country,6
327,328,2,0:05:01,1900-01-01 03:42:21,Democratic Republic of Congo,Democratic Republic of Congo,country,6
328,329,2,0:05:38,1900-01-01 03:42:58,Europe,Europe,continent,7
329,330,2,0:05:59,1900-01-01 03:43:19,Democratic Republic of Congo,Democratic Republic of Congo,country,6
330,331,2,0:06:03,1900-01-01 03:43:23,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
331,332,2,0:06:06,1900-01-01 03:43:26,Democratic Republic of Congo,Democratic Republic of Congo,country,6
332,333,2,0:06:07,1900-01-01 03:43:27,Democratic Republic of Congo,Zaire,country,6
333,334,2,0:06:15,1900-01-01 03:43:35,Democratic Republic of Congo,Democratic Republic of Congo,country,6
334,335,2,0:06:19,1900-01-01 03:43:39,Rwanda,Rwanda,country,6
335,336,2,0:07:53,1900-01-01 03:45:13,Uganda,Uganda,country,6
336,337,2,0:08:43,1900-01-01 03:46:03,Uganda,Uganda,country,6
337,338,2,0:09:19,1900-01-01 03:46:39,Rwanda,Rwanda,country,6
338,339,2,0:09:29,1900-01-01 03:46:49,Democratic Republic of Congo,Democratic Republic of Congo,country,6
339,340,2,0:09:34,1900-01-01 03:46:54,Burundi,Burundi,country,6
340,341,2,0:09:40,1900-01-01 03:47:00,Uganda,Uganda,country,6
341,342,2,0:09:48,1900-01-01 03:47:08,Tanzania,Tanzania,country,6
342,343,2,0:09:55,1900-01-01 03:47:15,Democratic Republic of Congo,Democratic Republic of Congo,country,6
343,344,2,0:11:10,1900-01-01 03:48:30,"Goma, Democratic Republic of Congo",Goma; Congo,city / area,4
344,345,2,0:11:12,1900-01-01 03:48:32,"Kinshasa, Democratic Republic of Congo",Kinshasa; Congo,city / area,4
345,346,2,0:12:45,1900-01-01 03:50:05,Burundi,Burundi,country,6
346,347,2,0:15:06,1900-01-01 03:52:26,Rwanda,Rwanda,country,6
347,348,2,0:15:08,1900-01-01 03:52:28,Democratic Republic of Congo,Democratic Republic of Congo,country,6
348,349,2,0:15:13,1900-01-01 03:52:33,Democratic Republic of Congo,Democratic Republic of Congo,country,6
349,350,2,0:15:16,1900-01-01 03:52:36,Ethiopia,Ethiopia,country,6
350,351,2,0:15:20,1900-01-01 03:52:40,Ethiopia,Ethiopia,country,6
351,352,2,0:15:21,1900-01-01 03:52:41,Ethiopia,Ethiopia,country,6
352,353,2,0:16:21,1900-01-01 03:53:41,Democratic Republic of Congo,Democratic Republic of Congo,country,6
353,354,2,0:16:28,1900-01-01 03:53:48,Democratic Republic of Congo,Democratic Republic of Congo,country,6
354,355,2,0:17:00,1900-01-01 03:54:20,Africa,Africa,continent,7
355,356,2,0:17:26,1900-01-01 03:54:46,Democratic Republic of Congo,Democratic Republic of Congo,country,6
356,357,2,0:17:50,1900-01-01 03:55:10,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area,4
357,358,2,0:17:53,1900-01-01 03:55:13,Rwanda,Rwanda,country,6
358,359,2,0:19:40,1900-01-01 03:57:00,African Great Lakes,African Great Lakes,country,6
359,360,2,0:20:12,1900-01-01 03:57:32,Ethiopia,Ethiopia,country,6
360,361,2,0:20:13,1900-01-01 03:57:33,Sudan,Sudan,country,6
361,362,2,0:21:15,1900-01-01 03:58:35,Rwanda,Rwanda,country,6
362,363,2,0:22:27,1900-01-01 03:59:47,Rwanda,Rwanda,country,6
363,364,2,0:24:51,1900-01-01 04:02:11,"Kibuye, Rwanda",Kibuye; Rwanda,local,3
364,365,2,0:24:54,1900-01-01 04:02:14,"Gishyita, Rwanda",Gishyita; Rwanda,region,5
365,366,2,0:30:05,1900-01-01 04:07:25,China,China,country,6
366,367,2,0:30:12,1900-01-01 04:07:32,India,India,country,6
367,368,3,0:32:35,1900-01-01 04:09:55,Ethiopia,Ethiopia,country,6
368,369,3,0:32:39,1900-01-01 04:09:59,Ethiopia,Ethiopia,country,6
369,370,3,0:32:43,1900-01-01 04:10:03,Ethiopia,Ethiopia,country,6
370,371,3,0:32:51,1900-01-01 04:10:11,Ethiopia,Ethiopia,country,6
371,372,3,0:32:52,1900-01-01 04:10:12,Libya,Libya,country,6
372,373,3,0:32:58,1900-01-01 04:10:18,Libya,Libya,country,6
373,374,3,0:33:22,1900-01-01 04:10:42,Ethiopia,Ethiopia,country,6
374,375,3,0:33:40,1900-01-01 04:11:00,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
375,376,3,0:34:02,1900-01-01 04:11:22,Africa,Africa,continent,7
376,377,3,0:34:18,1900-01-01 04:11:38,Libya,Libya,country,6
377,378,3,0:35:01,1900-01-01 04:12:21,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
378,379,3,0:35:02,1900-01-01 04:12:22,"Tripoli, Libya",Tripoli; Libya,city / area,4
379,380,3,0:35:09,1900-01-01 04:12:29,Libya,Libya,country,6
380,381,3,0:35:12,1900-01-01 04:12:32,Libya,Libya,country,6
381,382,3,0:35:17,1900-01-01 04:12:37,Ethiopia,Ethiopia,country,6
382,383,3,0:36:28,1900-01-01 04:13:48,Libya,Libya,country,6
383,384,3,0:36:36,1900-01-01 04:13:56,Malta,Malta,country,6
384,385,3,0:36:44,1900-01-01 04:14:04,"Tunis, Tunisia",Tunis; Tunisia,city / area,4
385,386,3,0:36:47,1900-01-01 04:14:07,"Tripoli, Libya",Tripoli; Libya,city / area,4
386,387,3,0:36:57,1900-01-01 04:14:17,Malta,Malta,country,6
387,388,3,0:38:30,1900-01-01 04:15:50,Rwanda,Rwanda,country,6
388,389,3,0:39:24,1900-01-01 04:16:44,Rwanda,Rwanda,country,6
389,390,3,0:39:56,1900-01-01 04:17:16,Rwanda,Rwanda,country,6
390,391,3,0:40:27,1900-01-01 04:17:47,Libya,Libya,country,6
391,392,3,0:40:33,1900-01-01 04:17:53,Burundi,Burundi,country,6
392,393,3,0:40:40,1900-01-01 04:18:00,Rwanda,Rwanda,country,6
393,394,3,0:40:55,1900-01-01 04:18:15,"Tripoli, Libya",Tripoli; Libya,city / area,4
394,395,3,0:40:56,1900-01-01 04:18:16,"Benghazi, Libya",Benghazi; Libya,city / area,4
395,396,3,0:41:18,1900-01-01 04:18:38,Libya,Libya,country,6
396,397,3,0:41:19,1900-01-01 04:18:39,Libya,Libya,country,6
397,398,3,0:41:22,1900-01-01 04:18:42,Libya,Libya,country,6
398,399,3,0:42:39,1900-01-01 04:19:59,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area,4
399,400,3,0:42:50,1900-01-01 04:20:10,Canada,Canada,country,6
400,401,3,0:43:10,1900-01-01 04:20:30,Rwanda,Rwanda,country,6
401,402,3,0:43:20,1900-01-01 04:20:40,Rwanda,Rwanda,country,6
402,403,3,0:43:30,1900-01-01 04:20:50,Canada,Canada,country,6
403,404,3,0:43:32,1900-01-01 04:20:52,Canada,Canada,country,6
404,405,3,0:43:41,1900-01-01 04:21:01,Canada,Canada,country,6
405,406,3,0:43:46,1900-01-01 04:21:06,Canada,Canada,country,6
406,407,3,0:43:50,1900-01-01 04:21:10,Rwanda,Rwanda,country,6
407,408,3,0:44:00,1900-01-01 04:21:20,Democratic Republic of Congo,Democratic Republic of Congo,country,6
408,409,3,0:44:11,1900-01-01 04:21:31,Rwanda,Rwanda,country,6
409,410,3,0:44:24,1900-01-01 04:21:44,"Kigali, Rwanda",Kigali; Rwanda,city / area,4
410,411,3,0:44:42,1900-01-01 04:22:02,"Kibuye, Rwanda",Kibuye; Rwanda,local,3
411,412,3,0:45:50,1900-01-01 04:23:10,"Muhuga, Rwanda","""Muhuga"" church; Rwanda",very local,2
412,413,3,0:47:32,1900-01-01 04:24:52,Rwanda,Rwanda,country,6
413,414,3,0:47:38,1900-01-01 04:24:58,Tunisia ,Tunisia ,country,6
414,415,3,0:48:04,1900-01-01 04:25:24,Democratic Republic of Congo,Democratic Republic of Congo,country,6
415,416,3,0:48:08,1900-01-01 04:25:28,Democratic Republic of Congo,Democratic Republic of Congo,country,6
416,417,3,0:48:58,1900-01-01 04:26:18,"Kigali, Rwanda",Kigali; Rwanda,city / area,4
417,418,3,0:49:03,1900-01-01 04:26:23,Canada,Canada,country,6
418,419,3,0:49:07,1900-01-01 04:26:27,Rwanda,Rwanda,country,6
419,420,3,0:49:12,1900-01-01 04:26:32,"Kigali, Rwanda",Kigali; Rwanda,city / area,4
420,421,3,0:49:27,1900-01-01 04:26:47,Rwanda,Rwanda,country,6
421,422,3,0:50:00,1900-01-01 04:27:20,"Gisenyi, Rwanda",Gisenyi; Rwanda,city / area,4
422,423,3,0:50:09,1900-01-01 04:27:29,"Gisenyi, Rwanda",Gisenyi; Rwanda,city / area,4
423,424,3,0:50:10,1900-01-01 04:27:30,"Gisenyi, Rwanda",Gisenyi; Rwanda,city / area,4
424,425,3,0:51:30,1900-01-01 04:28:50,"Gisenyi, Rwanda",Gisenyi; Rwanda,city / area,4
425,426,3,0:51:37,1900-01-01 04:28:57,Canada,Canada,country,6
426,427,3,0:51:40,1900-01-01 04:29:00,Canada,Canada,country,6
427,428,3,0:52:03,1900-01-01 04:29:23,Canada,Canada,country,6
428,429,3,0:52:19,1900-01-01 04:29:39,Canada,Canada,country,6
429,430,3,0:52:58,1900-01-01 04:30:18,"Institut pastorale des Dominicains, Montreal, Canada",Institut pastorale des Dominicains; Montreal; Canada,very local,2
430,431,3,0:55:00,1900-01-01 04:32:20,Canada,Canada,country,6
431,432,3,0:55:12,1900-01-01 04:32:32,"Ottawa, Canada",Ottawa; Canada,city / area,4
432,433,3,0:55:14,1900-01-01 04:32:34,"l'ACDI, Ottawa, Canada",l'ACDI; Ottawa; Canada,very local,2
433,434,3,0:55:18,1900-01-01 04:32:38,"Montreal, Canada",Montreal; Quebec,city / area,4
434,435,3,0:55:22,1900-01-01 04:32:42,"Outaouais, Canada",Région Outaouais; Canada,region,5
435,436,3,0:55:25,1900-01-01 04:32:45,"Montreal, Canada",Montreal; Quebec,city / area,4
436,437,3,0:55:30,1900-01-01 04:32:50,"Outaouais, Canada",Région Outaouais; Canada,region,5
437,438,3,0:55:34,1900-01-01 04:32:54,"St Paul University, Ottawa, Canada",St Paul University; Ottawa; Canada,very local,2
438,439,3,0:55:46,1900-01-01 04:33:06,"St Paul University, Ottawa, Canada",St Paul University; Ottawa; Canada,very local,2
439,440,3,0:57:19,1900-01-01 04:34:39,"St Paul University, Ottawa, Canada",St Paul University; Ottawa; Canada,very local,2
440,441,3,1:02:12,1900-01-01 04:39:32,Rwanda,Rwanda,country,6
441,442,3,1:02:32,1900-01-01 04:39:52,Canada,Canada,country,6
442,443,3,1:02:57,1900-01-01 04:40:17,"St Paul University, Ottawa, Canada",St Paul University; Ottawa; Canada,very local,2
443,444,3,1:04:10,1900-01-01 04:41:30,"Ottawa, Canada",Ottawa; Canada,city / area,4
444,445,3,1:04:20,1900-01-01 04:41:40,"Montreal, Canada",Montreal; Quebec,city / area,4
445,446,3,1:04:21,1900-01-01 04:41:41,"Montreal, Canada",Montreal; Quebec,city / area,4
446,447,3,1:04:54,1900-01-01 04:42:14,"Montreal, Canada",Montreal; Quebec,city / area,4
447,448,3,1:04:55,1900-01-01 04:42:15,"Outaouais, Canada",Région Outaouais; Canada,region,5
448,449,3,1:07:25,1900-01-01 04:44:45,Rwanda,Rwanda,country,6
449,450,3,1:09:35,1900-01-01 04:46:55,Europe,Europe,continent,7
450,451,3,1:09:37,1900-01-01 04:46:57,Rwanda,Rwanda,country,6
451,452,3,1:09:43,1900-01-01 04:47:03,"Ottawa, Canada",Ottawa; Canada,city / area,4
452,453,3,1:10:39,1900-01-01 04:47:59,Canada,Canada,country,6
453,454,3,4:51:37,1900-01-01 04:51:37,Canada,Canada,country,6
454,455,3,4:53:54,1900-01-01 04:53:54,Rwanda,Rwanda,country,6
455,456,3,4:54:24,1900-01-01 04:54:24,Canada,Canada,country,6
456,457,3,4:54:25,1900-01-01 04:54:25,Rwanda,Rwanda,country,6
457,458,3,4:54:28,1900-01-01 04:54:28,Rwanda,Rwanda,country,6
458,459,3,4:55:22,1900-01-01 04:55:22,Rwanda,Rwanda,country,6
459,460,3,4:55:43,1900-01-01 04:55:43,Rwanda,Rwanda,country,6
460,461,3,4:56:00,1900-01-01 04:56:00,"Kigali, Rwanda",Kigali; Rwanda,city / area,4
461,462,3,4:56:30,1900-01-01 04:56:30,"Kigali, Rwanda",Kigali; Rwanda,city / area,4
462,463,3,4:56:40,1900-01-01 04:56:40,Uganda,Uganda,country,6
463,464,3,4:56:42,1900-01-01 04:56:42,Democratic Republic of Congo,Democratic Republic of Congo,country,6
464,465,3,4:56:53,1900-01-01 04:56:53,Uganda,Uganda,country,6
465,466,3,4:56:55,1900-01-01 04:56:55,Uganda,Uganda,country,6
466,467,3,4:57:00,1900-01-01 04:57:00,"Kigali, Rwanda",Kigali; Rwanda,city / area,4
467,468,3,4:57:01,1900-01-01 04:57:01,"Kampala, Uganda",Kampala; Uganda,city / area,4
468,469,3,4:57:06,1900-01-01 04:57:06,Rwanda,Rwanda,country,6
469,470,3,4:58:02,1900-01-01 04:58:02,Canada,Canada,country,6
470,471,3,5:00:18,1900-01-01 05:00:18,Rwanda,Rwanda,country,6
471,472,3,5:01:49,1900-01-01 05:01:49,Rwanda,Rwanda,country,6
472,473,3,5:02:24,1900-01-01 05:02:24,Switzerland,Switzerland,country,6
473,474,3,5:02:35,1900-01-01 05:02:35,Switzerland,Switzerland,country,6
474,475,3,5:02:40,1900-01-01 05:02:40,"Kigali, Rwanda",Kigali; Rwanda,city / area,4
475,476,3,5:02:48,1900-01-01 05:02:48,"Kigali, Rwanda",Kigali; Rwanda,city / area,4
476,477,3,5:02:58,1900-01-01 05:02:58,"Tripoli, Libya",Tripoli; Libya,city / area,4
477,478,3,5:03:19,1900-01-01 05:03:19,Canada,Canada,country,6
478,479,3,5:03:23,1900-01-01 05:03:23,"Kigali, Rwanda",Kigali; Rwanda,city / area,4
479,480,3,5:05:18,1900-01-01 05:05:18,Canada,Canada,country,6
480,481,3,5:05:30,1900-01-01 05:05:30,Rwanda,Rwanda,country,6
481,482,3,5:05:36,1900-01-01 05:05:36,Rwanda,Rwanda,country,6
482,483,3,5:05:41,1900-01-01 05:05:41,Canada,Canada,country,6
483,484,3,5:05:51,1900-01-01 05:05:51,Canada,Canada,country,6
484,485,3,5:05:56,1900-01-01 05:05:56,Rwanda,Rwanda,country,6
485,486,3,5:06:22,1900-01-01 05:06:22,Rwanda,Rwanda,country,6
486,487,3,5:07:36,1900-01-01 05:07:36,Rwanda,Rwanda,country,6
487,488,3,5:08:07,1900-01-01 05:08:07,Rwanda,Rwanda,country,6
