,id,session_num,su_num,time_clip_start,time_clip_end,time_start,time_end,place,place_raw,scale,journey,scale_order,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
91,92,2.0,90.0,3:10:25,3:13:45,1900-01-01 03:10:25,1900-01-01 03:13:45,Uganda,Uganda,country,null,6,8,;252;253;254;255;256;257;258;259,;Dar es Salaam;Rwanda;Europe;North America;Democratic Republic of Congo;Democratic Republic of Congo;Democratic Republic of Congo;United States,0,,,0,,,0,,
92,93,2.0,91.0,3:13:45,3:16:10,1900-01-01 03:13:45,1900-01-01 03:16:10,United States,United States,country,null,6,4,;260;261;262;263,;Rwanda;United States;United States;United States,3,;261;262;263,;United States;United States;United States,0,,,0,,
93,94,2.0,92.0,3:16:10,3:16:32,1900-01-01 03:16:10,1900-01-01 03:16:32,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",city / area,null,4,4,;264;265;266;267,";Rwanda;Addis Ababa, Ethiopia;Addis Ababa, Ethiopia;Addis Ababa, Ethiopia",3,;265;266;267,";Addis Ababa, Ethiopia;Addis Ababa, Ethiopia;Addis Ababa, Ethiopia",0,,,0,,
94,95,2.0,93.0,3:16:32,3:19:05,1900-01-01 03:16:32,1900-01-01 03:19:05,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",city / area,null,4,5,;268;269;270;271;272,";Rwanda;Rwandan Embassy, Addis Ababa, Ethiopia;Gisenyi, Rwanda;Addis Ababa, Ethiopia;Burundi",1,;271,";Addis Ababa, Ethiopia",1,;269,";Rwandan Embassy, Addis Ababa, Ethiopia",0,,
95,96,2.0,94.0,3:19:05,3:20:20,1900-01-01 03:19:05,1900-01-01 03:20:20,"London, England","London, England",city / area,null,4,4,;273;274;275;276,";London, england;Addis Ababa, Ethiopia;Rwanda;Addis Ababa, Ethiopia",0,,,0,,,0,,
96,97,2.0,95.0,3:20:20,3:23:10,1900-01-01 03:20:20,1900-01-01 03:23:10,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",city / area,null,4,2,;277;278,";Rwanda;Rwandan Embassy, Addis Ababa, Ethiopia",0,,,1,;278,";Rwandan Embassy, Addis Ababa, Ethiopia",0,,
97,98,2.0,96.0,3:23:10,3:28:48,1900-01-01 03:23:10,1900-01-01 03:28:48,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",city / area,null,4,14,;279;280;281;282;283;284;285;286;287;288;289;290;291;292,";Rwandan Embassy, Addis Ababa, Ethiopia;Rwanda;Democratic Republic of Congo;Democratic Republic of Congo;Democratic Republic of Congo;Rwanda;Lumumbashi, Congo;Rwanda;Democratic Republic of Congo;Rwandan Embassy, Addis Ababa, Ethiopia;China;Paris, France;Tripoli, Libya;Paris, France",0,,,2,;279;288,";Rwandan Embassy, Addis Ababa, Ethiopia;Rwandan Embassy, Addis Ababa, Ethiopia",0,,
98,99,2.0,97.0,3:28:48,3:29:00,1900-01-01 03:28:48,1900-01-01 03:29:00,Rwanda,Rwanda,country,null,6,3,;293;294;295,";Addis Ababa, Ethiopia;Tripoli, Libya;Rwanda",1,;295,;Rwanda,0,,,0,,
99,100,2.0,98.0,3:29:00,3:31:00,1900-01-01 03:29:00,1900-01-01 03:31:00,"Butare, Rwanda","Butare, Rwanda",city / area,null,4,8,;296;297;298;299;300;301;302;303,";Rwanda;Libya;Kigali, Rwanda;Kigali, Rwanda;Kibuye, Rwanda;Butare, Rwanda;Kibuye, Rwanda;Addis Ababa, Ethiopia",1,;301,";Butare, Rwanda",0,,,1,;296,;Rwanda
100,101,2.0,99.0,3:31:00,3:35:00,1900-01-01 03:31:00,1900-01-01 03:35:00,"Tripoli, Libya","Tripoli, Libya",city / area,null,4,3,;304;305;306,";Tripoli, Libya;Tripoli, Libya;University of Benghazi, Libya",2,;304;305,";Tripoli, Libya;Tripoli, Libya",0,,,0,,
101,102,2.0,100.0,3:35:00,3:35:30,1900-01-01 03:35:00,1900-01-01 03:35:30,"Tripoli, Libya","Tripoli, Libya",city / area,null,4,4,;307;308;309;310,";Rwanda;Addis Ababa, Ethiopia;Libya;Libya",0,,,0,,,2,;309;310,;Libya;Libya
102,103,2.0,101.0,*added for 1 clip that breaks the chronology,0:04:03,1900-01-01 03:35:30,1900-01-01 03:41:23,"Tripoli, Libya","Tripoli, Libya",city / area,null,4,13,;311;312;313;314;315;316;317;318;319;320;321;322;323,";Tripoli, Libya;Libya;North Africa;Libya;Tripoli, Libya;Ethiopia;Ethiopia;Libya;Libya;Libya;Democratic Republic of Congo;Ethiopia;Rwanda",2,;311;315,";Tripoli, Libya;Tripoli, Libya",0,,,5,;312;314;318;319;320,;Libya;Libya;Libya;Libya;Libya
103,104,2.0,102.0,0:04:03,0:04:15,1900-01-01 03:41:23,1900-01-01 03:41:35,_end,none,null,null,8,0,,,0,,,0,,,0,,
104,105,2.0,103.0,0:04:15,0:06:05,1900-01-01 03:41:35,1900-01-01 03:43:25,Democratic Republic of Congo,Democratic Republic of Congo,country,null,6,8,;324;325;326;327;328;329;330;331,";Democratic Republic of Congo;Burundi;Democratic Republic of Congo;Burundi;Democratic Republic of Congo;Europe;Democratic Republic of Congo;Addis Ababa, Ethiopia",4,;324;326;328;330,;Democratic Republic of Congo;Democratic Republic of Congo;Democratic Republic of Congo;Democratic Republic of Congo,0,,,0,,
105,106,2.0,104.0,0:06:05,0:07:50,1900-01-01 03:43:25,1900-01-01 03:45:10,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",city / area,null,4,4,;332;333;334;335,;Democratic Republic of Congo;Democratic Republic of Congo;Democratic Republic of Congo;Rwanda,0,,,0,,,0,,
106,107,2.0,105.0,0:07:50,0:09:07,1900-01-01 03:45:10,1900-01-01 03:46:27,Uganda,Uganda,country,null,6,2,;336;337,;Uganda;Uganda,2,;336;337,;Uganda;Uganda,0,,,0,,
107,108,2.0,106.0,0:09:07,0:12:40,1900-01-01 03:46:27,1900-01-01 03:50:00,Democratic Republic of Congo,"North Kivu, Democratic Republic of Congo",local,null,3,8,;338;339;340;341;342;343;344;345,";Rwanda;Democratic Republic of Congo;Burundi;Uganda;Tanzania;Democratic Republic of Congo;Goma, Democratic Republic of Congo;Kinshasa, Democratic Republic of Congo",2,;339;343,;Democratic Republic of Congo;Democratic Republic of Congo,2,;344;345,";Goma, Democratic Republic of Congo;Kinshasa, Democratic Republic of Congo",0,,
108,109,2.0,107.0,0:12:40,0:14:00,1900-01-01 03:50:00,1900-01-01 03:51:20,Burundi,Burundi,local,null,3,1,;346,;Burundi,1,;346,;Burundi,0,,,0,,
109,110,2.0,108.0,0:14:00,0:14:22,1900-01-01 03:51:20,1900-01-01 03:51:42,_end,none,null,null,8,0,,,0,,,0,,,0,,
110,111,2.0,109.0,0:14:22,0:16:10,1900-01-01 03:51:42,1900-01-01 03:53:30,_end,none,null,null,8,6,;347;348;349;350;351;352,;Rwanda;Democratic Republic of Congo;Democratic Republic of Congo;Ethiopia;Ethiopia;Ethiopia,0,,,0,,,0,,
111,112,2.0,110.0,0:16:10,0:19:30,1900-01-01 03:53:30,1900-01-01 03:56:50,Democratic Republic of Congo,Democratic Republic of Congo,country,null,6,6,;353;354;355;356;357;358,";Democratic Republic of Congo;Democratic Republic of Congo;Africa;Democratic Republic of Congo;Bukavu, Democratic Republic of Congo;Rwanda",3,;353;354;356,;Democratic Republic of Congo;Democratic Republic of Congo;Democratic Republic of Congo,1,;357,";Bukavu, Democratic Republic of Congo",0,,
112,113,2.0,111.0,0:19:30,0:20:45,1900-01-01 03:56:50,1900-01-01 03:58:05,African Great lakes ,African Great Lakes,country,null,6,3,;359;360;361,;African Great Lakes;Ethiopia;Sudan,0,,,0,,,0,,
113,114,2.0,112.0,0:20:45,0:23:40,1900-01-01 03:58:05,1900-01-01 04:01:00,Rwanda,Rwanda,country,null,6,2,;362;363,;Rwanda;Rwanda,2,;362;363,;Rwanda;Rwanda,0,,,0,,
114,115,2.0,113.0,0:23:40,0:23:55,1900-01-01 04:01:00,1900-01-01 04:01:15,_end,none,null,null,8,0,,,0,,,0,,,0,,
115,116,2.0,114.0,0:23:55,0:28:40,1900-01-01 04:01:15,1900-01-01 04:06:00,Rwanda,Rwanda,country,null,6,2,;364;365,";Kibuye, Rwanda;Gishyita, Rwanda",0,,,2,;364;365,";Kibuye, Rwanda;Gishyita, Rwanda",0,,
116,117,2.0,115.0,0:28:40,0:31:53,1900-01-01 04:06:00,1900-01-01 04:09:13,"Montreal, Canada","Montreal, Canada",country,null,6,2,;366;367,;China;India,0,,,0,,,0,,
117,118,3.0,116.0,0:31:53,0:33:02,1900-01-01 04:09:13,1900-01-01 04:10:22,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",city / area,null,4,6,;368;369;370;371;372;373,;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Libya;Libya,0,,,0,,,4,;368;369;370;371,;Ethiopia;Ethiopia;Ethiopia;Ethiopia
118,119,3.0,117.0,0:33:02,0:35:10,1900-01-01 04:10:22,1900-01-01 04:12:30,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",city / area,null,4,7,;374;375;376;377;378;379;380,";Ethiopia;Addis Ababa, Ethiopia;Africa;Libya;Addis Ababa, Ethiopia;Tripoli, Libya;Libya",2,;375;378,";Addis Ababa, Ethiopia;Addis Ababa, Ethiopia",0,,,1,;374,;Ethiopia
119,120,3.0,118.0,0:35:10,0:35:15,1900-01-01 04:12:30,1900-01-01 04:12:35,Libya,Libya,country,null,6,1,;381,;Libya,1,;381,;Libya,0,,,0,,
120,121,3.0,119.0,0:35:15,0:37:50,1900-01-01 04:12:35,1900-01-01 04:15:10,Libya,Libya,country,null,6,6,;382;383;384;385;386;387,";Ethiopia;Libya;Malta;Tunis, Tunisia;Tripoli, Libya;Malta",1,;383,;Libya,1,;386,";Tripoli, Libya",0,,
121,122,3.0,120.0,0:37:50,0:38:05,1900-01-01 04:15:10,1900-01-01 04:15:25,Libya,Libya,country,null,6,0,,,0,,,0,,,0,,
122,123,3.0,121.0,0:38:05,0:41:20,1900-01-01 04:15:25,1900-01-01 04:18:40,Libya,Libya,country,null,6,10,;388;389;390;391;392;393;394;395;396;397,";Rwanda;Rwanda;Rwanda;Libya;Burundi;Rwanda;Tripoli, Libya;Benghazi, Libya;Libya;Libya",3,;391;396;397,;Libya;Libya;Libya,2,;394;395,";Tripoli, Libya;Benghazi, Libya",0,,
123,124,3.0,122.0,0:41:20,0:41:25,1900-01-01 04:18:40,1900-01-01 04:18:45,Libya,Libya,country,null,6,1,;398,;Libya,1,;398,;Libya,0,,,0,,
124,125,3.0,123.0,0:41:25,0:43:40,1900-01-01 04:18:45,1900-01-01 04:21:00,Libya,Libya,country,null,6,6,;399;400;401;402;403;404,";Addis Ababa, Ethiopia;Canada;Rwanda;Rwanda;Canada;Canada",0,,,0,,,0,,
125,126,3.0,124.0,0:43:40,0:44:15,1900-01-01 04:21:00,1900-01-01 04:21:35,Canada,Canada,country,null,6,5,;405;406;407;408;409,;Canada;Canada;Rwanda;Democratic Republic of Congo;Rwanda,2,;405;406,;Canada;Canada,0,,,0,,
126,127,3.0,125.0,0:44:15,0:49:50,1900-01-01 04:21:35,1900-01-01 04:27:10,"Kibuye, Rwanda","Kibuye, Rwanda",local,null,3,12,;410;411;412;413;414;415;416;417;418;419;420;421,";Kigali, Rwanda;Kibuye, Rwanda;Muhuga, Rwanda;Rwanda;Tunisia ;Democratic Republic of Congo;Democratic Republic of Congo;Kigali, Rwanda;Canada;Rwanda;Kigali, Rwanda;Rwanda",1,;411,";Kibuye, Rwanda",0,,,3,;413;419;421,;Rwanda;Rwanda;Rwanda
127,128,3.0,126.0,0:49:50,0:51:40,1900-01-01 04:27:10,1900-01-01 04:29:00,"Gisenyi, Rwanda","Gisenyi, Rwanda",city / area,null,4,6,;422;423;424;425;426;427,";Gisenyi, Rwanda;Gisenyi, Rwanda;Gisenyi, Rwanda;Gisenyi, Rwanda;Canada;Canada",4,;422;423;424;425,";Gisenyi, Rwanda;Gisenyi, Rwanda;Gisenyi, Rwanda;Gisenyi, Rwanda",0,,,0,,
128,129,3.0,127.0,0:51:40,0:55:10,1900-01-01 04:29:00,1900-01-01 04:32:30,"Montreal, Canada","Montreal, Canada",city / area,null,4,5,;427;428;429;430;431,";Canada;Canada;Canada;Institut pastorale des Dominicains, Montreal, Canada;Canada",0,,,1,;430,";Institut pastorale des Dominicains, Montreal, Canada",4,;427;428;429;431,;Canada;Canada;Canada;Canada
129,130,3.0,128.0,0:55:10,1:04:05,1900-01-01 04:32:30,1900-01-01 04:41:25,"Ottawa, Canada","Ottawa, Canada",city / area,null,4,12,;432;433;434;435;436;437;438;439;440;441;442;443,";Ottawa, Canada;l'ACDI, Ottawa, Canada;Montreal, Canada;Outaouais, Canada;Montreal, Canada;Outaouais, Canada;St Paul University, Ottawa, Canada;St Paul University, Ottawa, Canada;St Paul University, Ottawa, Canada;Rwanda;Canada;St Paul University, Ottawa, Canada",1,;432,";Ottawa, Canada",5,;433;438;439;440;443,";l'ACDI, Ottawa, Canada;St Paul University, Ottawa, Canada;St Paul University, Ottawa, Canada;St Paul University, Ottawa, Canada;St Paul University, Ottawa, Canada",1,;442,;Canada
130,131,3.0,129.0,1:04:05,1:04:15,1900-01-01 04:41:25,1900-01-01 04:41:35,"Ottawa, Canada","Ottawa, Canada",city / area,null,4,1,;444,";Ottawa, Canada",1,;444,";Ottawa, Canada",0,,,0,,
131,132,3.0,130.0,1:04:15,1:04:58,1900-01-01 04:41:35,1900-01-01 04:42:18,"Montreal, Canada","Montreal, Canada",city / area,null,4,4,;445;446;447;448,";Montreal, Canada;Montreal, Canada;Montreal, Canada;Outaouais, Canada",3,;445;446;447,";Montreal, Canada;Montreal, Canada;Montreal, Canada",0,,,0,,
132,133,3.0,131.0,1:04:58,null,1900-01-01 04:42:18,1900-01-01 04:54:15,"Ottawa, Canada","Ottawa, Canada",city / area,null,4,7,;449;450;451;452;453;454;455,";Rwanda;Europe;Rwanda;Ottawa, Canada;Canada;Canada;Rwanda",1,;452,";Ottawa, Canada",0,,,2,;453;454,;Canada;Canada
133,134,3.0,132.0,null,null,1900-01-01 04:54:15,1900-01-01 04:54:31,Rwanda,Rwanda,country,null,6,3,;456;457;458,;Canada;Rwanda;Rwanda,2,;457;458,;Rwanda;Rwanda,0,,,0,,
134,135,3.0,133.0,null,null,1900-01-01 04:54:31,1900-01-01 04:55:50,Rwanda,Rwanda,country,null,6,2,;459;460,;Rwanda;Rwanda,2,;459;460,;Rwanda;Rwanda,0,,,0,,
135,136,3.0,134.0,null,null,1900-01-01 04:55:50,1900-01-01 04:58:00,"Kigali, Rwanda","Kigali, Rwanda",city / area,null,4,9,;461;462;463;464;465;466;467;468;469,";Kigali, Rwanda;Kigali, Rwanda;Uganda;Democratic Republic of Congo;Uganda;Uganda;Kigali, Rwanda;Kampala, Uganda;Rwanda",3,;461;462;467,";Kigali, Rwanda;Kigali, Rwanda;Kigali, Rwanda",0,,,1,;469,;Rwanda
136,137,3.0,135.0,null,null,1900-01-01 04:58:00,1900-01-01 04:59:05,"Ottawa, Canada","Ottawa, Canada",city / area,null,4,1,;470,;Canada,0,,,0,,,1,;470,;Canada
137,138,3.0,136.0,null,null,1900-01-01 04:59:05,1900-01-01 05:01:53,Rwanda,Rwanda,country,null,6,2,;471;472,;Rwanda;Rwanda,2,;471;472,;Rwanda;Rwanda,0,,,0,,
138,139,3.0,137.0,null,null,1900-01-01 05:01:53,1900-01-01 05:02:03,Rwanda,Rwanda,country,null,6,0,,,0,,,0,,,0,,
139,140,3.0,138.0,null,null,1900-01-01 05:02:03,1900-01-01 05:04:30,"Kigali, Rwanda","Kigali, Rwanda",city / area,null,4,7,;473;474;475;476;477;478;479,";Switzerland;Switzerland;Kigali, Rwanda;Kigali, Rwanda;Tripoli, Libya;Canada;Kigali, Rwanda",3,;475;476;479,";Kigali, Rwanda;Kigali, Rwanda;Kigali, Rwanda",0,,,0,,
140,141,3.0,139.0,null,null,1900-01-01 05:04:30,1900-01-01 05:06:27,"Ottawa, Canada","Ottawa, Canada",city / area,null,4,7,;480;481;482;483;484;485;486,;Canada;Rwanda;Rwanda;Canada;Canada;Rwanda;Rwanda,0,,,0,,,3,;480;483;484,;Canada;Canada;Canada
141,142,3.0,140.0,null,null,1900-01-01 05:06:27,1900-01-01 05:06:38,_end,none,null,null,8,0,,,0,,,0,,,0,,
142,143,3.0,141.0,null,null,1900-01-01 05:06:38,1900-01-01 05:10:16,"Ottawa, Canada","Ottawa, Canada",city / area,null,4,2,;487;488,;Rwanda;Rwanda,0,,,0,,,0,,
