id,session_num,su_num,time_clip_start,time_clip_end,time_start,time_end,place,place_raw,scale,journey,scale_order,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
130,2.0,121.0,0:17:00,0:20:45,1900-01-01 02:11:15,1900-01-01 02:15:00,"Montreal, Canada",Montreal; Qc,city / area,null,4,0,,,0,,,0,,,0,,
131,2.0,122.0,0:20:45,0:24:10,1900-01-01 02:15:00,1900-01-01 02:18:25,"Montreal, Canada",Montreal; Qc,city / area,null,4,5,;190;191;192;193;194,";NYC, USA;NYC, USA;New Hampshire, USA;New Hampshire, USA;Haiti",0,,,0,,,0,,
132,2.0,123.0,0:24:10,0:24:41,1900-01-01 02:18:25,1900-01-01 02:18:56,"Montreal, Canada",Montreal; Qc,city / area,null,4,0,,,0,,,0,,,0,,
133,2.0,124.0,0:24:41,0:26:30,1900-01-01 02:18:56,1900-01-01 02:20:45,"Montreal, Canada",Montreal; Qc,city / area,null,4,1,;195,";Concordia University, Montreal, Canada",0,,,1,;195,";Concordia University, Montreal, Canada",0,,
134,2.0,125.0,0:26:30,0:26:39,1900-01-01 02:20:45,1900-01-01 02:20:54,"Montreal, Canada",Montreal; Qc,city / area,null,4,0,,,0,,,0,,,0,,
135,2.0,126.0,0:26:39,0:27:20,1900-01-01 02:20:54,1900-01-01 02:21:35,"Montreal, Canada",Montreal; Qc,city / area,null,4,2,;196;197,";France;Montreal, Canada",1,;197,";Montreal, Canada",0,,,0,,
136,2.0,127.0,0:27:20,0:28:10,1900-01-01 02:21:35,1900-01-01 02:22:25,"Paris, France",Paris; France,city / area,null,4,3,;198;199;200,";France;Paris, France;l'université Paris-Sorbonne, Paris, France",1,;199,";Paris, France",1,;200,";l'université Paris-Sorbonne, Paris, France",1,;198,;France
137,2.0,128.0,0:28:10,0:28:40,1900-01-01 02:22:25,1900-01-01 02:22:55,"Montreal, Canada",Montreal; Qc,city / area,null,4,1,;201,";Montreal, Canada",1,;201,";Montreal, Canada",0,,,0,,
138,2.0,129.0,0:28:40,0:28:46,1900-01-01 02:22:55,1900-01-01 02:23:01,France,France,country,null,6,0,,,0,,,0,,,0,,
139,2.0,130.0,0:28:46,0:29:10,1900-01-01 02:23:01,1900-01-01 02:23:25,France; Lichtenstein; Germany; Italy,France; Lichtenstein; Germany; Italy,journey,journey 1,1,11,;202;203;204;205;206;207;208;209;210;211;212,;France;France;France;France;Germany;Germany;France;Italy;Lichtenstein;Germany;France,0,,,0,,,11,;202;203;204;205;206;207;208;209;210;211;212,;France;France;France;France;Germany;Germany;France;Italy;Lichtenstein;Germany;France
140,2.0,131.0,0:29:10,0:29:35,1900-01-01 02:23:25,1900-01-01 02:23:50,France,France,country,null,6,3,;213;214;215,;France;France;France,3,;213;214;215,;France;France;France,0,,,0,,
141,2.0,132.0,0:29:35,0:32:04,1900-01-01 02:23:50,1900-01-01 02:26:19,"Concordia University, Montreal, Canada",Concordia University; Montreal; Qc,very local,null,2,2,;216;217,";Concordia University, Montreal, Canada;Haiti",1,;216,";Concordia University, Montreal, Canada",0,,,0,,
142,2.0,133.0,0:32:04,0:32:18,1900-01-01 02:26:19,1900-01-01 02:26:33,_end,none,null,null,8,0,,,0,,,0,,,0,,
143,2.0,134.0,0:32:18,0:33:20,1900-01-01 02:26:33,1900-01-01 02:27:35,France,France,country,null,6,7,;218;219;220;221;222;223;232,;France;France;France;France;France;France;USA,6,;218;219;220;221;222;223,;France;France;France;France;France;France,0,,,0,,
144,2.0,135.0,0:33:20,0:34:29,1900-01-01 02:27:35,1900-01-01 02:28:44,"Heidelberg, Germany",Heidelberg; Germany,city / area,null,4,3,;224;225;226,";Germany;Heidelberg, Germany;Heidelberg, Germany",2,;225;226,";Heidelberg, Germany;Heidelberg, Germany",0,,,1,;224,;Germany
145,2.0,136.0,0:34:29,0:34:32,1900-01-01 02:28:44,1900-01-01 02:28:47,Italy,Italy,country,null,6,1,;227,;Italy,1,;227,;Italy,0,,,0,,
146,2.0,137.0,0:34:32,0:35:10,1900-01-01 02:28:47,1900-01-01 02:29:25,"Montreal, Canada",Montreal; Qc,city / area,null,4,1,;228,;Brazil,0,,,0,,,0,,
147,2.0,138.0,0:35:10,0:38:28,1900-01-01 02:29:25,1900-01-01 02:32:43,"American Consulate, Montreal, Canada",American Consulate; Montreal; Qc,very local,null,2,4,;229;230;231;233,";Europe;American consulate, Montreal, Canada;Europe;USA",0,,,0,,,0,,
148,2.0,139.0,0:38:28,0:39:45,1900-01-01 02:32:43,1900-01-01 02:34:00,"Montreal, Canada",Montreal; Qc,city / area,null,4,2,;234;235,;Russia;Cuba,0,,,0,,,0,,
149,2.0,140.0,0:39:45,0:40:15,1900-01-01 02:34:00,1900-01-01 02:34:30,"Montreal, Canada",Montreal; Qc,city / area,null,4,1,;236,;USA,0,,,0,,,0,,
150,2.0,141.0,0:40:15,0:42:06,1900-01-01 02:34:30,1900-01-01 02:36:21,"Montreal, Canada",Montreal; Qc,city / area,null,4,1,;237,;USA,0,,,0,,,0,,
151,2.0,142.0,0:42:06,0:42:47,1900-01-01 02:36:21,1900-01-01 02:37:02,"Montreal, Canada",Montreal; Qc,city / area,null,4,2,;238;239,;Vietnam;Vietnam,0,,,0,,,0,,
152,2.0,143.0,0:42:47,0:45:06,1900-01-01 02:37:02,1900-01-01 02:39:21,"Montreal, Canada",Montreal; Qc,city / area,null,4,0,,,0,,,0,,,0,,
153,2.0,144.0,0:45:06,0:45:15,1900-01-01 02:39:21,1900-01-01 02:39:30,Haiti,Haiti,country,null,6,1,;240,;Haiti,1,;240,;Haiti,0,,,0,,
154,2.0,145.0,0:45:15,0:45:40,1900-01-01 02:39:30,1900-01-01 02:39:55,"Montreal, Canada",Montreal; Qc,city / area,null,4,1,;241,;Chile,0,,,0,,,0,,
155,2.0,146.0,0:45:40,0:46:45,1900-01-01 02:39:55,1900-01-01 02:41:00,"Montreal, Canada",Montreal; Qc,city / area,null,4,2,;242;243,";Quebec, Canada;Quebec City, Canada",0,,,0,,,0,,
156,2.0,147.0,0:46:45,0:49:23,1900-01-01 02:41:00,1900-01-01 02:43:38,"Outremont, Montreal, Canada",Outremont; Montreal; Qc,local,null,3,2,;244;245,";Outremont, Montreal, Canada;Outremont, Montreal, Canada",2,;244;245,";Outremont, Montreal, Canada;Outremont, Montreal, Canada",0,,,0,,
157,2.0,148.0,0:49:23,0:51:10,1900-01-01 02:43:38,1900-01-01 02:45:25,"Montreal, Canada",Montreal; Qc,city / area,null,4,0,,,0,,,0,,,0,,
158,2.0,149.0,0:51:10,0:52:48,1900-01-01 02:45:25,1900-01-01 02:47:03,"Montreal, Canada",Montreal; Qc; Quebec City; Qc,city / area,null,4,3,;246;247;248,";Quebec City, Canada;Quebec City, Canada;UQAM, Montreal, Canada",0,,,1,;248,";UQAM, Montreal, Canada",0,,
159,null,null,null,null,1900-01-01 02:45:25,1900-01-01 02:47:03,"Quebec City, Canada",null,city / area,null,4,3,;246;247;248,";Quebec City, Canada;Quebec City, Canada;UQAM, Montreal, Canada",2,;246;247,";Quebec City, Canada;Quebec City, Canada",0,,,0,,
160,2.0,150.0,0:52:48,0:53:40,1900-01-01 02:47:03,1900-01-01 02:47:55,"Quebec City, Canada",Quebec City; Qc,city / area,null,4,2,;249;250,";Quebec, Canada;Quebec City, Canada",1,;250,";Quebec City, Canada",0,,,0,,
161,2.0,151.0,0:53:40,0:57:08,1900-01-01 02:47:55,1900-01-01 02:51:23,"Montreal, Canada",Montreal; Qc,city / area,null,4,5,;251;252;253;254;255,";McGill, Montreal, Canada;Haiti;Canada;Canada;Canada",0,,,1,;251,";McGill, Montreal, Canada",3,;253;254;255,;Canada;Canada;Canada
162,2.0,152.0,0:57:08,0:57:34,1900-01-01 02:51:23,1900-01-01 02:51:49,"Montreal, Canada",Montreal; Qc; Quebec City; Qc,city / area,null,4,0,,,0,,,0,,,0,,
163,null,null,null,null,1900-01-01 02:51:23,1900-01-01 02:51:49,"Quebec City, Canada",null,city / area,null,4,0,,,0,,,0,,,0,,
164,2.0,153.0,0:57:34,0:59:12,1900-01-01 02:51:49,1900-01-01 02:53:27,"Quebec City, Canada",Quebec City; Qc,city / area,null,4,2,;256;257,";Quebec City, Canada;Haiti",1,;256,";Quebec City, Canada",0,,,0,,
165,2.0,154.0,0:59:12,0:59:18,1900-01-01 02:53:27,1900-01-01 02:53:33,_end,none,null,null,8,0,,,0,,,0,,,0,,
166,2.0,155.0,0:59:18,0:59:31,1900-01-01 02:53:33,1900-01-01 02:53:46,Haiti,Haiti,country,null,6,3,;258;259;260,;Haiti;Haiti;Haiti,3,;258;259;260,;Haiti;Haiti;Haiti,0,,,0,,
167,2.0,156.0,0:59:31,1:00:04,1900-01-01 02:53:46,1900-01-01 02:54:19,"Laval University, Quebec City, Canada",Laval University; Quebec City; Qc,very local,null,2,2,;261;262,";Quebec City, Canada;Laval University, Quebec City, Canada",1,;262,";Laval University, Quebec City, Canada",0,,,1,;261,";Quebec City, Canada"
168,2.0,157.0,1:00:04,1:03:10,1900-01-01 02:54:19,1900-01-01 02:57:25,"City Hall, 2 Des Jardins Quebec City, Canada",City Hall; 2 Des Jardins Quebec City; Qc,very local,null,2,4,;263;264;265;266,";City Hall, 2 Des Jardins Quebec City, Canada;Quebec City, Canada;City Hall, 2 Des Jardins Quebec City, Canada;Montreal, Canada",2,;263;265,";City Hall, 2 Des Jardins Quebec City, Canada;City Hall, 2 Des Jardins Quebec City, Canada",0,,,1,;264,";Quebec City, Canada"
169,2.0,158.0,1:03:10,1:06:20,1900-01-01 02:57:25,1900-01-01 03:00:35,"Quebec City, Canada",Quebec City; Qc,city / area,null,4,4,;267;268;269;270,";Laval University, Quebec City, Canada;Laval University, Quebec City, Canada;Quebec, Canada;Quebec City, Canada",1,;270,";Quebec City, Canada",2,;267;268,";Laval University, Quebec City, Canada;Laval University, Quebec City, Canada",0,,
170,2.0,159.0,1:06:20,1:07:11,1900-01-01 03:00:35,1900-01-01 03:01:26,"Quebec, Canada",Quebec  ,region,null,5,0,,,0,,,0,,,0,,
171,2.0,160.0,1:07:11,1:10:47,1900-01-01 03:01:26,1900-01-01 03:05:02,"Quebec City, Canada",Quebec City; Qc,city / area,null,4,3,;271;272;273,";Laval University, Quebec City, Canada;Laval University, Quebec City, Canada;Laval University, Quebec City, Canada",0,,,3,;271;272;273,";Laval University, Quebec City, Canada;Laval University, Quebec City, Canada;Laval University, Quebec City, Canada",0,,
172,3.0,161.0,0:00:00,0:00:13,1900-01-01 03:05:02,1900-01-01 03:05:15,"Quebec City, Canada",Quebec City; Qc,city / area,null,4,1,;274,";Quebec City, Canada",1,;274,";Quebec City, Canada",0,,,0,,
173,3.0,162.0,0:00:13,0:01:33,1900-01-01 03:05:15,1900-01-01 03:06:35,"Quebec City, Canada",Quebec City; Qc; Montreal; Qc,city / area,null,4,12,;275;276;277;278;279;280;281;282;283;284;285;286,";Laval University, Quebec City, Canada;Quebec City, Canada;Quebec City, Canada;NYC, USA;Montreal, Canada;Montreal, Canada;Quebec City, Canada;Montreal, Canada;Quebec City, Canada;NYC, USA;Montreal, Canada;Montreal, Canada",4,;276;277;281;283,";Quebec City, Canada;Quebec City, Canada;Quebec City, Canada;Quebec City, Canada",1,;275,";Laval University, Quebec City, Canada",0,,
174,null,null,null,null,1900-01-01 03:05:15,1900-01-01 03:06:35,"Montreal, Canada",null,city / area,null,4,12,;275;276;277;278;279;280;281;282;283;284;285;286,";Laval University, Quebec City, Canada;Quebec City, Canada;Quebec City, Canada;NYC, USA;Montreal, Canada;Montreal, Canada;Quebec City, Canada;Montreal, Canada;Quebec City, Canada;NYC, USA;Montreal, Canada;Montreal, Canada",5,;279;280;282;285;286,";Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada",0,,,0,,
175,3.0,163.0,0:01:33,0:03:44,1900-01-01 03:06:35,1900-01-01 03:08:46,"Montreal, Canada",Montreal; Qc,city / area,null,4,1,;287,";Quebec City, Canada",0,,,0,,,0,,
176,3.0,164.0,0:03:44,0:05:10,1900-01-01 03:08:46,1900-01-01 03:10:12,"Montreal, Canada",Montreal; Qc,city / area,null,4,2,;288;289,";Laval University, Quebec City, Canada;Canada",0,,,0,,,1,;289,;Canada
177,3.0,165.0,0:05:10,0:07:03,1900-01-01 03:10:12,1900-01-01 03:12:05,_end,none,null,null,8,0,,,0,,,0,,,0,,
178,3.0,166.0,0:07:03,0:07:08,1900-01-01 03:12:05,1900-01-01 03:12:10,"Montreal, Canada",Montreal; Qc,city / area,null,4,0,,,0,,,0,,,0,,
179,3.0,167.0,0:07:08,0:12:20,1900-01-01 03:12:10,1900-01-01 03:17:22,"Montreal, Canada",Montreal; Qc,city / area,null,4,0,,,0,,,0,,,0,,
180,3.0,168.0,0:12:20,0:13:52,1900-01-01 03:17:22,1900-01-01 03:18:54,Haiti,Haiti,country,null,6,1,;290,;Haiti,1,;290,;Haiti,0,,,0,,
181,3.0,169.0,0:13:52,0:17:26,1900-01-01 03:18:54,1900-01-01 03:22:28,_end,none,null,null,8,0,,,0,,,0,,,0,,
182,3.0,170.0,0:17:26,0:18:00,1900-01-01 03:22:28,1900-01-01 03:23:02,_end,none,null,null,8,0,,,0,,,0,,,0,,
183,3.0,171.0,0:18:00,0:18:32,1900-01-01 03:23:02,1900-01-01 03:23:34,Jamaica,Jamaica,country,null,6,1,;291,;Jamaica,1,;291,;Jamaica,0,,,0,,
184,3.0,172.0,0:18:32,0:19:06,1900-01-01 03:23:34,1900-01-01 03:24:08,_end,none,null,null,8,0,,,0,,,0,,,0,,
185,3.0,173.0,0:19:06,0:19:30,1900-01-01 03:24:08,1900-01-01 03:24:32,"Montreal, Canada",Montreal; Qc,city / area,null,4,0,,,0,,,0,,,0,,
186,3.0,174.0,0:19:30,0:20:20,1900-01-01 03:24:32,1900-01-01 03:25:22,"Montreal, Canada",Montreal; Qc,city / area,null,4,0,,,0,,,0,,,0,,
187,3.0,175.0,0:20:20,0:20:36,1900-01-01 03:25:22,1900-01-01 03:25:38,"Montreal, Canada",Montreal; Qc; Haiti,city / area,null,4,1,;292,;Haiti,0,,,0,,,0,,
188,null,null,null,null,1900-01-01 03:25:22,1900-01-01 03:25:38,Haiti,null,country,null,6,1,;292,;Haiti,1,;292,;Haiti,0,,,0,,
189,3.0,176.0,0:20:36,0:21:18,1900-01-01 03:25:38,1900-01-01 03:26:20,"Montreal, Canada",Montreal; Qc; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
190,null,null,null,null,1900-01-01 03:25:38,1900-01-01 03:26:20,Haiti,null,country,null,6,0,,,0,,,0,,,0,,
191,3.0,177.0,0:21:18,0:21:32,1900-01-01 03:26:20,1900-01-01 03:26:34,"Montreal, Canada",Montreal; Qc,city / area,null,4,0,,,0,,,0,,,0,,
192,3.0,178.0,0:21:32,0:23:10,1900-01-01 03:26:34,1900-01-01 03:28:12,"Montreal, Canada",Montreal; Qc,city / area,null,4,2,;293;294,";Quebec, Canada;Quebec, Canada",0,,,0,,,0,,
193,3.0,179.0,0:23:10,0:27:42,1900-01-01 03:28:12,1900-01-01 03:32:44,_end,none,null,null,8,3,;295;296;297,";Quebec, Canada;Montreal, Canada;Quebec, Canada",0,,,0,,,0,,
194,3.0,180.0,0:27:42,0:28:37,1900-01-01 03:32:44,1900-01-01 03:33:39,USA,USA; Montreal,country,null,6,6,;298;299;300;301;302;303,";USA;Quebec, Canada;USA;USA;Montreal, Canada;USA",4,;298;300;301;303,;USA;USA;USA;USA,0,,,0,,
195,null,null,null,null,1900-01-01 03:32:44,1900-01-01 03:33:39,"Montreal, Canada",null,city / area,null,4,6,;298;299;300;301;302;303,";USA;Quebec, Canada;USA;USA;Montreal, Canada;USA",1,;302,";Montreal, Canada",0,,,0,,
196,3.0,181.0,0:28:37,0:31:30,1900-01-01 03:33:39,1900-01-01 03:36:32,_end,none,null,null,8,1,;167,";Jérémie, Haiti",0,,,0,,,0,,
197,3.0,182.0,0:31:30,0:31:35,1900-01-01 03:36:32,1900-01-01 03:36:37,Haiti,Haiti,country,null,6,0,,,0,,,0,,,0,,
198,3.0,183.0,0:31:35,0:36:12,1900-01-01 03:36:37,1900-01-01 03:41:14,Haiti,Haiti,country,null,6,5,;304;305;306;307;308,;Haiti;Haiti;Haiti;Haiti;USA,4,;304;305;306;307,;Haiti;Haiti;Haiti;Haiti,0,,,0,,
199,3.0,184.0,0:36:12,0:37:21,1900-01-01 03:41:14,1900-01-01 03:42:23,Haiti,Haiti,country,null,6,0,,,0,,,0,,,0,,
200,3.0,185.0,0:37:21,0:37:37,1900-01-01 03:42:23,1900-01-01 03:42:39,Haiti,Haiti,country,null,6,0,,,0,,,0,,,0,,
201,3.0,186.0,0:37:37,0:39:25,1900-01-01 03:42:39,1900-01-01 03:44:27,Haiti,Haiti,country,null,6,2,;168;309,;Haiti;Haiti,2,;168;309,;Haiti;Haiti,0,,,0,,
202,3.0,187.0,0:39:25,0:39:55,1900-01-01 03:44:27,1900-01-01 03:44:57,Canada,Canada,country,null,6,0,,,0,,,0,,,0,,
203,3.0,188.0,0:39:55,0:40:55,1900-01-01 03:44:57,1900-01-01 03:45:57,Haiti,Haiti,country,null,6,8,;169;170;310;311;312;313;314;315,;Haiti;USA;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,7,;169;310;311;312;313;314;315,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,0,,,0,,
204,3.0,189.0,0:40:55,0:41:17,1900-01-01 03:45:57,1900-01-01 03:46:19,Haiti,Haiti,country,null,6,0,,,0,,,0,,,0,,
205,3.0,190.0,0:41:17,0:43:48,1900-01-01 03:46:19,1900-01-01 03:48:50,Haiti,Haiti,country,null,6,3,;171;316;317,";Algeria;Port-au-Prince, Haiti;Haiti",1,;317,;Haiti,1,;316,";Port-au-Prince, Haiti",0,,
206,3.0,191.0,0:43:48,0:44:20,1900-01-01 03:48:50,1900-01-01 03:49:22,Haiti,Haiti,country,null,6,1,;318,;Haiti,1,;318,;Haiti,0,,,0,,
207,3.0,192.0,0:44:20,0:45:37,1900-01-01 03:49:22,1900-01-01 03:50:39,Haiti,Haiti,country,null,6,1,;319,;Haiti,1,;319,;Haiti,0,,,0,,
208,3.0,193.0,0:45:37,0:45:50,1900-01-01 03:50:39,1900-01-01 03:50:52,Haiti,Haiti,country,null,6,0,,,0,,,0,,,0,,
209,3.0,194.0,0:45:50,0:49:05,1900-01-01 03:50:52,1900-01-01 03:54:07,"Quebec, Canada",Quebec; France; USA,region,null,5,13,;320;321;322;323;324;325;326;327;328;329;330;331;332,";Haiti;Haiti;France;Haiti;USA;Quebec, Canada;Quebec, Canada;USA;France;Switzerland;Haiti;Haiti;Haiti",2,;325;326,";Quebec, Canada;Quebec, Canada",0,,,0,,
210,3.0,195.0,0:49:05,0:49:15,1900-01-01 03:54:07,1900-01-01 03:54:17,_end,none,null,null,8,0,,,0,,,0,,,0,,
211,3.0,196.0,0:49:15,0:50:53,1900-01-01 03:54:17,1900-01-01 03:55:55,_end,none,null,null,8,0,,,0,,,0,,,0,,
