agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
139.0,139.0,131.0,"Port-au-Prince, Haiti",4,1900-01-01 01:01:10,1900-01-01 01:01:20,"['00', '00', '10']",0.16666666666666666,0,,,0,,,,0,0.0,0,,,0,,
140.0,140.0;141.0,132.0;133.0,Haiti,6,1900-01-01 01:01:20,1900-01-01 01:01:51,"['00', '00', '31']",0.5166666666666667,0,,,0,,,,0,0.0,0,,,0,,
142.0,142.0,134.0,Canada,6,1900-01-01 01:01:51,1900-01-01 01:01:56,"['00', '00', '05']",0.08333333333333333,1,;157,;Canada,1,;157,;Canada,;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
143.0,143.0,135.0,"Montreal, Canada",4,1900-01-01 01:01:56,1900-01-01 01:03:15,"['00', '01', '19']",1.3166666666666667,0,,,0,,,,0,0.0,0,,,0,,
144.0,144.0,136.0,_end,8,1900-01-01 01:03:15,1900-01-01 01:03:21,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
145.0,145.0,137.0,Canada,6,1900-01-01 01:03:21,1900-01-01 01:04:04,"['00', '00', '43']",0.7166666666666667,0,,,0,,,,0,0.0,0,,,0,,
146.0,146.0,138.0,_end,8,1900-01-01 01:04:04,1900-01-01 01:04:07,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
147.0,147.0,139.0,"Montreal, Canada",4,1900-01-01 01:04:07,1900-01-01 01:04:54,"['00', '00', '47']",0.7833333333333333,4,;158;159;160;161,";Saint Paul Street, Montreal, Canada;William Street, Montreal, Canada;William Street, Montreal, Canada;Victoria Square Station, Montreal, Canada",0,,,,0,0.0,0,,,4,;158;159;160;161,";Saint Paul Street, Montreal, Canada;William Street, Montreal, Canada;William Street, Montreal, Canada;Victoria Square Station, Montreal, Canada"
148.0,148.0,140.0,"BCHM, Montreal, Canada",2,1900-01-01 01:04:54,1900-01-01 01:05:04,"['00', '00', '10']",0.16666666666666666,2,;162;163,";BCHM, Montreal, Canada;Maison d'Haiti, Montreal, Canada",1,;162,";BCHM, Montreal, Canada",;0 days 00:00:05,0 days 00:00:05,0.5,0,,,0,,
149.0,149.0;150.0,nan;141.0,"Maison d'Haiti, Montreal, Canada",2,1900-01-01 01:04:54,1900-01-01 01:05:58,"['00', '01', '04']",1.0666666666666667,9,;162;163;164;165;166;167;168;169;170,";BCHM, Montreal, Canada;Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada;BCHM, Montreal, Canada;Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada;BCHM, Montreal, Canada",6,;163;164;165;166;168;169,";Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada",;0 days 00:00:09;0 days 00:00:11;0 days 00:00:23;0 days 00:00:29;0 days 00:00:40;0 days 00:00:45,0 days 00:00:09,0.140625,0,,,0,,
151.0,151.0;152.0,142.0;143.0,"Montreal, Canada",4,1900-01-01 01:05:58,1900-01-01 01:06:08,"['00', '00', '10']",0.16666666666666666,0,,,0,,,,0,0.0,0,,,0,,
153.0,153.0,144.0,_end,8,1900-01-01 01:06:08,1900-01-01 01:06:16,"['00', '00', '08']",0.13333333333333333,0,,,0,,,,0,0.0,0,,,0,,
154.0,154.0,145.0,"Montreal, Canada",4,1900-01-01 01:06:16,1900-01-01 01:06:27,"['00', '00', '11']",0.18333333333333332,0,,,0,,,,0,0.0,0,,,0,,
155.0,155.0,146.0,_end,8,1900-01-01 01:06:27,1900-01-01 01:06:29,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
156.0,156.0,147.0,"Port-au-Prince, Haiti",4,1900-01-01 01:06:29,1900-01-01 01:06:40,"['00', '00', '11']",0.18333333333333332,0,,,0,,,,0,0.0,0,,,0,,
157.0,157.0,148.0,_end,8,1900-01-01 01:06:40,1900-01-01 01:06:42,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
158.0,158.0,149.0,"Gonaives, Haiti",4,1900-01-01 01:06:42,1900-01-01 01:06:53,"['00', '00', '11']",0.18333333333333332,2,;171;172,";Gonaives, Haiti;Gonaives, Haiti",2,;171;172,";Gonaives, Haiti;Gonaives, Haiti",;0 days 00:00:00;0 days 00:00:08,0 days 00:00:00,0.0,0,,,0,,
159.0,159.0,150.0,"Montreal, Canada",4,1900-01-01 01:06:53,1900-01-01 01:06:57,"['00', '00', '04']",0.06666666666666667,1,;173,";Montreal, Canada",1,;173,";Montreal, Canada",;0 days 00:00:02,0 days 00:00:02,0.5,0,,,0,,
160.0,160.0,151.0,"Longueuil, Canada",4,1900-01-01 01:06:57,1900-01-01 01:07:04,"['00', '00', '07']",0.11666666666666667,2,;174;175,";Longueuil, Canada;Longueuil, Canada",2,;174;175,";Longueuil, Canada;Longueuil, Canada",;0 days 00:00:01;0 days 00:00:04,0 days 00:00:01,0.14285714285714285,0,,,0,,
161.0,161.0,152.0,"Villeray, Montreal, Canada; Outremont, Montreal, Canada; Rosemont, Montreal, Canada; Longueuil, Canada",1,1900-01-01 01:07:04,1900-01-01 01:07:46,"['00', '00', '42']",0.7,5,;176;177;178;179;180,";Villeray, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada;Rosemont, Montreal, Canada;Longueuil, Canada",0,,,,0,0.0,5,;176;177;178;179;180,";Villeray, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada;Rosemont, Montreal, Canada;Longueuil, Canada",0,,
165.0,165.0;166.0;167.0;168.0,156.0;157.0;158.0;159.0,"Montreal, Canada",4,1900-01-01 01:07:46,1900-01-01 01:10:08,"['00', '02', '22']",2.3666666666666667,5,;181;182;183;184;185,";Montreal, Canada;Montreal, Canada;Pierre Elliott Trudeau International Airport, Montreal, Canada;Dorval, Montreal, Canada;Montreal, Canada",3,;181;182;185,";Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:19;0 days 00:00:42;0 days 00:01:57,0 days 00:00:19,0.13380281690140844,0,,,2,;183;184,";Pierre Elliott Trudeau International Airport, Montreal, Canada;Dorval, Montreal, Canada"
169.0,169.0;170.0,160.0;161.0,Haiti,6,1900-01-01 01:10:08,1900-01-01 01:10:16,"['00', '00', '08']",0.13333333333333333,1,;186,;Haiti,1,;186,;Haiti,;0 days 00:00:02,0 days 00:00:02,0.25,0,,,0,,
171.0,171.0,162.0,_end,8,1900-01-01 01:10:16,1900-01-01 01:10:21,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
172.0,172.0,163.0,"Montreal, Canada",4,1900-01-01 01:10:21,1900-01-01 01:10:35,"['00', '00', '14']",0.23333333333333334,0,,,0,,,,0,0.0,0,,,0,,
173.0,173.0,164.0,Haiti,6,1900-01-01 01:10:35,1900-01-01 01:10:57,"['00', '00', '22']",0.36666666666666664,1,;187,;Haiti,1,;187,;Haiti,;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
174.0,174.0;175.0,165.0;166.0,"Montreal, Canada",4,1900-01-01 01:10:57,1900-01-01 01:12:06,"['00', '01', '09']",1.15,1,;188,;Haiti,0,,,,0,0.0,0,,,0,,
176.0,176.0,nan,Haiti,6,1900-01-01 01:11:53,1900-01-01 01:12:06,"['00', '00', '13']",0.21666666666666667,0,,,0,,,,0,0.0,0,,,0,,
177.0,177.0,167.0,"Montreal, Canada",4,1900-01-01 01:12:06,1900-01-01 01:12:43,"['00', '00', '37']",0.6166666666666667,2,;189;190,;Haiti;Haiti,0,,,,0,0.0,0,,,0,,
178.0,178.0;179.0,nan;168.0,Haiti,6,1900-01-01 01:12:06,1900-01-01 01:12:49,"['00', '00', '43']",0.7166666666666667,2,;189;190,;Haiti;Haiti,2,;189;190,;Haiti;Haiti,;0 days 00:00:06;0 days 00:00:14,0 days 00:00:06,0.13953488372093023,0,,,0,,
180.0,180.0,169.0,"Outremont, Montreal, Canada",3,1900-01-01 01:12:49,1900-01-01 01:13:26,"['00', '00', '37']",0.6166666666666667,0,,,0,,,,0,0.0,0,,,0,,
181.0,181.0;182.0;183.0;184.0;185.0,nan;170.0;171.0;172.0;173.0,Haiti,6,1900-01-01 01:12:49,1900-01-01 01:14:04,"['00', '01', '15']",1.25,2,;191;192,;Haiti;Haiti,2,;191;192,;Haiti;Haiti,;0 days 00:00:38;0 days 00:00:53,0 days 00:00:38,0.5066666666666667,0,,,0,,
186.0,186.0,174.0,_end,8,1900-01-01 01:14:04,1900-01-01 01:14:10,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
187.0,187.0;188.0;189.0,175.0;176.0;177.0,"Montreal, Canada",4,1900-01-01 01:14:10,1900-01-01 01:14:49,"['00', '00', '39']",0.65,0,,,0,,,,0,0.0,0,,,0,,
190.0,190.0,178.0,"Quebec, Canada",5,1900-01-01 01:14:49,1900-01-01 01:14:57,"['00', '00', '08']",0.13333333333333333,1,;193,";Quebec, Canada",1,;193,";Quebec, Canada",;0 days 00:00:05,0 days 00:00:05,0.625,0,,,0,,
191.0,191.0,179.0,"Montreal, Canada",4,1900-01-01 01:14:57,1900-01-01 01:15:21,"['00', '00', '24']",0.4,0,,,0,,,,0,0.0,0,,,0,,
192.0,192.0,180.0,Haiti,6,1900-01-01 01:15:21,1900-01-01 01:15:36,"['00', '00', '15']",0.25,1,;194,";Montreal, Canada",0,,,,0,0.0,0,,,0,,
193.0,193.0;194.0,nan;181.0,"Montreal, Canada",4,1900-01-01 01:15:21,1900-01-01 01:17:20,"['00', '01', '59']",1.9833333333333334,2,;194;195,";Montreal, Canada;Festival International de Jazz de Montréal, Montreal, Canada",1,;194,";Montreal, Canada",;0 days 00:00:13,0 days 00:00:13,0.1092436974789916,0,,,1,;195,";Festival International de Jazz de Montréal, Montreal, Canada"
195.0,195.0;196.0,182.0;183.0,_end,8,1900-01-01 01:17:20,1900-01-01 01:18:00,"['00', '00', '40']",0.6666666666666666,0,,,0,,,,0,0.0,0,,,0,,
197.0,197.0;198.0,184.0;185.0,"Maison d'Haiti, Montreal, Canada",2,1900-01-01 01:18:00,1900-01-01 01:18:57,"['00', '00', '57']",0.95,2,;196;197,";Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada",2,;196;197,";Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada",;0 days 00:00:01;0 days 00:00:36,0 days 00:00:01,0.017543859649122806,0,,,0,,
199.0,199.0,186.0,"Montreal, Canada",4,1900-01-01 01:18:57,1900-01-01 01:22:04,"['00', '03', '07']",3.1166666666666667,5,;198;199;200;201;202,";Fort-Dimanche, Haiti;Fort-Dimanche, Haiti;180 Cuvillier, Longueuil, Canada;Longueuil, Canada;Longueuil, Canada",0,,,,0,0.0,0,,,0,,
200.0,200.0;201.0,187.0;188.0,_end,8,1900-01-01 01:22:04,1900-01-01 01:23:39,"['00', '01', '35']",1.5833333333333333,0,,,0,,,,0,0.0,0,,,0,,
202.0,202.0,189.0,"Gonaives, Haiti",4,1900-01-01 01:23:39,1900-01-01 01:25:18,"['00', '01', '39']",1.65,1,;203,";Gonaives, Haiti",1,;203,";Gonaives, Haiti",;0 days 00:00:07,0 days 00:00:07,0.0707070707070707,0,,,0,,
203.0,203.0,190.0,_end,8,1900-01-01 01:25:18,1900-01-01 01:25:21,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
204.0,204.0,191.0,"Marchand Dessalines, Haiti",4,1900-01-01 01:25:21,1900-01-01 01:25:54,"['00', '00', '33']",0.55,0,,,0,,,,0,0.0,0,,,0,,
205.0,205.0,192.0,_end,8,1900-01-01 01:25:54,1900-01-01 01:26:19,"['00', '00', '25']",0.4166666666666667,0,,,0,,,,0,0.0,0,,,0,,
206.0,206.0;207.0;208.0;209.0;210.0,193.0;194.0;195.0;196.0;197.0,"Gonaives, Haiti",4,1900-01-01 01:26:19,1900-01-01 01:31:08,"['00', '04', '49']",4.816666666666666,2,;204;205,";Gonaives, Haiti;Port-au-Prince, Haiti",1,;204,";Gonaives, Haiti",;0 days 00:01:27,0 days 00:01:27,0.30103806228373703,0,,,0,,
211.0,211.0,198.0,_end,8,1900-01-01 01:31:08,1900-01-01 01:31:20,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
212.0,212.0,199.0,"Gonaives, Haiti",4,1900-01-01 01:31:20,1900-01-01 01:33:29,"['00', '02', '09']",2.15,0,,,0,,,,0,0.0,0,,,0,,
213.0,213.0,200.0,_end,8,1900-01-01 01:33:29,1900-01-01 01:33:42,"['00', '00', '13']",0.21666666666666667,0,,,0,,,,0,0.0,0,,,0,,
214.0,214.0;215.0;216.0,201.0;202.0;203.0,Haiti,6,1900-01-01 01:33:42,1900-01-01 01:35:54,"['00', '02', '12']",2.2,0,,,0,,,,0,0.0,0,,,0,,
217.0,217.0;218.0;219.0,204.0;205.0;206.0,"Gonaives, Haiti",4,1900-01-01 01:35:54,1900-01-01 01:39:01,"['00', '03', '07']",3.1166666666666667,5,;206;207;208;209;210,";Haiti;Gonaives, Haiti;Gonaives, Haiti;Place d'Armes de la Ville des Gonaives, Gonaives, Haiti;Rue Saint Charles, Gonaives, Haiti",2,;207;208,";Gonaives, Haiti;Gonaives, Haiti",;0 days 00:00:26;0 days 00:00:34,0 days 00:00:26,0.13903743315508021,1,;206,;Haiti,2,;209;210,";Place d'Armes de la Ville des Gonaives, Gonaives, Haiti;Rue Saint Charles, Gonaives, Haiti"
220.0,220.0,207.0,"Dessalines, Haiti",4,1900-01-01 01:39:01,1900-01-01 01:44:54,"['00', '05', '53']",5.883333333333334,2,;211;212,";Le Maquis, Haiti;Le Maquis, Haiti",0,,,,0,0.0,0,,,0,,
221.0,221.0,208.0,"Gonaives, Haiti",4,1900-01-01 01:44:54,1900-01-01 01:53:20,"['00', '08', '26']",8.433333333333334,12,;213;214;215;216;217;218;219;220;221;222;223;224,";Le Maquis, Haiti;Haiti;Haiti;Port-au-Prince, Haiti;Gonaives, Haiti;Gonaives, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Gonaives, Haiti;Petite Rivière de l'Artibonite, Haiti;Gonaives, Haiti;Gonaives, Haiti",5,;217;218;221;223;224,";Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti",;0 days 00:06:29;0 days 00:06:34;0 days 00:06:52;0 days 00:07:33;0 days 00:07:36,0 days 00:06:29,0.7687747035573123,2,;214;215,;Haiti;Haiti,0,,
222.0,222.0,nan,"Casernes Dessalines, Port-au-Prince, Haiti",2,1900-01-01 01:44:54,1900-01-01 01:53:20,"['00', '08', '26']",8.433333333333334,12,;213;214;215;216;217;218;219;220;221;222;223;224,";Le Maquis, Haiti;Haiti;Haiti;Port-au-Prince, Haiti;Gonaives, Haiti;Gonaives, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Gonaives, Haiti;Petite Rivière de l'Artibonite, Haiti;Gonaives, Haiti;Gonaives, Haiti",0,,,,0,0.0,5,;214;215;216;219;220,";Haiti;Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",0,,
223.0,223.0;224.0,209.0;210.0,Haiti,6,1900-01-01 01:53:20,1900-01-01 01:55:45,"['00', '02', '25']",2.4166666666666665,2,;225;226,;Haiti;Haiti,2,;225;226,;Haiti;Haiti,;0 days 00:00:34;0 days 00:01:20,0 days 00:00:34,0.23448275862068965,0,,,0,,
225.0,225.0,211.0,"Gonaives, Haiti",4,1900-01-01 01:55:45,1900-01-01 01:59:07,"['00', '03', '22']",3.3666666666666667,6,;227;228;229;230;231;232,";Cap-Haitien, Haiti;Saint-Marc, Haiti;Saint-Marc, Haiti;Gonaives, Haiti;Gonaives, Haiti;Saint-Marc, Haiti",2,;230;231,";Gonaives, Haiti;Gonaives, Haiti",;0 days 00:01:37;0 days 00:01:41,0 days 00:01:37,0.4801980198019802,0,,,0,,
226.0,226.0,nan,"Saint-Marc, Haiti",4,1900-01-01 01:55:45,1900-01-01 01:59:07,"['00', '03', '22']",3.3666666666666667,6,;227;228;229;230;231;232,";Cap-Haitien, Haiti;Saint-Marc, Haiti;Saint-Marc, Haiti;Gonaives, Haiti;Gonaives, Haiti;Saint-Marc, Haiti",3,;228;229;232,";Saint-Marc, Haiti;Saint-Marc, Haiti;Saint-Marc, Haiti",;0 days 00:01:27;0 days 00:01:29;0 days 00:02:19,0 days 00:01:27,0.4306930693069307,0,,,0,,
227.0,227.0,212.0,_end,8,1900-01-01 01:59:07,1900-01-01 01:59:13,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
228.0,228.0,213.0,Haiti,6,1900-01-01 01:59:13,1900-01-01 02:03:20,"['00', '04', '07']",4.116666666666666,2,;233;234,;Caribbean;Caribbean,0,,,,0,0.0,0,,,0,,
229.0,229.0,214.0,_end,8,1900-01-01 02:03:20,1900-01-01 02:03:28,"['00', '00', '08']",0.13333333333333333,1,;235,";Université de Montréal, Montreal, Canada",0,,,,0,0.0,0,,,0,,
230.0,230.0,215.0,Haiti,6,1900-01-01 02:03:28,1900-01-01 02:03:59,"['00', '00', '31']",0.5166666666666667,0,,,0,,,,0,0.0,0,,,0,,
231.0,231.0,216.0,_end,8,1900-01-01 02:03:59,1900-01-01 02:04:04,"['00', '00', '05']",0.08333333333333333,1,;236,";Montreal, Canada",0,,,,0,0.0,0,,,0,,
232.0,232.0,217.0,"Université de Montréal, Montreal, Canada",2,1900-01-01 02:04:04,1900-01-01 02:04:36,"['00', '00', '32']",0.5333333333333333,1,;237,";Université de Montréal, Montreal, Canada",1,;237,";Université de Montréal, Montreal, Canada",;0 days 00:00:03,0 days 00:00:03,0.09375,0,,,0,,
233.0,233.0,218.0,Haiti,6,1900-01-01 02:04:36,1900-01-01 02:05:50,"['00', '01', '14']",1.2333333333333334,1,;238,";Montreal, Canada",0,,,,0,0.0,0,,,0,,
234.0,234.0,nan,"Montreal, Canada",4,1900-01-01 02:04:36,1900-01-01 02:05:50,"['00', '01', '14']",1.2333333333333334,1,;238,";Montreal, Canada",1,;238,";Montreal, Canada",;0 days 00:00:45,0 days 00:00:45,0.6081081081081081,0,,,0,,
235.0,235.0,219.0,_end,8,1900-01-01 02:05:50,1900-01-01 02:06:00,"['00', '00', '10']",0.16666666666666666,0,,,0,,,,0,0.0,0,,,0,,
236.0,236.0,220.0,"Montreal, Canada",4,1900-01-01 02:06:00,1900-01-01 02:07:24,"['00', '01', '24']",1.4,2,;239;240,;Haiti;Haiti,0,,,,0,0.0,0,,,0,,
237.0,237.0;238.0;239.0,221.0;222.0;223.0,"Artibonite, Haiti",5,1900-01-01 02:07:24,1900-01-01 02:09:19,"['00', '01', '55']",1.9166666666666667,5,;241;242;243;244;245,";Artibonite, Haiti;Artibonite, Haiti;National Palace, Port-au-Prince, Haiti;Artibonite, Haiti;Artibonite, Haiti",4,;241;242;244;245,";Artibonite, Haiti;Artibonite, Haiti;Artibonite, Haiti;Artibonite, Haiti",;0 days 00:00:55;0 days 00:01:05;0 days 00:01:18;0 days 00:01:22,0 days 00:00:55,0.4782608695652174,0,,,0,,
240.0,240.0,224.0,"National Palace, Port-au-Prince, Haiti",2,1900-01-01 02:08:45,1900-01-01 02:10:48,"['00', '02', '03']",2.05,3,;245;246;247,";Artibonite, Haiti;National Palace, Port-au-Prince, Haiti;National Palace, Port-au-Prince, Haiti",2,;246;247,";National Palace, Port-au-Prince, Haiti;National Palace, Port-au-Prince, Haiti",;0 days 00:00:34;0 days 00:00:53,0 days 00:00:34,0.2764227642276423,0,,,0,,
241.0,241.0,225.0,_end,8,1900-01-01 02:10:48,1900-01-01 02:14:04,"['00', '03', '16']",3.2666666666666666,0,,,0,,,,0,0.0,0,,,0,,
242.0,242.0,226.0,Cuba,6,1900-01-01 02:14:04,1900-01-01 02:16:20,"['00', '02', '16']",2.2666666666666666,0,,,0,,,,0,0.0,0,,,0,,
243.0,243.0;244.0,nan;227.0,Haiti,6,1900-01-01 02:14:04,1900-01-01 02:16:29,"['00', '02', '25']",2.4166666666666665,0,,,0,,,,0,0.0,0,,,0,,
245.0,245.0,228.0,"Saint-Marc, Haiti",4,1900-01-01 02:16:29,1900-01-01 02:16:49,"['00', '00', '20']",0.3333333333333333,0,,,0,,,,0,0.0,0,,,0,,
246.0,246.0;247.0;248.0,229.0;230.0;231.0,"Marchand Dessalines, Haiti",4,1900-01-01 02:16:49,1900-01-01 02:18:49,"['00', '02', '00']",2.0,2,;248;249,";Gonaives, Haiti;Gonaives, Haiti",0,,,,0,0.0,0,,,0,,
249.0,249.0,232.0,"Gonaives, Haiti",4,1900-01-01 02:18:49,1900-01-01 02:19:31,"['00', '00', '42']",0.7,3,;250;251;252,";Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti",3,;250;251;252,";Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti",;0 days 00:00:00;0 days 00:00:23;0 days 00:00:35,0 days 00:00:00,0.0,0,,,0,,
250.0,250.0,233.0,"Port-au-Prince, Haiti",4,1900-01-01 02:19:31,1900-01-01 02:21:41,"['00', '02', '10']",2.1666666666666665,12,;253;254;255;256;257;258;259;260;261;262;263;264,";Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Gonaives, Haiti;Gonaives, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",10,;253;254;255;256;257;258;261;262;263;264,";Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",;0 days 00:00:01;0 days 00:00:03;0 days 00:00:06;0 days 00:00:09;0 days 00:00:22;0 days 00:00:25;0 days 00:00:28;0 days 00:00:30;0 days 00:00:30;0 days 00:00:32,0 days 00:00:01,0.007692307692307693,0,,,0,,
251.0,251.0,nan,"Gonaives, Haiti",4,1900-01-01 02:19:31,1900-01-01 02:21:41,"['00', '02', '10']",2.1666666666666665,12,;253;254;255;256;257;258;259;260;261;262;263;264,";Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Gonaives, Haiti;Gonaives, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",2,;259;260,";Gonaives, Haiti;Gonaives, Haiti",;0 days 00:00:26;0 days 00:00:28,0 days 00:00:26,0.2,0,,,0,,
252.0,252.0;253.0;254.0;255.0;256.0,234.0;235.0;236.0;237.0;238.0,Haiti,6,1900-01-01 02:21:41,1900-01-01 02:27:59,"['00', '06', '18']",6.3,5,;265;266;267;268;269,;Haiti;Haiti;Haiti;Haiti;Haiti,5,;265;266;267;268;269,;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:01:57;0 days 00:03:06;0 days 00:04:39;0 days 00:04:47;0 days 00:04:51,0 days 00:01:57,0.30952380952380953,0,,,0,,
257.0,257.0,239.0,Canada,6,1900-01-01 02:27:59,1900-01-01 02:28:21,"['00', '00', '22']",0.36666666666666664,5,;270;271;272;273;274,;USA;Canada;USA;USA;Canada,2,;271;274,;Canada;Canada,;0 days 00:00:08;0 days 00:00:12,0 days 00:00:08,0.36363636363636365,0,,,0,,
258.0,258.0,240.0,Haiti,6,1900-01-01 02:28:21,1900-01-01 02:29:32,"['00', '01', '11']",1.1833333333333333,9,;275;276;277;278;279;280;281;282;283,";USA;USA;Gonaives, Haiti;Gonaives, Haiti;Port-au-Prince, Haiti;Gonaives, Haiti;Africa;Africa;USA",0,,,,0,0.0,0,,,4,;277;278;279;280,";Gonaives, Haiti;Gonaives, Haiti;Port-au-Prince, Haiti;Gonaives, Haiti"
259.0,259.0,241.0,_end,8,1900-01-01 02:29:32,1900-01-01 02:29:34,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
260.0,260.0,242.0,"Port-au-Prince, Haiti",4,1900-01-01 02:29:34,1900-01-01 02:30:49,"['00', '01', '15']",1.25,5,;284;285;286;287;288,;Haiti;USA;USA;Canada;Canada,0,,,,0,0.0,1,;284,;Haiti,0,,
261.0,261.0,243.0,"Montreal, Canada",4,1900-01-01 02:30:49,1900-01-01 02:32:04,"['00', '01', '15']",1.25,3,;289;290;291,;Haiti;Canada;Haiti,0,,,,0,0.0,1,;290,;Canada,0,,
262.0,262.0,244.0,"Port-au-Prince International Airport, Haiti; Miami International Airport, USA; Pierre Elliott Trudeau International Airport, Montreal, Canada",1,1900-01-01 02:32:04,1900-01-01 02:33:25,"['00', '01', '21']",1.35,8,;292;293;294;295;296;297;298;299,";Haiti;Montreal, Canada;Haiti;Miami, USA;Montreal, Canada;Montreal, Canada;Montreal, Canada;Miami, USA",0,,,,0,0.0,6,;292;293;294;296;297;298,";Haiti;Montreal, Canada;Haiti;Montreal, Canada;Montreal, Canada;Montreal, Canada",0,,
263.0,263.0,245.0,_end,8,1900-01-01 02:33:25,1900-01-01 02:33:31,"['00', '00', '06']",0.1,1,;300,";Montreal, Canada",0,,,,0,0.0,0,,,0,,
264.0,264.0,246.0,"Montreal, Canada",4,1900-01-01 02:33:31,1900-01-01 02:34:42,"['00', '01', '11']",1.1833333333333333,1,;301,;Haiti,0,,,,0,0.0,0,,,0,,
265.0,265.0,247.0,_end,8,1900-01-01 02:34:42,1900-01-01 02:34:45,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
266.0,266.0,248.0,"Pierre Elliott Trudeau International Airport, Montreal, Canada",2,1900-01-01 02:34:45,1900-01-01 02:36:34,"['00', '01', '49']",1.8166666666666667,0,,,0,,,,0,0.0,0,,,0,,
267.0,267.0,249.0,"Montreal, Canada",4,1900-01-01 02:36:34,1900-01-01 02:36:36,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
268.0,268.0,250.0,"Saint Christophe Street, Montreal, Canada",3,1900-01-01 02:36:36,1900-01-01 02:37:24,"['00', '00', '48']",0.8,4,;302;303;304;305,";Saint Christophe Street, Montreal, Canada;Berri-UQAM Station, Montreal, Canada;Outremont, Montreal, Canada;Villeray, Montreal, Canada",1,;302,";Saint Christophe Street, Montreal, Canada",;0 days 00:00:09,0 days 00:00:09,0.1875,0,,,0,,
269.0,269.0,nan,"Outremont, Montreal, Canada",3,1900-01-01 02:36:36,1900-01-01 02:37:24,"['00', '00', '48']",0.8,4,;302;303;304;305,";Saint Christophe Street, Montreal, Canada;Berri-UQAM Station, Montreal, Canada;Outremont, Montreal, Canada;Villeray, Montreal, Canada",1,;304,";Outremont, Montreal, Canada",;0 days 00:00:16,0 days 00:00:16,0.3333333333333333,0,,,0,,
