agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
120.0,120,119.0,_end,8,1900-01-01 01:08:30,1900-01-01 01:08:44,"['00', '00', '14']",0.23333333333333334,0,,,0,,,,0,0.0,0,,,0,,
121.0,121,120.0,"Casernes Dessalines, Port-au-Prince, Haiti",2,1900-01-01 01:08:44,1900-01-01 01:10:27,"['00', '01', '43']",1.7166666666666666,0,,,0,,,,0,0.0,0,,,0,,
122.0,122;123,121.0;122.0,"Montreal, Canada",4,1900-01-01 01:10:27,1900-01-01 01:11:30,"['00', '01', '03']",1.05,3,;211;212;213,";Montreal, Canada;Montreal, Canada;BCHM, Montreal, Canada",2,;211;212,";Montreal, Canada;Montreal, Canada",;0 days 00:00:19;0 days 00:00:21,0 days 00:00:19,0.30158730158730157,0,,,1,;213,";BCHM, Montreal, Canada"
124.0,124,123.0,"UQAM, Montreal, Canada",2,1900-01-01 01:11:30,1900-01-01 01:12:50,"['00', '01', '20']",1.3333333333333333,2,;214;215,";UQAM, Montreal, Canada;France",1,;214,";UQAM, Montreal, Canada",;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
125.0,125,124.0,_end,8,1900-01-01 01:12:50,1900-01-01 01:12:58,"['00', '00', '08']",0.13333333333333333,0,,,0,,,,0,0.0,0,,,0,,
126.0,126,125.0,"Petit-Goâve, Haiti",3,1900-01-01 01:12:58,1900-01-01 01:13:43,"['00', '00', '45']",0.75,0,,,0,,,,0,0.0,0,,,0,,
127.0,127,126.0,"Montreal, Canada",4,1900-01-01 01:13:43,1900-01-01 01:14:21,"['00', '00', '38']",0.6333333333333333,2,;216;217,";Montreal, Canada;Montreal, Canada",2,;216;217,";Montreal, Canada;Montreal, Canada",;0 days 00:00:06;0 days 00:00:26,0 days 00:00:06,0.15789473684210525,0,,,0,,
128.0,128,127.0,Haiti,6,1900-01-01 01:14:21,1900-01-01 01:14:28,"['00', '00', '07']",0.11666666666666667,0,,,0,,,,0,0.0,0,,,0,,
129.0,129,128.0,"Montreal, Canada",4,1900-01-01 01:14:28,1900-01-01 01:15:09,"['00', '00', '41']",0.6833333333333333,0,,,0,,,,0,0.0,0,,,0,,
130.0,130;131,129.0;130.0,Haiti,6,1900-01-01 01:15:09,1900-01-01 01:16:09,"['00', '01', '00']",1.0,3,;218;219;220,";Haiti;Montreal, Canada;Haiti",2,;218;220,;Haiti;Haiti,;0 days 00:00:11;0 days 00:00:55,0 days 00:00:11,0.18333333333333332,0,,,0,,
132.0,132,131.0,"Montreal, Canada",4,1900-01-01 01:16:09,1900-01-01 01:17:45,"['00', '01', '36']",1.6,2,;221;222,";Montreal, Canada;Canada",1,;221,";Montreal, Canada",;0 days 00:00:19,0 days 00:00:19,0.19791666666666666,1,;222,;Canada,0,,
133.0,133,132.0,Haiti,6,1900-01-01 01:17:45,1900-01-01 01:17:54,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
134.0,134,133.0,"Montreal, Canada",4,1900-01-01 01:17:54,1900-01-01 01:19:09,"['00', '01', '15']",1.25,0,,,0,,,,0,0.0,0,,,0,,
135.0,135,134.0,"Quebec, Canada",5,1900-01-01 01:19:09,1900-01-01 01:19:15,"['00', '00', '06']",0.1,1,;223,";Quebec, Canada",1,;223,";Quebec, Canada",;0 days 00:00:04,0 days 00:00:04,0.6666666666666666,0,,,0,,
136.0,136,135.0,Haiti,6,1900-01-01 01:19:15,1900-01-01 01:20:25,"['00', '01', '10']",1.1666666666666667,6,;224;225;226;227;228;229,";Quebec, Canada;Quebec, Canada;Haiti;Quebec, Canada;Quebec, Canada;Canada",1,;226,;Haiti,;0 days 00:00:05,0 days 00:00:05,0.07142857142857142,0,,,0,,
137.0,137,nan,"Quebec, Canada",5,1900-01-01 01:19:15,1900-01-01 01:20:25,"['00', '01', '10']",1.1666666666666667,6,;224;225;226;227;228;229,";Quebec, Canada;Quebec, Canada;Haiti;Quebec, Canada;Quebec, Canada;Canada",4,;224;225;227;228,";Quebec, Canada;Quebec, Canada;Quebec, Canada;Quebec, Canada",;0 days 00:00:02;0 days 00:00:03;0 days 00:00:14;0 days 00:00:20,0 days 00:00:02,0.02857142857142857,1,;229,;Canada,0,,
138.0,138;139;140,136.0;137.0;138.0,_end,8,1900-01-01 01:20:25,1900-01-01 01:21:03,"['00', '00', '38']",0.6333333333333333,0,,,0,,,,0,0.0,0,,,0,,
141.0,141,139.0,"Montreal, Canada",4,1900-01-01 01:21:03,1900-01-01 01:25:05,"['00', '04', '02']",4.033333333333333,17,;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,";Montreal, Canada;Montreal, Canada;Haiti;Montreal, Canada;Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada;Montreal, Canada;Université de Montréal, Montreal, Canada;Montreal, Canada;Quebec, Canada;Quebec, Canada;Quebec, Canada;Quebec, Canada;Montreal, Canada;Montreal, Canada;France",7,;230;231;233;237;239;244;245,";Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:46;0 days 00:00:46;0 days 00:01:00;0 days 00:01:53;0 days 00:02:58;0 days 00:03:45;0 days 00:03:56,0 days 00:00:46,0.19008264462809918,0,,,4,;234;235;236;238,";Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada;Université de Montréal, Montreal, Canada"
142.0,142;143,140.0;141.0,"NYC, USA",4,1900-01-01 01:25:05,1900-01-01 01:26:15,"['00', '01', '10']",1.1666666666666667,9,;247;248;249;250;251;252;253;254;255,";USA;NYC, USA;NYC, USA;Montreal, Canada;Montreal, Canada;North America;NYC, USA;Montreal, Canada;NYC, USA",4,;248;249;253;255,";NYC, USA;NYC, USA;NYC, USA;NYC, USA",;0 days 00:00:01;0 days 00:00:04;0 days 00:00:49;0 days 00:00:51,0 days 00:00:01,0.014285714285714285,1,;247,;USA,0,,
144.0,144,nan,"Montreal, Canada",4,1900-01-01 01:25:09,1900-01-01 01:26:15,"['00', '01', '06']",1.1,7,;249;250;251;252;253;254;255,";NYC, USA;Montreal, Canada;Montreal, Canada;North America;NYC, USA;Montreal, Canada;NYC, USA",3,;250;251;254,";Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:09;0 days 00:00:22;0 days 00:00:47,0 days 00:00:09,0.13636363636363635,0,,,0,,
145.0,145,142.0,_end,8,1900-01-01 01:26:15,1900-01-01 01:26:26,"['00', '00', '11']",0.18333333333333332,0,,,0,,,,0,0.0,0,,,0,,
146.0,146,143.0,"CIDIHCA, Montreal, Canada",2,1900-01-01 01:26:26,1900-01-01 01:30:17,"['00', '03', '51']",3.85,8,;256;257;258;259;260;261;262;263,";CIDIHCA, Montreal, Canada;Haiti;CIDIHCA, Montreal, Canada;Haiti;Quebec, Canada;Haiti;Haiti;Caribbean",2,;256;258,";CIDIHCA, Montreal, Canada;CIDIHCA, Montreal, Canada",;0 days 00:00:06;0 days 00:02:07,0 days 00:00:06,0.025974025974025976,0,,,0,,
147.0,147,144.0,_end,8,1900-01-01 01:30:17,1900-01-01 01:30:39,"['00', '00', '22']",0.36666666666666664,0,,,0,,,,0,0.0,0,,,0,,
148.0,148,145.0,Haiti,6,1900-01-01 01:30:39,1900-01-01 01:31:48,"['00', '01', '09']",1.15,1,;264,;Haiti,1,;264,;Haiti,;0 days 00:00:41,0 days 00:00:41,0.5942028985507246,0,,,0,,
149.0,149,146.0,"Montreal, Canada",4,1900-01-01 01:31:48,1900-01-01 01:32:11,"['00', '00', '23']",0.38333333333333336,0,,,0,,,,0,0.0,0,,,0,,
150.0,150,147.0,Haiti,6,1900-01-01 01:32:11,1900-01-01 01:32:32,"['00', '00', '21']",0.35,0,,,0,,,,0,0.0,0,,,0,,
151.0,151,148.0,"Montreal, Canada",4,1900-01-01 01:32:32,1900-01-01 01:32:56,"['00', '00', '24']",0.4,0,,,0,,,,0,0.0,0,,,0,,
152.0,152,149.0,_end,8,1900-01-01 01:32:56,1900-01-01 01:33:04,"['00', '00', '08']",0.13333333333333333,0,,,0,,,,0,0.0,0,,,0,,
153.0,153,150.0,"Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",2,1900-01-01 01:33:04,1900-01-01 01:35:52,"['00', '02', '48']",2.8,9,;265;266;267;268;269;270;271;272;273,";Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti;Switzerland;Canada;Haiti;Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti;Haiti;Haiti;Europe;The Vatican",2,;265;269,";Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti;Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",;0 days 00:00:41;0 days 00:01:06,0 days 00:00:41,0.24404761904761904,3,;268;270;271,;Haiti;Haiti;Haiti,0,,
154.0,154,151.0,_end,8,1900-01-01 01:35:52,1900-01-01 01:35:57,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
155.0,155,152.0,"Port-au-Prince, Haiti",4,1900-01-01 01:35:57,1900-01-01 01:36:38,"['00', '00', '41']",0.6833333333333333,0,,,0,,,,0,0.0,0,,,0,,
156.0,156,153.0,_end,8,1900-01-01 01:36:38,1900-01-01 01:36:48,"['00', '00', '10']",0.16666666666666666,0,,,0,,,,0,0.0,0,,,0,,
157.0,157,154.0,"Aquin, Haiti",3,1900-01-01 01:36:48,1900-01-01 01:37:41,"['00', '00', '53']",0.8833333333333333,3,;274;275;276,";Province, Haiti;Aquin, Haiti;Province, Haiti",1,;275,";Aquin, Haiti",;0 days 00:00:14,0 days 00:00:14,0.2641509433962264,0,,,0,,
158.0,158,155.0,Haiti,6,1900-01-01 01:37:41,1900-01-01 01:38:47,"['00', '01', '06']",1.1,2,;277;278,;Guadeloupe;Guadeloupe,0,,,,0,0.0,0,,,0,,
159.0,159;160,156.0;157.0,"Aquin, Haiti",3,1900-01-01 01:38:47,1900-01-01 01:39:00,"['00', '00', '13']",0.21666666666666667,2,;279;280,";Aquin, Haiti;Province, Haiti",1,;279,";Aquin, Haiti",;0 days 00:00:01,0 days 00:00:01,0.07692307692307693,0,,,0,,
161.0,161,158.0,Haiti,6,1900-01-01 01:39:00,1900-01-01 01:39:12,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
162.0,162,159.0,_end,8,1900-01-01 01:39:12,1900-01-01 01:39:17,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
163.0,163,160.0,Haiti,6,1900-01-01 01:39:17,1900-01-01 01:39:59,"['00', '00', '42']",0.7,0,,,0,,,,0,0.0,0,,,0,,
164.0,164,161.0,"Port-au-Prince, Haiti",4,1900-01-01 01:39:59,1900-01-01 01:40:01,"['00', '00', '02']",0.03333333333333333,1,;281,";Port-au-Prince, Haiti",1,;281,";Port-au-Prince, Haiti",;0 days 00:00:01,0 days 00:00:01,0.5,0,,,0,,
165.0,165,162.0,"Bas peu de choses, Port-au-Prince, Haiti",3,1900-01-01 01:40:01,1900-01-01 01:40:21,"['00', '00', '20']",0.3333333333333333,5,;282;283;284;285;286,";Port-au-Prince, Haiti;Bas peu de choses, Port-au-Prince, Haiti;Bas peu de choses, Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",2,;283;284,";Bas peu de choses, Port-au-Prince, Haiti;Bas peu de choses, Port-au-Prince, Haiti",;0 days 00:00:06;0 days 00:00:07,0 days 00:00:06,0.3,3,;282;285;286,";Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",0,,
166.0,166,163.0,"Route des Dalles, Port-au-Prince, Haiti",2,1900-01-01 01:40:21,1900-01-01 01:40:52,"['00', '00', '31']",0.5166666666666667,1,;287,";Route des Dalles, Port-au-Prince, Haiti",1,;287,";Route des Dalles, Port-au-Prince, Haiti",;0 days 00:00:10,0 days 00:00:10,0.3225806451612903,0,,,0,,
167.0,167,164.0,"Côte Plage, Haiti",3,1900-01-01 01:40:52,1900-01-01 01:41:30,"['00', '00', '38']",0.6333333333333333,1,;288,";Côte Plage, Haiti",1,;288,";Côte Plage, Haiti",;0 days 00:00:14,0 days 00:00:14,0.3684210526315789,0,,,0,,
168.0,168,165.0,_end,8,1900-01-01 01:41:30,1900-01-01 01:41:34,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
169.0,169;170;171;172;173,166.0;167.0;168.0;169.0;170.0,Haiti,6,1900-01-01 01:41:34,1900-01-01 01:45:57,"['00', '04', '23']",4.383333333333334,1,;289,;Haiti,1,;289,;Haiti,;0 days 00:03:48,0 days 00:03:48,0.8669201520912547,0,,,0,,
174.0,174,171.0,_end,8,1900-01-01 01:45:57,1900-01-01 01:46:01,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
175.0,175,172.0,Haiti,6,1900-01-01 01:46:01,1900-01-01 01:46:19,"['00', '00', '18']",0.3,0,,,0,,,,0,0.0,0,,,0,,
176.0,176,173.0,"Montreal, Canada",4,1900-01-01 01:46:19,1900-01-01 01:46:24,"['00', '00', '05']",0.08333333333333333,1,;290,";Montreal, Canada",1,;290,";Montreal, Canada",;0 days 00:00:01,0 days 00:00:01,0.2,0,,,0,,
177.0,177;178;179;180,174.0;175.0;176.0;177.0,_end,8,1900-01-01 01:46:24,1900-01-01 01:47:13,"['00', '00', '49']",0.8166666666666667,0,,,0,,,,0,0.0,0,,,0,,
181.0,181,178.0,"Port-au-Prince, Haiti",4,1900-01-01 01:47:13,1900-01-01 01:47:52,"['00', '00', '39']",0.65,0,,,0,,,,0,0.0,0,,,0,,
182.0,182;183,179.0;180.0,_end,8,1900-01-01 01:47:52,1900-01-01 01:48:51,"['00', '00', '59']",0.9833333333333333,0,,,0,,,,0,0.0,0,,,0,,
184.0,184;185,181.0;182.0,"Port-au-Prince, Haiti",4,1900-01-01 01:48:51,1900-01-01 01:49:58,"['00', '01', '07']",1.1166666666666667,1,;291,";Port-au-Prince, Haiti",1,;291,";Port-au-Prince, Haiti",;0 days 00:00:02,0 days 00:00:02,0.029850746268656716,0,,,0,,
186.0,186,nan,"Côte Plage, Haiti",3,1900-01-01 01:48:54,1900-01-01 01:49:58,"['00', '01', '04']",1.0666666666666667,0,,,0,,,,0,0.0,0,,,0,,
187.0,187;188;189,183.0;184.0;185.0,"Port-au-Prince, Haiti",4,1900-01-01 01:49:58,1900-01-01 01:52:40,"['00', '02', '42']",2.7,3,;292;293;294,";Port-au-Prince, Haiti;Port-au-Prince, Haiti;Haiti",2,;292;293,";Port-au-Prince, Haiti;Port-au-Prince, Haiti",;0 days 00:00:06;0 days 00:00:11,0 days 00:00:06,0.037037037037037035,1,;294,;Haiti,0,,
190.0,190,186.0,_end,8,1900-01-01 01:52:40,1900-01-01 01:52:42,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
191.0,191,187.0,"Port-au-Prince, Haiti",4,1900-01-01 01:52:42,1900-01-01 01:52:54,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
192.0,192,188.0,Haiti,6,1900-01-01 01:52:54,1900-01-01 01:53:04,"['00', '00', '10']",0.16666666666666666,1,;295,;Haiti,1,;295,;Haiti,;0 days 00:00:03,0 days 00:00:03,0.3,0,,,0,,
193.0,193,189.0,"Port-au-Prince, Haiti",4,1900-01-01 01:53:04,1900-01-01 01:53:07,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
194.0,194,190.0,France,6,1900-01-01 01:53:07,1900-01-01 01:53:12,"['00', '00', '05']",0.08333333333333333,2,;296;297,;France;France,2,;296;297,;France;France,;0 days 00:00:00;0 days 00:00:04,0 days 00:00:00,0.0,0,,,0,,
195.0,195,191.0,Latin America,7,1900-01-01 01:53:12,1900-01-01 01:53:29,"['00', '00', '17']",0.2833333333333333,3,;298;299;300,;Latin America;Latin America;Chile,2,;298;299,;Latin America;Latin America,;0 days 00:00:00;0 days 00:00:02,0 days 00:00:00,0.0,0,,,0,,
196.0,196,192.0,_end,8,1900-01-01 01:53:29,1900-01-01 01:53:38,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
197.0,197,193.0,"Port-au-Prince, Haiti",4,1900-01-01 01:53:38,1900-01-01 01:55:01,"['00', '01', '23']",1.3833333333333333,0,,,0,,,,0,0.0,0,,,0,,
198.0,198,194.0,_end,8,1900-01-01 01:55:01,1900-01-01 01:55:03,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
199.0,199,195.0,"Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",2,1900-01-01 01:55:03,1900-01-01 01:55:53,"['00', '00', '50']",0.8333333333333334,0,,,0,,,,0,0.0,0,,,0,,
200.0,200;201,196.0;197.0,_end,8,1900-01-01 01:55:53,1900-01-01 01:56:37,"['00', '00', '44']",0.7333333333333333,1,;301,";UQAM, Montreal, Canada",0,,,,0,0.0,0,,,0,,
202.0,202,198.0,"Port-au-Prince, Haiti",4,1900-01-01 01:56:37,1900-01-01 01:57:11,"['00', '00', '34']",0.5666666666666667,3,;302;303;304,";Port-au-Prince, Haiti;Santiago, Chile;Montreal, Canada",1,;302,";Port-au-Prince, Haiti",;0 days 00:00:15,0 days 00:00:15,0.4411764705882353,0,,,0,,
203.0,203,nan,"Santiago, Chile",4,1900-01-01 01:56:37,1900-01-01 01:57:11,"['00', '00', '34']",0.5666666666666667,3,;302;303;304,";Port-au-Prince, Haiti;Santiago, Chile;Montreal, Canada",1,;303,";Santiago, Chile",;0 days 00:00:16,0 days 00:00:16,0.47058823529411764,0,,,0,,
204.0,204,nan,"Montreal, Canada",4,1900-01-01 01:56:37,1900-01-01 01:57:11,"['00', '00', '34']",0.5666666666666667,3,;302;303;304,";Port-au-Prince, Haiti;Santiago, Chile;Montreal, Canada",1,;304,";Montreal, Canada",;0 days 00:00:18,0 days 00:00:18,0.5294117647058824,0,,,0,,
205.0,205,199.0,"Bicentennaire, Port-au-Prince, Haiti",2,1900-01-01 01:57:11,1900-01-01 01:57:58,"['00', '00', '47']",0.7833333333333333,3,;305;306;307,";Port-au-Prince, Haiti;Bicentennaire, Port-au-Prince, Haiti;Port-au-Prince, Haiti",1,;306,";Bicentennaire, Port-au-Prince, Haiti",;0 days 00:00:06,0 days 00:00:06,0.1276595744680851,2,;305;307,";Port-au-Prince, Haiti;Port-au-Prince, Haiti",0,,
206.0,206,200.0,"Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",2,1900-01-01 01:57:58,1900-01-01 01:58:57,"['00', '00', '59']",0.9833333333333333,4,;308;309;310;311,";Port-au-Prince, Haiti;Bel Air, Port-au-Prince, Haiti;Bel Air, Port-au-Prince, Haiti;Bel Air, Port-au-Prince, Haiti",0,,,,0,0.0,1,;308,";Port-au-Prince, Haiti",0,,
207.0,207;208;209,201.0;202.0;203.0,"Bel Air, Port-au-Prince, Haiti",3,1900-01-01 01:58:57,1900-01-01 02:01:17,"['00', '02', '20']",2.3333333333333335,2,;312;313,";Port-au-Prince, Haiti;Toronto, Canada",0,,,,0,0.0,1,;312,";Port-au-Prince, Haiti",0,,
210.0,210,204.0,"Port-au-Prince, Haiti",4,1900-01-01 02:01:17,1900-01-01 02:01:37,"['00', '00', '20']",0.3333333333333333,0,,,0,,,,0,0.0,0,,,0,,
211.0,211,205.0,"Rue Marcelin, Port-au-Prince, Haiti",2,1900-01-01 02:01:37,1900-01-01 02:02:32,"['00', '00', '55']",0.9166666666666666,1,;314,";Rue Marcelin, Port-au-Prince, Haiti",1,;314,";Rue Marcelin, Port-au-Prince, Haiti",;0 days 00:00:17,0 days 00:00:17,0.3090909090909091,0,,,0,,
212.0,212,206.0,"Santiago, Chile",4,1900-01-01 02:02:32,1900-01-01 02:03:31,"['00', '00', '59']",0.9833333333333333,13,;315;316;317;318;319;320;321;322;323;324;325;326;327,";Santiago, Chile;Santiago, Chile;Chile;Chile;Chile;Pedro de Valdivia Norte, Santiago, Chile;San Cristobal Hill, Santiago, Chile;San Cristobal Hill, Santiago, Chile;Catedral, Santiago, Chile;Santiago, Chile;Vicuña Mackenna, Santiago, Chile;Pedro de Valdivia Norte, Santiago, Chile;Ñuñoa, Santiago, Chile",3,;315;316;324,";Santiago, Chile;Santiago, Chile;Santiago, Chile",;0 days 00:00:01;0 days 00:00:04;0 days 00:00:33,0 days 00:00:01,0.01694915254237288,3,;317;318;319,;Chile;Chile;Chile,7,;320;321;322;323;325;326;327,";Pedro de Valdivia Norte, Santiago, Chile;San Cristobal Hill, Santiago, Chile;San Cristobal Hill, Santiago, Chile;Catedral, Santiago, Chile;Vicuña Mackenna, Santiago, Chile;Pedro de Valdivia Norte, Santiago, Chile;Ñuñoa, Santiago, Chile"
213.0,213,207.0,"Card Jose Maria Caro, Lo Espejo, Santiago, Chile",3,1900-01-01 02:03:31,1900-01-01 02:04:17,"['00', '00', '46']",0.7666666666666667,3,;328;329;330,";Card Jose Maria Caro, Lo Espejo, Santiago, Chile;Card Jose Maria Caro, Lo Espejo, Santiago, Chile;Chile",2,;328;329,";Card Jose Maria Caro, Lo Espejo, Santiago, Chile;Card Jose Maria Caro, Lo Espejo, Santiago, Chile",;0 days 00:00:09;0 days 00:00:20,0 days 00:00:09,0.1956521739130435,1,;330,;Chile,0,,
214.0,214;215;216,208.0;209.0;210.0,"Montreal, Canada",4,1900-01-01 02:04:17,1900-01-01 02:06:58,"['00', '02', '41']",2.683333333333333,33,;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363,";Montreal, Canada;Montreal, Canada;Rue Isabella, Montreal, Canada;Rue St Denis, Montreal, Canada;Square Saint-Louis, Montreal, Canada;Montreal, Canada;Rue Molson, Montreal, Canada;Parc Molson, Montreal, Canada;Rue Souart, Montreal, Canada;Montreal, Canada;Westmount, Canada;Rue Souart, Montreal, Canada;Avenue Decelles, Montreal, Canada;Université de Montréal, Montreal, Canada;Montreal, Canada;Montreal, Canada;Olympic Stadium, Montreal, Canada;Rosemont, Montreal, Canada;Downtown, Montreal, Canada;Rue Milton, Montreal, Canada;Milton-Parc, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Station Vendôme, Montreal, Canada;Outremont, Montreal, Canada;Notre-Dame-de Grâce, Montreal, Canada;Laval, Canada;Laval, Canada;South Shore Canal, St-Lambert, Canada;Montreal, Canada;Montreal, Canada;UQAM, Montreal, Canada;Vieux-Montréal, Montreal, Canada;Vieux-Montréal, Montreal, Canada",8,;331;332;336;340;345;346;359;360,";Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:03;0 days 00:00:14;0 days 00:00:30;0 days 00:00:39;0 days 00:00:55;0 days 00:01:04;0 days 00:01:55;0 days 00:02:14,0 days 00:00:03,0.018633540372670808,0,,,21,;333;334;335;337;338;339;342;343;344;347;348;349;350;351;352;353;354;355;361;362;363,";Rue Isabella, Montreal, Canada;Rue St Denis, Montreal, Canada;Square Saint-Louis, Montreal, Canada;Rue Molson, Montreal, Canada;Parc Molson, Montreal, Canada;Rue Souart, Montreal, Canada;Rue Souart, Montreal, Canada;Avenue Decelles, Montreal, Canada;Université de Montréal, Montreal, Canada;Olympic Stadium, Montreal, Canada;Rosemont, Montreal, Canada;Downtown, Montreal, Canada;Rue Milton, Montreal, Canada;Milton-Parc, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Station Vendôme, Montreal, Canada;Outremont, Montreal, Canada;Notre-Dame-de Grâce, Montreal, Canada;UQAM, Montreal, Canada;Vieux-Montréal, Montreal, Canada;Vieux-Montréal, Montreal, Canada"
217.0,217,211.0,_end,8,1900-01-01 02:06:58,1900-01-01 02:07:08,"['00', '00', '10']",0.16666666666666666,0,,,0,,,,0,0.0,0,,,0,,
218.0,218,212.0,"Montreal, Canada",4,1900-01-01 02:07:08,1900-01-01 02:07:37,"['00', '00', '29']",0.48333333333333334,4,;364;365;366;367,";Rue St Denis, Montreal, Canada;Latin Quarter, Montreal, Canada;Rue Sainte-Catherine, Montreal, Canada;Chemin de la Côte-des-Neiges, Montreal, Canada",0,,,,0,0.0,0,,,4,;364;365;366;367,";Rue St Denis, Montreal, Canada;Latin Quarter, Montreal, Canada;Rue Sainte-Catherine, Montreal, Canada;Chemin de la Côte-des-Neiges, Montreal, Canada"
219.0,219,213.0,"Chemin de la Côte-des-Neiges, Montreal, Canada",2,1900-01-01 02:07:37,1900-01-01 02:09:23,"['00', '01', '46']",1.7666666666666666,10,;368;369;370;371;372;373;374;375;376;377,";Chemin de la Côte-des-Neiges, Montreal, Canada;Université de Montréal, Montreal, Canada;Chemin Queen Mary, Montreal, Canada;Rue Jean-Brillant, Montreal, Canada;Brûlerie St-Denis, Côte-des-Neiges, Montreal, Canada;Renaud Bray, Côte-des-Neiges, Montreal, Canada;Librairie Olivieri, Montreal, Canada;Brûlerie St-Denis, Côte-des-Neiges, Montreal, Canada;Chemin de la Côte-des-Neiges, Montreal, Canada;Librairie Olivieri, Montreal, Canada",2,;368;376,";Chemin de la Côte-des-Neiges, Montreal, Canada;Chemin de la Côte-des-Neiges, Montreal, Canada",;0 days 00:00:00;0 days 00:00:58,0 days 00:00:00,0.0,0,,,0,,
220.0,220;221;222,214.0;215.0;216.0,_end,8,1900-01-01 02:09:23,1900-01-01 02:10:35,"['00', '01', '12']",1.2,1,;378,;Latin America,0,,,,0,0.0,0,,,0,,
223.0,223,217.0,"University of Chile, Santiago, Chile",2,1900-01-01 02:10:35,1900-01-01 02:11:53,"['00', '01', '18']",1.3,2,;379;380,";University of Chile, Santiago, Chile;Morocco",1,;379,";University of Chile, Santiago, Chile",;0 days 00:00:09,0 days 00:00:09,0.11538461538461539,0,,,0,,
224.0,224,218.0,"Montreal, Canada",4,1900-01-01 02:11:53,1900-01-01 02:13:09,"['00', '01', '16']",1.2666666666666666,2,;381;382,";Quebec, Canada;Chile",0,,,,0,0.0,0,,,0,,
225.0,225,219.0,Chile,6,1900-01-01 02:13:09,1900-01-01 02:14:00,"['00', '00', '51']",0.85,3,;383;384;385,";Chile;Sorbonne, Paris, France;France",1,;383,;Chile,;0 days 00:00:21,0 days 00:00:21,0.4117647058823529,0,,,0,,
226.0,226,220.0,"Montreal, Canada",4,1900-01-01 02:14:00,1900-01-01 02:15:07,"['00', '01', '07']",1.1166666666666667,1,;386,;Caribbean,0,,,,0,0.0,0,,,0,,
227.0,227,221.0,_end,8,1900-01-01 02:15:07,1900-01-01 02:15:19,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
228.0,228,222.0,"Montreal, Canada",4,1900-01-01 02:15:19,1900-01-01 02:15:19,"['00', '00', '00']",0.0,0,,,0,,,,0,0.0,0,,,0,,
229.0,229,223.0,"CIDIHCA, Montreal, Canada",2,1900-01-01 02:15:19,1900-01-01 02:18:52,"['00', '03', '33']",3.55,3,;387;388;389,";Quebec, Canada;Latin America;Argentina",0,,,,0,0.0,0,,,0,,
230.0,230,224.0,_end,8,1900-01-01 02:18:52,1900-01-01 02:18:56,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
