id,Session #,Clip Time Mentioned (h:mm:ss),Cumulative Time mentioned (h:mm:ss),Atlascine-location,Location,Scale
357,2,0:17:50,3:55:10,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area
358,2,0:17:53,3:55:13,Rwanda,Rwanda,country
359,2,0:19:40,3:57:00,African Great Lakes,African Great Lakes,country
360,2,0:20:12,3:57:32,Ethiopia,Ethiopia,country
361,2,0:20:13,3:57:33,Sudan,Sudan,country
362,2,0:21:15,3:58:35,Rwanda,Rwanda,country
363,2,0:22:27,3:59:47,Rwanda,Rwanda,country
364,2,0:24:51,4:02:11,"Kibuye, Rwanda",Kibuye; Rwanda,local
365,2,0:24:54,4:02:14,"Gishyita, Rwanda",Gishyita; Rwanda,region
366,2,0:30:05,4:07:25,China,China,country
367,2,0:30:12,4:07:32,India,India,country
368,3,0:32:35,4:09:55,Ethiopia,Ethiopia,country
369,3,0:32:39,4:09:59,Ethiopia,Ethiopia,country
370,3,0:32:43,4:10:03,Ethiopia,Ethiopia,country
371,3,0:32:51,4:10:11,Ethiopia,Ethiopia,country
372,3,0:32:52,4:10:12,Libya,Libya,country
373,3,0:32:58,4:10:18,Libya,Libya,country
374,3,0:33:22,4:10:42,Ethiopia,Ethiopia,country
375,3,0:33:40,4:11:00,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
376,3,0:34:02,4:11:22,Africa,Africa,continent
377,3,0:34:18,4:11:38,Libya,Libya,country
378,3,0:35:01,4:12:21,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
379,3,0:35:02,4:12:22,"Tripoli, Libya",Tripoli; Libya,city / area
380,3,0:35:09,4:12:29,Libya,Libya,country
381,3,0:35:12,4:12:32,Libya,Libya,country
382,3,0:35:17,4:12:37,Ethiopia,Ethiopia,country
383,3,0:36:28,4:13:48,Libya,Libya,country
384,3,0:36:36,4:13:56,Malta,Malta,country
385,3,0:36:44,4:14:04,"Tunis, Tunisia",Tunis; Tunisia,city / area
386,3,0:36:47,4:14:07,"Tripoli, Libya",Tripoli; Libya,city / area
387,3,0:36:57,4:14:17,Malta,Malta,country
388,3,0:38:30,4:15:50,Rwanda,Rwanda,country
389,3,0:39:24,4:16:44,Rwanda,Rwanda,country
390,3,0:39:56,4:17:16,Rwanda,Rwanda,country
391,3,0:40:27,4:17:47,Libya,Libya,country
392,3,0:40:33,4:17:53,Burundi,Burundi,country
393,3,0:40:40,4:18:00,Rwanda,Rwanda,country
394,3,0:40:55,4:18:15,"Tripoli, Libya",Tripoli; Libya,city / area
395,3,0:40:56,4:18:16,"Benghazi, Libya",Benghazi; Libya,city / area
396,3,0:41:18,4:18:38,Libya,Libya,country
397,3,0:41:19,4:18:39,Libya,Libya,country
398,3,0:41:22,4:18:42,Libya,Libya,country
399,3,0:42:39,4:19:59,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
400,3,0:42:50,4:20:10,Canada,Canada,country
401,3,0:43:10,4:20:30,Rwanda,Rwanda,country
402,3,0:43:20,4:20:40,Rwanda,Rwanda,country
403,3,0:43:30,4:20:50,Canada,Canada,country
404,3,0:43:32,4:20:52,Canada,Canada,country
405,3,0:43:41,4:21:01,Canada,Canada,country
406,3,0:43:46,4:21:06,Canada,Canada,country
407,3,0:43:50,4:21:10,Rwanda,Rwanda,country
408,3,0:44:00,4:21:20,Democratic Republic of Congo,Democratic Republic of Congo,country
409,3,0:44:11,4:21:31,Rwanda,Rwanda,country
410,3,0:44:24,4:21:44,"Kigali, Rwanda",Kigali; Rwanda,city / area
411,3,0:44:42,4:22:02,"Kibuye, Rwanda",Kibuye; Rwanda,local
412,3,0:45:50,4:23:10,"Muhuga, Rwanda","""Muhuga"" church; Rwanda",very local
413,3,0:47:32,4:24:52,Rwanda,Rwanda,country
414,3,0:47:38,4:24:58,Tunisia ,Tunisia ,country
415,3,0:48:04,4:25:24,Democratic Republic of Congo,Democratic Republic of Congo,country
416,3,0:48:08,4:25:28,Democratic Republic of Congo,Democratic Republic of Congo,country
417,3,0:48:58,4:26:18,"Kigali, Rwanda",Kigali; Rwanda,city / area
418,3,0:49:03,4:26:23,Canada,Canada,country
419,3,0:49:07,4:26:27,Rwanda,Rwanda,country
420,3,0:49:12,4:26:32,"Kigali, Rwanda",Kigali; Rwanda,city / area
421,3,0:49:27,4:26:47,Rwanda,Rwanda,country
422,3,0:50:00,4:27:20,"Gisenyi, Rwanda",Gisenyi; Rwanda,city / area
423,3,0:50:09,4:27:29,"Gisenyi, Rwanda",Gisenyi; Rwanda,city / area
424,3,0:50:10,4:27:30,"Gisenyi, Rwanda",Gisenyi; Rwanda,city / area
425,3,0:51:30,4:28:50,"Gisenyi, Rwanda",Gisenyi; Rwanda,city / area
426,3,0:51:37,4:28:57,Canada,Canada,country
427,3,0:51:40,4:29:00,Canada,Canada,country
428,3,0:52:03,4:29:23,Canada,Canada,country
429,3,0:52:19,4:29:39,Canada,Canada,country
430,3,0:52:58,4:30:18,"Institut pastorale des Dominicains, Montreal, Canada",Institut pastorale des Dominicains; Montreal; Canada,very local
431,3,0:55:00,4:32:20,Canada,Canada,country
432,3,0:55:12,4:32:32,"Ottawa, Canada",Ottawa; Canada,city / area
433,3,0:55:14,4:32:34,"l'ACDI, Ottawa, Canada",l'ACDI; Ottawa; Canada,very local
434,3,0:55:18,4:32:38,"Montreal, Canada",Montreal; Quebec,city / area
435,3,0:55:22,4:32:42,"Outaouais, Canada",Région Outaouais; Canada,region
436,3,0:55:25,4:32:45,"Montreal, Canada",Montreal; Quebec,city / area
437,3,0:55:30,4:32:50,"Outaouais, Canada",Région Outaouais; Canada,region
438,3,0:55:34,4:32:54,"St Paul University, Ottawa, Canada",St Paul University; Ottawa; Canada,very local
439,3,0:55:46,4:33:06,"St Paul University, Ottawa, Canada",St Paul University; Ottawa; Canada,very local
440,3,0:57:19,4:34:39,"St Paul University, Ottawa, Canada",St Paul University; Ottawa; Canada,very local
441,3,1:02:12,4:39:32,Rwanda,Rwanda,country
442,3,1:02:32,4:39:52,Canada,Canada,country
443,3,1:02:57,4:40:17,"St Paul University, Ottawa, Canada",St Paul University; Ottawa; Canada,very local
444,3,1:04:10,4:41:30,"Ottawa, Canada",Ottawa; Canada,city / area
445,3,1:04:20,4:41:40,"Montreal, Canada",Montreal; Quebec,city / area
446,3,1:04:21,4:41:41,"Montreal, Canada",Montreal; Quebec,city / area
447,3,1:04:54,4:42:14,"Montreal, Canada",Montreal; Quebec,city / area
448,3,1:04:55,4:42:15,"Outaouais, Canada",Région Outaouais; Canada,region
449,3,1:07:25,4:44:45,Rwanda,Rwanda,country
450,3,1:09:35,4:46:55,Europe,Europe,continent
451,3,1:09:37,4:46:57,Rwanda,Rwanda,country
452,3,1:09:43,4:47:03,"Ottawa, Canada",Ottawa; Canada,city / area
453,3,1:10:39,4:47:59,Canada,Canada,country
454,3,4:51:37,4:51:37,Canada,Canada,country
455,3,4:53:54,4:53:54,Rwanda,Rwanda,country
456,3,4:54:24,4:54:24,Canada,Canada,country
457,3,4:54:25,4:54:25,Rwanda,Rwanda,country
458,3,4:54:28,4:54:28,Rwanda,Rwanda,country
459,3,4:55:22,4:55:22,Rwanda,Rwanda,country
460,3,4:55:43,4:55:43,Rwanda,Rwanda,country
461,3,4:56:00,4:56:00,"Kigali, Rwanda",Kigali; Rwanda,city / area
462,3,4:56:30,4:56:30,"Kigali, Rwanda",Kigali; Rwanda,city / area
463,3,4:56:40,4:56:40,Uganda,Uganda,country
464,3,4:56:42,4:56:42,Democratic Republic of Congo,Democratic Republic of Congo,country
465,3,4:56:53,4:56:53,Uganda,Uganda,country
466,3,4:56:55,4:56:55,Uganda,Uganda,country
467,3,4:57:00,4:57:00,"Kigali, Rwanda",Kigali; Rwanda,city / area
468,3,4:57:01,4:57:01,"Kampala, Uganda",Kampala; Uganda,city / area
469,3,4:57:06,4:57:06,Rwanda,Rwanda,country
470,3,4:58:02,4:58:02,Canada,Canada,country
471,3,5:00:18,5:00:18,Rwanda,Rwanda,country
472,3,5:01:49,5:01:49,Rwanda,Rwanda,country
473,3,5:02:24,5:02:24,Switzerland,Switzerland,country
474,3,5:02:35,5:02:35,Switzerland,Switzerland,country
475,3,5:02:40,5:02:40,"Kigali, Rwanda",Kigali; Rwanda,city / area
476,3,5:02:48,5:02:48,"Kigali, Rwanda",Kigali; Rwanda,city / area
477,3,5:02:58,5:02:58,"Tripoli, Libya",Tripoli; Libya,city / area
478,3,5:03:19,5:03:19,Canada,Canada,country
479,3,5:03:23,5:03:23,"Kigali, Rwanda",Kigali; Rwanda,city / area
480,3,5:05:18,5:05:18,Canada,Canada,country
481,3,5:05:30,5:05:30,Rwanda,Rwanda,country
482,3,5:05:36,5:05:36,Rwanda,Rwanda,country
483,3,5:05:41,5:05:41,Canada,Canada,country
484,3,5:05:51,5:05:51,Canada,Canada,country
485,3,5:05:56,5:05:56,Rwanda,Rwanda,country
486,3,5:06:22,5:06:22,Rwanda,Rwanda,country
487,3,5:07:36,5:07:36,Rwanda,Rwanda,country
488,3,5:08:07,5:08:07,Rwanda,Rwanda,country
