Session #,Clip Time Mentioned (h:mm:ss),Cumulative Time mentioned (h:mm:ss),Location,Scale,Characters,By Interviewer,Year,Analyst comments
3,0:40:40,4:18:00,Rwanda,country,,,,mentions the rwandan embassy in libya; but I don't find it when I search for it (could be closed now; perhaps?)
3,0:40:55,4:18:15,Tripoli; Libya,city / area,,,,
3,0:40:56,4:18:16,Benghazi; Libya,city / area,,,,
3,0:41:18,4:18:38,Libya,country,Oscar,yes,,
3,0:41:19,4:18:39,Libya,country,Oscar,,,
3,0:41:22,4:18:42,Libya,country,Oscar,,,
3,0:42:39,4:19:59,Addis Ababa; Ethiopia,city / area,wife; daughters,,,
3,0:42:50,4:20:10,Canada,country,,,,
3,0:43:10,4:20:30,Rwanda,country,,,,
3,0:43:20,4:20:40,Rwanda,country,,,,
3,0:43:30,4:20:50,Canada,country,Oscar,,,
3,0:43:32,4:20:52,Canada,country,Oscar,,,
3,0:43:41,4:21:01,Canada,country,Oscar,,,
3,0:43:46,4:21:06,Canada,country,Oscar,,,
3,0:43:50,4:21:10,Rwanda,country,,,,
3,0:44:00,4:21:20,Democratic Republic of Congo,country,,,,
3,0:44:11,4:21:31,Rwanda,country,Oscar,,,
3,0:44:24,4:21:44,Kigali; Rwanda,city / area,Oscar,,,
3,0:44:42,4:22:02,Kibuye; Rwanda,local,Oscar,,,
3,0:45:50,4:23:10,"""Muhuga"" church; Rwanda",very local,Oscar,,,Important location (near Kibuye); but cannot search for this location; yet marking it just in case.
3,0:47:32,4:24:52,Rwanda,country,Oscar; nephew,,,
3,0:47:38,4:24:58,Tunisia ,country,nephew,,,
3,0:48:04,4:25:24,Democratic Republic of Congo,country,Zacharie,,,
3,0:48:08,4:25:28,Democratic Republic of Congo,country,Zacharie; Oscar,,1960 - 1969,period because he refers to the time he went there with Zacharie.
3,0:48:58,4:26:18,Kigali; Rwanda,city / area,Oscar,,,
3,0:49:03,4:26:23,Canada,country,,,,
3,0:49:07,4:26:27,Rwanda,country,,,,
3,0:49:12,4:26:32,Kigali; Rwanda,city / area,Oscar,,1995 - December,
3,0:49:27,4:26:47,Rwanda,country,,,,
3,0:50:00,4:27:20,Gisenyi; Rwanda,city / area,Oscar,,,
3,0:50:09,4:27:29,Gisenyi; Rwanda,city / area,Oscar,,,
3,0:50:10,4:27:30,Gisenyi; Rwanda,city / area,Oscar,,,
3,0:51:30,4:28:50,Gisenyi; Rwanda,city / area,Oscar,,,
3,0:51:37,4:28:57,Canada,country,Oscar,,,
3,0:51:40,4:29:00,Canada,country,Oscar,,,
3,0:52:03,4:29:23,Canada,country,Oscar,,,
3,0:52:19,4:29:39,Canada,country,Oscar,,,
3,0:52:58,4:30:18,Institut pastorale des Dominicains; Montreal; Canada,very local,Oscar,,,
3,0:55:00,4:32:20,Canada,country,Oscar,,,
3,0:55:12,4:32:32,Ottawa; Canada,city / area,wife,,,
3,0:55:14,4:32:34,l'ACDI; Ottawa; Canada,very local,wife,,,
3,0:55:18,4:32:38,Montreal; Quebec,city / area,Oscar; wife,,,
3,0:55:22,4:32:42,Région Outaouais; Canada,region,Oscar; wife,,,Outaouais alone doesn't geocode properly
3,0:55:25,4:32:45,Montreal; Quebec,city / area,daughters,,,
3,0:55:30,4:32:50,Région Outaouais; Canada,region,Oscar; wife,,,Outaouais alone doesn't geocode properly
3,0:55:34,4:32:54,St Paul University; Ottawa; Canada,very local,Oscar,,,
3,0:55:46,4:33:06,St Paul University; Ottawa; Canada,very local,Oscar,,,
3,0:57:19,4:34:39,St Paul University; Ottawa; Canada,very local,Oscar,,,
3,1:02:12,4:39:32,Rwanda,country,Oscar,,,
3,1:02:32,4:39:52,Canada,country,Oscar,,,
3,1:02:57,4:40:17,St Paul University; Ottawa; Canada,very local,Oscar,,,
3,1:04:10,4:41:30,Ottawa; Canada,city / area,Oscar; rwandan community,yes,,
3,1:04:20,4:41:40,Montreal; Quebec,city / area,Oscar; rwandan community,,,
3,1:04:21,4:41:41,Montreal; Quebec,city / area,Oscar; rwandan community,,,
3,1:04:54,4:42:14,Montreal; Quebec,city / area,Oscar; rwandan community,,,
3,1:04:55,4:42:15,Région Outaouais; Canada,region,Oscar; rwandan community,,,Seems to use interchangeably with ottawa; but not sure. Outaouais alone doesn't geocode properly.
3,1:07:25,4:44:45,Rwanda,country,rwandan survivors,,,
3,1:09:35,4:46:55,Europe,continent,,,,
3,1:09:37,4:46:57,Rwanda,country,,,,
3,1:09:43,4:47:03,Ottawa; Canada,city / area,,,,
3,1:10:39,4:47:59,Canada,country,,,,
3,4:51:37,4:51:37,Canada,country,,,,
3,4:53:54,4:53:54,Rwanda,country,,,,
3,4:54:24,4:54:24,Canada,country,Oscar,yes,,
3,4:54:25,4:54:25,Rwanda,country,,yes,,
3,4:54:28,4:54:28,Rwanda,country,,yes,,not including Oscar as character; because prompted to talk about impression of Rwanda; not time there.
3,4:55:22,4:55:22,Rwanda,country,Oscar,,,
3,4:55:43,4:55:43,Rwanda,country,,,,
3,4:56:00,4:56:00,Kigali; Rwanda,city / area,Oscar,,1995,
3,4:56:30,4:56:30,Kigali; Rwanda,city / area,Oscar,,1995,
3,4:56:40,4:56:40,Uganda,country,,,,
3,4:56:42,4:56:42,Democratic Republic of Congo,country,,,,
3,4:56:53,4:56:53,Uganda,country,,,,
3,4:56:55,4:56:55,Uganda,country,,,,
3,4:57:00,4:57:00,Kigali; Rwanda,city / area,,,,
3,4:57:01,4:57:01,Kampala; Uganda,city / area,,,,
3,4:57:06,4:57:06,Rwanda,country,,,,
3,4:58:02,4:58:02,Canada,country,,,,
3,5:00:18,5:00:18,Rwanda,country,Oscar; family,,,
3,5:01:49,5:01:49,Rwanda,country,,,,
3,5:02:24,5:02:24,Switzerland,country,friend,,,
3,5:02:35,5:02:35,Switzerland,country,friend,,,
3,5:02:40,5:02:40,Kigali; Rwanda,city / area,friend,,,
3,5:02:48,5:02:48,Kigali; Rwanda,city / area,friend,,,
3,5:02:58,5:02:58,Tripoli; Libya,city / area,Oscar; friend,,,
3,5:03:19,5:03:19,Canada,country,friend,,,
3,5:03:23,5:03:23,Kigali; Rwanda,city / area,friend,,,
3,5:05:18,5:05:18,Canada,country,,,,no characters - talking about the future; and characters are meant to show where people are physically.
3,5:05:30,5:05:30,Rwanda,country,,,,no characters - talking about the future; and characters are meant to show where people are physically.
3,5:05:36,5:05:36,Rwanda,country,,,,no characters - talking about the future; and characters are meant to show where people are physically.
3,5:05:41,5:05:41,Canada,country,,,,no characters - talking about the future; and characters are meant to show where people are physically.
3,5:05:51,5:05:51,Canada,country,,,,no characters - talking about the future; and characters are meant to show where people are physically.
3,5:05:56,5:05:56,Rwanda,country,,,,no characters - talking about the future; and characters are meant to show where people are physically.
3,5:06:22,5:06:22,Rwanda,country,,,,
3,5:07:36,5:07:36,Rwanda,country,,,1994,
3,5:08:07,5:08:07,Rwanda,country,,,,
