id,Session #,Clip Time mentioned (h:mm:ss),Cumulative Time Mentioned (h:mm:ss),Atlascine-location,Location,Scale
342,2,2:08:26,3:31:28,"Havana, Cuba",Santa Maria Del Mar; Cuba,very local
343,2,2:11:36,3:34:38,Cuba,Cuba,country
344,2,2:11:38,3:34:40,"Oriente, Cuba",Oriente; Cuba,city / area
345,2,2:11:50,3:34:52,Cuba,Cuba,country
346,2,2:12:36,3:35:38,Cuba,Cuba,country
347,2,2:12:37,3:35:39,Cuba,Cuba,country
348,2,2:14:21,3:37:23,Cuba,Cuba,country
349,2,2:14:26,3:37:28,Haiti,Haiti,country
350,2,2:14:35,3:37:37,Cuba,Cuba,country
351,2,2:14:39,3:37:41,Canada,Canada,country
352,2,2:14:42,3:37:44,Haiti,Haiti,country
353,2,2:14:45,3:37:47,Cuba,Cuba,country
354,2,2:14:55,3:37:57,Haiti,Haiti,country
355,2,2:14:56,3:37:58,"Montreal, Canada",Montreal; Canada,city / area
356,2,2:14:57,3:37:59,"Havana, Cuba",Havana; Cuba,city / area
357,2,2:15:02,3:38:04,Haiti,Haiti,country
358,2,2:15:04,3:38:06,Cuba,Cuba,country
359,2,2:15:16,3:38:18,Haiti,Haiti,country
360,2,2:16:06,3:39:08,"Montreal, Canada",Montreal; Canada,city / area
361,2,2:16:34,3:39:36,"Maison D'Haïti, Montreal, Canada",Maison D'Haïti; Montreal; Canada,very local
362,2,2:16:35,3:39:37,"Maison D'Haïti, Montreal, Canada",Maison D'Haïti; Montreal; Canada,very local
363,2,2:17:10,3:40:12,Haiti,Haiti,country
364,2,2:17:11,3:40:13,Cuba,Cuba,country
365,2,2:17:12,3:40:14,"Montreal, Canada",Montreal; Canada,city / area
366,2,2:17:25,3:40:27,Cuba,Cuba,country
367,2,2:17:36,3:40:38,Cuba,Cuba,country
368,2,2:17:50,3:40:52,Cuba,Cuba,country
369,2,2:18:04,3:41:06,Cuba,Cuba,country
370,2,2:18:29,3:41:31,Cuba,Cuba,country
371,2,2:18:35,3:41:37,Cuba,Cuba,country
372,2,2:18:36,3:41:38,Haiti,Haiti,country
373,2,2:18:36,3:41:38,Haiti,Cuba,country
374,2,2:18:38,3:41:40,Canada,Canada,country
375,2,2:18:41,3:41:43,Canada,Canada,country
376,2,2:18:51,3:41:53,Haiti,Haiti,country
377,2,2:18:53,3:41:55,"Quebec, Canada",Quebec; Canada,country
378,2,2:19:12,3:42:14,"Montreal, Canada",Montreal; Canada,city / area
379,2,2:19:20,3:42:22,Haiti,Haiti,country
380,2,2:19:54,3:42:56,"Rue de Castelnau, Montreal, Canada",Rue de Castelnau; Montreal; Canada,local
381,2,2:20:58,3:44:00,Cuba,Cuba,country
382,2,2:21:08,3:44:10,Cuba,Cuba,country
383,2,2:21:43,3:44:45,Cuba,Cuba,country
384,2,2:22:38,3:45:40,Cuba,Cuba,country
385,2,2:22:40,3:45:42,"Moscow, Russia",Moscow; Russia,city / area
386,2,2:23:26,3:46:28,Canada,Canada,country
387,2,2:27:45,3:50:47,Cuba,Cuba,country
