id,Session #,Clip Time mentioned (h:mm:ss),Cumulative Time mentioned (h:mm:ss),Atlascine-location,Location,Scale
313,2,1:16:41,2:38:45,"Centre de formation professionnelle Pierre-Dupuy, Longueuil, Canada",Centre de formation professionnelle Pierre-Dupuy; Longueuil; Canada,very local
314,2,1:17:27,2:39:31,"Longueuil, Canada",Longueuil; Canada,city / area
315,2,1:17:29,2:39:33,"Montreal, Canada",Montreal; Canada,city / area
316,2,1:17:30,2:39:34,"Saint-Michel, Montreal, Canada",Saint Michel; Montreal; Canada,local
317,2,1:17:34,2:39:38,"Longueuil, Canada",Longueuil; Canada,city / area
318,2,1:17:48,2:39:52,"Outremont, Montreal, Canada",Outremont; Montreal; Canada,local
319,2,1:17:56,2:40:00,"Outremont, Montreal, Canada",Outremont; Montreal; Canada,local
320,2,1:17:57,2:40:01,"Villeray, Montreal, Canada",Villeray; Montreal; Canada,local
321,2,1:18:02,2:40:06,"Villeray, Montreal, Canada",Villeray; Montreal; Canada,local
322,2,1:18:08,2:40:12,"Beaubien Street, Montreal, Canada",Beaubien Street; Montreal; Canada,local
323,2,1:18:11,2:40:15,"Beaubien Street, Montreal, Canada",Beaubien Street; Montreal; Canada,local
324,2,1:18:18,2:40:22,"Outremont, Montreal, Canada",Outremont; Montreal; Canada,local
325,2,1:18:22,2:40:26,"Outremont, Montreal, Canada",Outremont; Montreal; Canada,local
326,2,1:18:26,2:40:30,"Outremont, Montreal, Canada",Outremont; Montreal; Canada,local
327,2,1:18:35,2:40:39,"Outremont, Montreal, Canada",Outremont; Montreal; Canada,local
328,2,1:18:36,2:40:40,"Outremont, Montreal, Canada",Outremont; Montreal; Canada,local
329,2,1:18:42,2:40:46,"Côte-Sainte-Catherine, Montreal, Canada",Côte-Sainte-Catherine; Montreal; Canada,local
330,2,1:18:46,2:40:50,"Côte-Sainte-Catherine, Montreal, Canada",Côte-Sainte-Catherine; Montreal; Canada,local
331,2,1:18:47,2:40:51,"Bernard Street, Montreal, Canada",Bernard Street; Montreal; Canada,local
332,2,1:18:52,2:40:56,"Bernard Street, Montreal, Canada",Bernard Street; Montreal; Canada,local
333,2,1:18:54,2:40:58,"Bernard Street, Montreal, Canada",Bernard Street; Montreal; Canada,local
334,2,1:19:20,2:41:24,"Outremont, Montreal, Canada",Outremont; Montreal; Canada,local
335,2,1:19:23,2:41:27,"Outremont, Montreal, Canada",Outremont; Montreal; Canada,local
336,2,1:19:33,2:41:37,Haiti,Haiti,country
337,2,1:21:50,2:43:54,"Montreal, Canada",Montreal; Canada,city / area
338,2,1:22:57,2:45:01,Haiti,Haiti,country
339,2,1:23:09,2:45:13,"Montreal, Canada",Montreal; Canada,city / area
340,2,1:23:14,2:45:18,"Laval, Canada",Laval; Canada,city / area
341,2,1:23:17,2:45:21,"Montreal, Canada",Montreal; Canada,city / area
342,2,1:23:22,2:45:26,"Montreal, Canada",Montreal; Canada,city / area
343,2,1:23:23,2:45:27,Haiti,Haiti,country
344,2,1:23:28,2:45:32,Haiti,Haiti,country
345,2,1:23:43,2:45:47,Haiti,Haiti,country
346,2,1:25:31,2:47:35,"Montreal, Canada",Montreal; Canada,city / area
347,2,1:25:32,2:47:36,"Montreal, Canada",Montreal; Canada,city / area
348,2,1:26:01,2:48:05,"Montreal, Canada",Montreal; Canada,city / area
349,2,1:26:13,2:48:17,"Montreal, Canada",Montreal; Canada,city / area
350,2,1:30:17,2:52:21,Haiti,Haiti,country
351,2,1:32:36,2:54:40,"Longueuil, Canada",Longueuil; Canada,city / area
352,2,1:32:42,2:54:46,"Rosemont, Montreal, Canada",Rosemont; Montreal; Canada,local
353,2,1:32:49,2:54:53,"Longueuil, Canada",Longueuil; Canada,city / area
354,2,1:32:52,2:54:56,"Longueuil, Canada",Longueuil; Canada,city / area
355,2,1:33:11,2:55:15,"Montreal, Canada",Montreal; Canada,city / area
356,2,1:33:34,2:55:38,"Montreal, Canada",Montreal; Canada,city / area
357,2,1:33:41,2:55:45,"Longueuil, Canada",Longueuil; Canada,city / area
358,2,1:33:42,2:55:46,"Saint-Hubert, Canada",Saint-Hubert; Canada,city / area
359,2,1:33:48,2:55:52,"Montreal, Canada",Montreal; Canada,city / area
360,2,1:38:37,3:00:41,"CIDIHCA, Montreal, Canada",CIDIHCA; Montreal; Canada,very local
361,2,1:39:50,3:01:54,"Outremont, Montreal, Canada",Outremont; Montreal; Canada,local
362,2,1:40:00,3:02:04,"Outremont, Montreal, Canada",Outremont; Montreal; Canada,local
363,2,1:40:00,3:02:04,"Outremont, Montreal, Canada",Villeray; Montreal; Canada,local
364,2,1:40:00,3:02:04,"Outremont, Montreal, Canada",Outremont; Montreal; Canada,local
365,2,1:40:17,3:02:21,"Rosemont, Montreal, Canada",Rosemont; Montreal; Canada,local
366,2,1:40:19,3:02:23,"Rosemont, Montreal, Canada",Rosemont; Montreal; Canada,local
367,2,1:41:00,3:03:04,Haiti,Haiti,country
368,2,1:41:01,3:03:05,"Montreal, Canada",Montreal; Canada,city / area
369,2,1:41:02,3:03:06,"Quebec, Canada",Quebec; Canada,region
370,2,1:41:12,3:03:16,Haiti,Haiti,country
371,2,1:41:14,3:03:18,"Quebec, Canada",Quebec; Canada,region
372,2,1:41:24,3:03:28,Haiti,Haiti,country
373,2,1:41:27,3:03:31,Haiti,Haiti,country
374,2,1:41:32,3:03:36,"Quebec, Canada",Quebec; Canada,region
375,2,1:42:07,3:04:11,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
376,2,1:42:12,3:04:16,"Gonaives, Haiti",Gonaives; Haiti,city / area
377,2,1:42:14,3:04:18,"Gonaives, Haiti",Gonaives; Haiti,city / area
378,2,1:42:35,3:04:39,"Gonaives, Haiti",Gonaives; Haiti,city / area
379,2,1:43:03,3:05:07,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
380,2,1:43:05,3:05:09,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
381,2,1:43:40,3:05:44,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
382,2,1:45:20,3:07:24,Haiti,Haiti,country
383,2,1:45:42,3:07:46,Haiti,Haiti,country
384,2,1:46:20,3:08:24,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
385,2,1:46:23,3:08:27,"Jacmel, Haiti",Jacmel; Haiti,city / area
386,2,1:46:33,3:08:37,"Cap-Haitien, Haiti",Cap-Haitien; Haiti,city / area
387,2,1:47:05,3:09:09,Haiti,Haiti,country
388,2,1:47:13,3:09:17,Haiti,Haiti,country
389,2,1:50:21,3:12:25,Haiti,Haiti,country
390,2,1:52:21,3:14:25,Afgahnistan,Afgahnistan,country
391,2,1:54:18,3:16:22,Haiti,Haiti,country
392,2,1:55:01,3:17:05,France,France,country
393,2,1:56:17,3:18:21,France,France,country
394,2,1:56:24,3:18:28,Haiti,Haiti,country
395,2,1:56:32,3:18:36,France,France,country
396,2,1:57:20,3:19:24,Haiti,Haiti,country
397,2,1:57:30,3:19:34,Haiti,Haiti,country
