agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
132,132,131,"Montreal, Canada",4,1/1/1900 1:16,1/1/1900 1:17,"['00', '01', '36']",1.6,2,;221;222,";Montreal, Canada;Canada",1,;221,";Montreal, Canada",;0 days 00:00:19,0 days 00:00:19,0.197916667,1,;222,;Canada,0,,
133,133,132,Haiti,6,1/1/1900 1:17,1/1/1900 1:17,"['00', '00', '09']",0.15,0,,,0,,,,0,0,0,,,0,,
134,134,133,"Montreal, Canada",4,1/1/1900 1:17,1/1/1900 1:19,"['00', '01', '15']",1.25,0,,,0,,,,0,0,0,,,0,,
135,135,134,"Quebec, Canada",5,1/1/1900 1:19,1/1/1900 1:19,"['00', '00', '06']",0.1,1,;223,";Quebec, Canada",1,;223,";Quebec, Canada",;0 days 00:00:04,0 days 00:00:04,0.666666667,0,,,0,,
136,136,135,Haiti,6,1/1/1900 1:19,1/1/1900 1:20,"['00', '01', '10']",1.166666667,6,;224;225;226;227;228;229,";Quebec, Canada;Quebec, Canada;Haiti;Quebec, Canada;Quebec, Canada;Canada",1,;226,;Haiti,;0 days 00:00:05,0 days 00:00:05,0.071428571,0,,,0,,
137,137,nan,"Quebec, Canada",5,1/1/1900 1:19,1/1/1900 1:20,"['00', '01', '10']",1.166666667,6,;224;225;226;227;228;229,";Quebec, Canada;Quebec, Canada;Haiti;Quebec, Canada;Quebec, Canada;Canada",4,;224;225;227;228,";Quebec, Canada;Quebec, Canada;Quebec, Canada;Quebec, Canada",;0 days 00:00:02;0 days 00:00:03;0 days 00:00:14;0 days 00:00:20,0 days 00:00:02,0.028571429,1,;229,;Canada,0,,
138,138;139;140,136.0;137.0;138.0,_end,8,1/1/1900 1:20,1/1/1900 1:21,"['00', '00', '38']",0.633333333,0,,,0,,,,0,0,0,,,0,,
141,141,139,"Montreal, Canada",4,1/1/1900 1:21,1/1/1900 1:25,"['00', '04', '02']",4.033333333,17,;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,";Montreal, Canada;Montreal, Canada;Haiti;Montreal, Canada;Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada;Montreal, Canada;Université de Montréal, Montreal, Canada;Montreal, Canada;Quebec, Canada;Quebec, Canada;Quebec, Canada;Quebec, Canada;Montreal, Canada;Montreal, Canada;France",7,;230;231;233;237;239;244;245,";Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:46;0 days 00:00:46;0 days 00:01:00;0 days 00:01:53;0 days 00:02:58;0 days 00:03:45;0 days 00:03:56,0 days 00:00:46,0.190082645,0,,,4,;234;235;236;238,";Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada;Maison d'Haiti, Montreal, Canada;Université de Montréal, Montreal, Canada"
142,142;143,140.0;141.0,"NYC, USA",4,1/1/1900 1:25,1/1/1900 1:26,"['00', '01', '10']",1.166666667,9,;247;248;249;250;251;252;253;254;255,";USA;NYC, USA;NYC, USA;Montreal, Canada;Montreal, Canada;North America;NYC, USA;Montreal, Canada;NYC, USA",4,;248;249;253;255,";NYC, USA;NYC, USA;NYC, USA;NYC, USA",;0 days 00:00:01;0 days 00:00:04;0 days 00:00:49;0 days 00:00:51,0 days 00:00:01,0.014285714,1,;247,;USA,0,,
144,144,nan,"Montreal, Canada",4,1/1/1900 1:25,1/1/1900 1:26,"['00', '01', '06']",1.1,7,;249;250;251;252;253;254;255,";NYC, USA;Montreal, Canada;Montreal, Canada;North America;NYC, USA;Montreal, Canada;NYC, USA",3,;250;251;254,";Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:09;0 days 00:00:22;0 days 00:00:47,0 days 00:00:09,0.136363636,0,,,0,,
145,145,142,_end,8,1/1/1900 1:26,1/1/1900 1:26,"['00', '00', '11']",0.183333333,0,,,0,,,,0,0,0,,,0,,
146,146,143,"CIDIHCA, Montreal, Canada",2,1/1/1900 1:26,1/1/1900 1:30,"['00', '03', '51']",3.85,8,;256;257;258;259;260;261;262;263,";CIDIHCA, Montreal, Canada;Haiti;CIDIHCA, Montreal, Canada;Haiti;Quebec, Canada;Haiti;Haiti;Caribbean",2,;256;258,";CIDIHCA, Montreal, Canada;CIDIHCA, Montreal, Canada",;0 days 00:00:06;0 days 00:02:07,0 days 00:00:06,0.025974026,0,,,0,,
147,147,144,_end,8,1/1/1900 1:30,1/1/1900 1:30,"['00', '00', '22']",0.366666667,0,,,0,,,,0,0,0,,,0,,
148,148,145,Haiti,6,1/1/1900 1:30,1/1/1900 1:31,"['00', '01', '09']",1.15,1,;264,;Haiti,1,;264,;Haiti,;0 days 00:00:41,0 days 00:00:41,0.594202899,0,,,0,,
149,149,146,"Montreal, Canada",4,1/1/1900 1:31,1/1/1900 1:32,"['00', '00', '23']",0.383333333,0,,,0,,,,0,0,0,,,0,,
150,150,147,Haiti,6,1/1/1900 1:32,1/1/1900 1:32,"['00', '00', '21']",0.35,0,,,0,,,,0,0,0,,,0,,
151,151,148,"Montreal, Canada",4,1/1/1900 1:32,1/1/1900 1:32,"['00', '00', '24']",0.4,0,,,0,,,,0,0,0,,,0,,
152,152,149,_end,8,1/1/1900 1:32,1/1/1900 1:33,"['00', '00', '08']",0.133333333,0,,,0,,,,0,0,0,,,0,,
153,153,150,"Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",2,1/1/1900 1:33,1/1/1900 1:35,"['00', '02', '48']",2.8,9,;265;266;267;268;269;270;271;272;273,";Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti;Switzerland;Canada;Haiti;Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti;Haiti;Haiti;Europe;The Vatican",2,;265;269,";Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti;Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",;0 days 00:00:41;0 days 00:01:06,0 days 00:00:41,0.244047619,3,;268;270;271,;Haiti;Haiti;Haiti,0,,
154,154,151,_end,8,1/1/1900 1:35,1/1/1900 1:35,"['00', '00', '05']",0.083333333,0,,,0,,,,0,0,0,,,0,,
155,155,152,"Port-au-Prince, Haiti",4,1/1/1900 1:35,1/1/1900 1:36,"['00', '00', '41']",0.683333333,0,,,0,,,,0,0,0,,,0,,
156,156,153,_end,8,1/1/1900 1:36,1/1/1900 1:36,"['00', '00', '10']",0.166666667,0,,,0,,,,0,0,0,,,0,,
157,157,154,"Aquin, Haiti",3,1/1/1900 1:36,1/1/1900 1:37,"['00', '00', '53']",0.883333333,3,;274;275;276,";Province, Haiti;Aquin, Haiti;Province, Haiti",1,;275,";Aquin, Haiti",;0 days 00:00:14,0 days 00:00:14,0.264150943,0,,,0,,
158,158,155,Haiti,6,1/1/1900 1:37,1/1/1900 1:38,"['00', '01', '06']",1.1,2,;277;278,;Guadeloupe;Guadeloupe,0,,,,0,0,0,,,0,,
159,159;160,156.0;157.0,"Aquin, Haiti",3,1/1/1900 1:38,1/1/1900 1:39,"['00', '00', '13']",0.216666667,2,;279;280,";Aquin, Haiti;Province, Haiti",1,;279,";Aquin, Haiti",;0 days 00:00:01,0 days 00:00:01,0.076923077,0,,,0,,
161,161,158,Haiti,6,1/1/1900 1:39,1/1/1900 1:39,"['00', '00', '12']",0.2,0,,,0,,,,0,0,0,,,0,,
162,162,159,_end,8,1/1/1900 1:39,1/1/1900 1:39,"['00', '00', '05']",0.083333333,0,,,0,,,,0,0,0,,,0,,
163,163,160,Haiti,6,1/1/1900 1:39,1/1/1900 1:39,"['00', '00', '42']",0.7,0,,,0,,,,0,0,0,,,0,,
164,164,161,"Port-au-Prince, Haiti",4,1/1/1900 1:39,1/1/1900 1:40,"['00', '00', '02']",0.033333333,1,;281,";Port-au-Prince, Haiti",1,;281,";Port-au-Prince, Haiti",;0 days 00:00:01,0 days 00:00:01,0.5,0,,,0,,
165,165,162,"Bas peu de choses, Port-au-Prince, Haiti",3,1/1/1900 1:40,1/1/1900 1:40,"['00', '00', '20']",0.333333333,5,;282;283;284;285;286,";Port-au-Prince, Haiti;Bas peu de choses, Port-au-Prince, Haiti;Bas peu de choses, Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",2,;283;284,";Bas peu de choses, Port-au-Prince, Haiti;Bas peu de choses, Port-au-Prince, Haiti",;0 days 00:00:06;0 days 00:00:07,0 days 00:00:06,0.3,3,;282;285;286,";Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",0,,
166,166,163,"Route des Dalles, Port-au-Prince, Haiti",2,1/1/1900 1:40,1/1/1900 1:40,"['00', '00', '31']",0.516666667,1,;287,";Route des Dalles, Port-au-Prince, Haiti",1,;287,";Route des Dalles, Port-au-Prince, Haiti",;0 days 00:00:10,0 days 00:00:10,0.322580645,0,,,0,,
167,167,164,"Côte Plage, Haiti",3,1/1/1900 1:40,1/1/1900 1:41,"['00', '00', '38']",0.633333333,1,;288,";Côte Plage, Haiti",1,;288,";Côte Plage, Haiti",;0 days 00:00:14,0 days 00:00:14,0.368421053,0,,,0,,
168,168,165,_end,8,1/1/1900 1:41,1/1/1900 1:41,"['00', '00', '04']",0.066666667,0,,,0,,,,0,0,0,,,0,,
169,169;170;171;172;173,166.0;167.0;168.0;169.0;170.0,Haiti,6,1/1/1900 1:41,1/1/1900 1:45,"['00', '04', '23']",4.383333333,1,;289,;Haiti,1,;289,;Haiti,;0 days 00:03:48,0 days 00:03:48,0.866920152,0,,,0,,
174,174,171,_end,8,1/1/1900 1:45,1/1/1900 1:46,"['00', '00', '04']",0.066666667,0,,,0,,,,0,0,0,,,0,,
175,175,172,Haiti,6,1/1/1900 1:46,1/1/1900 1:46,"['00', '00', '18']",0.3,0,,,0,,,,0,0,0,,,0,,
176,176,173,"Montreal, Canada",4,1/1/1900 1:46,1/1/1900 1:46,"['00', '00', '05']",0.083333333,1,;290,";Montreal, Canada",1,;290,";Montreal, Canada",;0 days 00:00:01,0 days 00:00:01,0.2,0,,,0,,
177,177;178;179;180,174.0;175.0;176.0;177.0,_end,8,1/1/1900 1:46,1/1/1900 1:47,"['00', '00', '49']",0.816666667,0,,,0,,,,0,0,0,,,0,,
181,181,178,"Port-au-Prince, Haiti",4,1/1/1900 1:47,1/1/1900 1:47,"['00', '00', '39']",0.65,0,,,0,,,,0,0,0,,,0,,
182,182;183,179.0;180.0,_end,8,1/1/1900 1:47,1/1/1900 1:48,"['00', '00', '59']",0.983333333,0,,,0,,,,0,0,0,,,0,,
184,184;185,181.0;182.0,"Port-au-Prince, Haiti",4,1/1/1900 1:48,1/1/1900 1:49,"['00', '01', '07']",1.116666667,1,;291,";Port-au-Prince, Haiti",1,;291,";Port-au-Prince, Haiti",;0 days 00:00:02,0 days 00:00:02,0.029850746,0,,,0,,
186,186,nan,"Côte Plage, Haiti",3,1/1/1900 1:48,1/1/1900 1:49,"['00', '01', '04']",1.066666667,0,,,0,,,,0,0,0,,,0,,
187,187;188;189,183.0;184.0;185.0,"Port-au-Prince, Haiti",4,1/1/1900 1:49,1/1/1900 1:52,"['00', '02', '42']",2.7,3,;292;293;294,";Port-au-Prince, Haiti;Port-au-Prince, Haiti;Haiti",2,;292;293,";Port-au-Prince, Haiti;Port-au-Prince, Haiti",;0 days 00:00:06;0 days 00:00:11,0 days 00:00:06,0.037037037,1,;294,;Haiti,0,,
190,190,186,_end,8,1/1/1900 1:52,1/1/1900 1:52,"['00', '00', '02']",0.033333333,0,,,0,,,,0,0,0,,,0,,
191,191,187,"Port-au-Prince, Haiti",4,1/1/1900 1:52,1/1/1900 1:52,"['00', '00', '12']",0.2,0,,,0,,,,0,0,0,,,0,,
192,192,188,Haiti,6,1/1/1900 1:52,1/1/1900 1:53,"['00', '00', '10']",0.166666667,1,;295,;Haiti,1,;295,;Haiti,;0 days 00:00:03,0 days 00:00:03,0.3,0,,,0,,
193,193,189,"Port-au-Prince, Haiti",4,1/1/1900 1:53,1/1/1900 1:53,"['00', '00', '03']",0.05,0,,,0,,,,0,0,0,,,0,,
194,194,190,France,6,1/1/1900 1:53,1/1/1900 1:53,"['00', '00', '05']",0.083333333,2,;296;297,;France;France,2,;296;297,;France;France,;0 days 00:00:00;0 days 00:00:04,0 days 00:00:00,0,0,,,0,,
195,195,191,Latin America,7,1/1/1900 1:53,1/1/1900 1:53,"['00', '00', '17']",0.283333333,3,;298;299;300,;Latin America;Latin America;Chile,2,;298;299,;Latin America;Latin America,;0 days 00:00:00;0 days 00:00:02,0 days 00:00:00,0,0,,,0,,
196,196,192,_end,8,1/1/1900 1:53,1/1/1900 1:53,"['00', '00', '09']",0.15,0,,,0,,,,0,0,0,,,0,,
197,197,193,"Port-au-Prince, Haiti",4,1/1/1900 1:53,1/1/1900 1:55,"['00', '01', '23']",1.383333333,0,,,0,,,,0,0,0,,,0,,
198,198,194,_end,8,1/1/1900 1:55,1/1/1900 1:55,"['00', '00', '02']",0.033333333,0,,,0,,,,0,0,0,,,0,,
199,199,195,"Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",2,1/1/1900 1:55,1/1/1900 1:55,"['00', '00', '50']",0.833333333,0,,,0,,,,0,0,0,,,0,,
200,200;201,196.0;197.0,_end,8,1/1/1900 1:55,1/1/1900 1:56,"['00', '00', '44']",0.733333333,1,;301,";UQAM, Montreal, Canada",0,,,,0,0,0,,,0,,
202,202,198,"Port-au-Prince, Haiti",4,1/1/1900 1:56,1/1/1900 1:57,"['00', '00', '34']",0.566666667,3,;302;303;304,";Port-au-Prince, Haiti;Santiago, Chile;Montreal, Canada",1,;302,";Port-au-Prince, Haiti",;0 days 00:00:15,0 days 00:00:15,0.441176471,0,,,0,,
203,203,nan,"Santiago, Chile",4,1/1/1900 1:56,1/1/1900 1:57,"['00', '00', '34']",0.566666667,3,;302;303;304,";Port-au-Prince, Haiti;Santiago, Chile;Montreal, Canada",1,;303,";Santiago, Chile",;0 days 00:00:16,0 days 00:00:16,0.470588235,0,,,0,,
204,204,nan,"Montreal, Canada",4,1/1/1900 1:56,1/1/1900 1:57,"['00', '00', '34']",0.566666667,3,;302;303;304,";Port-au-Prince, Haiti;Santiago, Chile;Montreal, Canada",1,;304,";Montreal, Canada",;0 days 00:00:18,0 days 00:00:18,0.529411765,0,,,0,,
205,205,199,"Bicentennaire, Port-au-Prince, Haiti",2,1/1/1900 1:57,1/1/1900 1:57,"['00', '00', '47']",0.783333333,3,;305;306;307,";Port-au-Prince, Haiti;Bicentennaire, Port-au-Prince, Haiti;Port-au-Prince, Haiti",1,;306,";Bicentennaire, Port-au-Prince, Haiti",;0 days 00:00:06,0 days 00:00:06,0.127659574,2,;305;307,";Port-au-Prince, Haiti;Port-au-Prince, Haiti",0,,
206,206,200,"Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",2,1/1/1900 1:57,1/1/1900 1:58,"['00', '00', '59']",0.983333333,4,;308;309;310;311,";Port-au-Prince, Haiti;Bel Air, Port-au-Prince, Haiti;Bel Air, Port-au-Prince, Haiti;Bel Air, Port-au-Prince, Haiti",0,,,,0,0,1,;308,";Port-au-Prince, Haiti",0,,
207,207;208;209,201.0;202.0;203.0,"Bel Air, Port-au-Prince, Haiti",3,1/1/1900 1:58,1/1/1900 2:01,"['00', '02', '20']",2.333333333,2,;312;313,";Port-au-Prince, Haiti;Toronto, Canada",0,,,,0,0,1,;312,";Port-au-Prince, Haiti",0,,
210,210,204,"Port-au-Prince, Haiti",4,1/1/1900 2:01,1/1/1900 2:01,"['00', '00', '20']",0.333333333,0,,,0,,,,0,0,0,,,0,,
211,211,205,"Rue Marcelin, Port-au-Prince, Haiti",2,1/1/1900 2:01,1/1/1900 2:02,"['00', '00', '55']",0.916666667,1,;314,";Rue Marcelin, Port-au-Prince, Haiti",1,;314,";Rue Marcelin, Port-au-Prince, Haiti",;0 days 00:00:17,0 days 00:00:17,0.309090909,0,,,0,,
212,212,206,"Santiago, Chile",4,1/1/1900 2:02,1/1/1900 2:03,"['00', '00', '59']",0.983333333,13,;315;316;317;318;319;320;321;322;323;324;325;326;327,";Santiago, Chile;Santiago, Chile;Chile;Chile;Chile;Pedro de Valdivia Norte, Santiago, Chile;San Cristobal Hill, Santiago, Chile;San Cristobal Hill, Santiago, Chile;Catedral, Santiago, Chile;Santiago, Chile;Vicuña Mackenna, Santiago, Chile;Pedro de Valdivia Norte, Santiago, Chile;Ñuñoa, Santiago, Chile",3,;315;316;324,";Santiago, Chile;Santiago, Chile;Santiago, Chile",;0 days 00:00:01;0 days 00:00:04;0 days 00:00:33,0 days 00:00:01,0.016949153,3,;317;318;319,;Chile;Chile;Chile,7,;320;321;322;323;325;326;327,";Pedro de Valdivia Norte, Santiago, Chile;San Cristobal Hill, Santiago, Chile;San Cristobal Hill, Santiago, Chile;Catedral, Santiago, Chile;Vicuña Mackenna, Santiago, Chile;Pedro de Valdivia Norte, Santiago, Chile;Ñuñoa, Santiago, Chile"
213,213,207,"Card Jose Maria Caro, Lo Espejo, Santiago, Chile",3,1/1/1900 2:03,1/1/1900 2:04,"['00', '00', '46']",0.766666667,3,;328;329;330,";Card Jose Maria Caro, Lo Espejo, Santiago, Chile;Card Jose Maria Caro, Lo Espejo, Santiago, Chile;Chile",2,;328;329,";Card Jose Maria Caro, Lo Espejo, Santiago, Chile;Card Jose Maria Caro, Lo Espejo, Santiago, Chile",;0 days 00:00:09;0 days 00:00:20,0 days 00:00:09,0.195652174,1,;330,;Chile,0,,
214,214;215;216,208.0;209.0;210.0,"Montreal, Canada",4,1/1/1900 2:04,1/1/1900 2:06,"['00', '02', '41']",2.683333333,33,;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363,";Montreal, Canada;Montreal, Canada;Rue Isabella, Montreal, Canada;Rue St Denis, Montreal, Canada;Square Saint-Louis, Montreal, Canada;Montreal, Canada;Rue Molson, Montreal, Canada;Parc Molson, Montreal, Canada;Rue Souart, Montreal, Canada;Montreal, Canada;Westmount, Canada;Rue Souart, Montreal, Canada;Avenue Decelles, Montreal, Canada;Université de Montréal, Montreal, Canada;Montreal, Canada;Montreal, Canada;Olympic Stadium, Montreal, Canada;Rosemont, Montreal, Canada;Downtown, Montreal, Canada;Rue Milton, Montreal, Canada;Milton-Parc, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Station Vendôme, Montreal, Canada;Outremont, Montreal, Canada;Notre-Dame-de Grâce, Montreal, Canada;Laval, Canada;Laval, Canada;South Shore Canal, St-Lambert, Canada;Montreal, Canada;Montreal, Canada;UQAM, Montreal, Canada;Vieux-Montréal, Montreal, Canada;Vieux-Montréal, Montreal, Canada",8,;331;332;336;340;345;346;359;360,";Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:03;0 days 00:00:14;0 days 00:00:30;0 days 00:00:39;0 days 00:00:55;0 days 00:01:04;0 days 00:01:55;0 days 00:02:14,0 days 00:00:03,0.01863354,0,,,21,;333;334;335;337;338;339;342;343;344;347;348;349;350;351;352;353;354;355;361;362;363,";Rue Isabella, Montreal, Canada;Rue St Denis, Montreal, Canada;Square Saint-Louis, Montreal, Canada;Rue Molson, Montreal, Canada;Parc Molson, Montreal, Canada;Rue Souart, Montreal, Canada;Rue Souart, Montreal, Canada;Avenue Decelles, Montreal, Canada;Université de Montréal, Montreal, Canada;Olympic Stadium, Montreal, Canada;Rosemont, Montreal, Canada;Downtown, Montreal, Canada;Rue Milton, Montreal, Canada;Milton-Parc, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Station Vendôme, Montreal, Canada;Outremont, Montreal, Canada;Notre-Dame-de Grâce, Montreal, Canada;UQAM, Montreal, Canada;Vieux-Montréal, Montreal, Canada;Vieux-Montréal, Montreal, Canada"
217,217,211,_end,8,1/1/1900 2:06,1/1/1900 2:07,"['00', '00', '10']",0.166666667,0,,,0,,,,0,0,0,,,0,,
218,218,212,"Montreal, Canada",4,1/1/1900 2:07,1/1/1900 2:07,"['00', '00', '29']",0.483333333,4,;364;365;366;367,";Rue St Denis, Montreal, Canada;Latin Quarter, Montreal, Canada;Rue Sainte-Catherine, Montreal, Canada;Chemin de la Côte-des-Neiges, Montreal, Canada",0,,,,0,0,0,,,4,;364;365;366;367,";Rue St Denis, Montreal, Canada;Latin Quarter, Montreal, Canada;Rue Sainte-Catherine, Montreal, Canada;Chemin de la Côte-des-Neiges, Montreal, Canada"
219,219,213,"Chemin de la Côte-des-Neiges, Montreal, Canada",2,1/1/1900 2:07,1/1/1900 2:09,"['00', '01', '46']",1.766666667,10,;368;369;370;371;372;373;374;375;376;377,";Chemin de la Côte-des-Neiges, Montreal, Canada;Université de Montréal, Montreal, Canada;Chemin Queen Mary, Montreal, Canada;Rue Jean-Brillant, Montreal, Canada;Brûlerie St-Denis, Côte-des-Neiges, Montreal, Canada;Renaud Bray, Côte-des-Neiges, Montreal, Canada;Librairie Olivieri, Montreal, Canada;Brûlerie St-Denis, Côte-des-Neiges, Montreal, Canada;Chemin de la Côte-des-Neiges, Montreal, Canada;Librairie Olivieri, Montreal, Canada",2,;368;376,";Chemin de la Côte-des-Neiges, Montreal, Canada;Chemin de la Côte-des-Neiges, Montreal, Canada",;0 days 00:00:00;0 days 00:00:58,0 days 00:00:00,0,0,,,0,,
220,220;221;222,214.0;215.0;216.0,_end,8,1/1/1900 2:09,1/1/1900 2:10,"['00', '01', '12']",1.2,1,;378,;Latin America,0,,,,0,0,0,,,0,,
223,223,217,"University of Chile, Santiago, Chile",2,1/1/1900 2:10,1/1/1900 2:11,"['00', '01', '18']",1.3,2,;379;380,";University of Chile, Santiago, Chile;Morocco",1,;379,";University of Chile, Santiago, Chile",;0 days 00:00:09,0 days 00:00:09,0.115384615,0,,,0,,
224,224,218,"Montreal, Canada",4,1/1/1900 2:11,1/1/1900 2:13,"['00', '01', '16']",1.266666667,2,;381;382,";Quebec, Canada;Chile",0,,,,0,0,0,,,0,,
225,225,219,Chile,6,1/1/1900 2:13,1/1/1900 2:14,"['00', '00', '51']",0.85,3,;383;384;385,";Chile;Sorbonne, Paris, France;France",1,;383,;Chile,;0 days 00:00:21,0 days 00:00:21,0.411764706,0,,,0,,
226,226,220,"Montreal, Canada",4,1/1/1900 2:14,1/1/1900 2:15,"['00', '01', '07']",1.116666667,1,;386,;Caribbean,0,,,,0,0,0,,,0,,
227,227,221,_end,8,1/1/1900 2:15,1/1/1900 2:15,"['00', '00', '12']",0.2,0,,,0,,,,0,0,0,,,0,,
228,228,222,"Montreal, Canada",4,1/1/1900 2:15,1/1/1900 2:15,"['00', '00', '00']",0,0,,,0,,,,0,0,0,,,0,,
229,229,223,"CIDIHCA, Montreal, Canada",2,1/1/1900 2:15,1/1/1900 2:18,"['00', '03', '33']",3.55,3,;387;388;389,";Quebec, Canada;Latin America;Argentina",0,,,,0,0,0,,,0,,
230,230,224,_end,8,1/1/1900 2:18,1/1/1900 2:18,"['00', '00', '04']",0.066666667,0,,,0,,,,0,0,0,,,0,,
231,231,225,"Montreal, Canada",4,1/1/1900 2:18,1/1/1900 2:20,"['00', '01', '16']",1.266666667,8,;390;391;392;393;394;395;396;397,";Montreal, Canada;Conseil des Arts de Montréal, Montreal, Canada;Vues D'Afrique, Montreal, Canada;Haiti;Montreal, Canada;Montreal, Canada;Conseil Interculturel de Montréal, Montreal, Canada;Office de consultation publique de Montréal, Montreal, Canada",3,;390;394;395,";Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:02;0 days 00:00:32;0 days 00:00:50,0 days 00:00:02,0.026315789,0,,,4,;391;392;396;397,";Conseil des Arts de Montréal, Montreal, Canada;Vues D'Afrique, Montreal, Canada;Conseil Interculturel de Montréal, Montreal, Canada;Office de consultation publique de Montréal, Montreal, Canada"
232,232,226,Canada,6,1/1/1900 2:20,1/1/1900 2:20,"['00', '00', '19']",0.316666667,4,;398;399;400;401,";Toronto, Canada;Vancouver, Canada;Winnipeg, Canada;Canada",1,;401,;Canada,;0 days 00:00:15,0 days 00:00:15,0.789473684,0,,,3,;398;399;400,";Toronto, Canada;Vancouver, Canada;Winnipeg, Canada"
233,233,227,_end,8,1/1/1900 2:20,1/1/1900 2:20,"['00', '00', '11']",0.183333333,0,,,0,,,,0,0,0,,,0,,
234,234,228,"Port-au-Prince, Haiti",4,1/1/1900 2:20,1/1/1900 2:21,"['00', '00', '41']",0.683333333,1,;402,;Haiti,0,,,,0,0,1,;402,;Haiti,0,,
235,235;236;237;238,229.0;230.0;231.0;232.0,_end,8,1/1/1900 2:21,1/1/1900 2:23,"['00', '02', '26']",2.433333333,14,;403;404;405;406;407;408;409;410;411;412;413;414;415;416,";Haiti;Haiti;Montreal, Canada;Havana, Cuba;Barcelona, Spain;Paris, France;Espace Marcel Carne, Paris, France;Musée d'Ethnographie de Genève, Geneva, Switzerland;Haiti;Croix-des-Bouquets, Haiti;Port-au-Prince, Haiti;Concordia University, Montreal, Canada;Haiti;Bibliothèque et archives nationales du Québec, Montreal, Canada",0,,,,0,0,0,,,0,,
239,239,233,"CIDIHCA, Montreal, Canada",2,1/1/1900 2:23,1/1/1900 2:25,"['00', '01', '55']",1.916666667,10,;417;418;419;420;421;422;423;424;425;426,";Venezuela;Puerto Rico;Cuba;Dominican Republic;Haiti;France;Toronto, Canada;Toronto, Canada;Canada;Canada",0,,,,0,0,2,;425;426,;Canada;Canada,0,,
240,240,234,_end,8,1/1/1900 2:25,1/1/1900 2:25,"['00', '00', '03']",0.05,0,,,0,,,,0,0,0,,,0,,
241,241,235,USA,6,1/1/1900 2:25,1/1/1900 2:27,"['00', '01', '49']",1.816666667,11,;427;428;429;430;431;432;433;434;435;436;437,";Saint-Hubert, Canada;McGill, Montreal, Canada;Bas-Saint-Laurent, Canada;Saint-Mathieu-de-Rioux, Canada;Rimouski, Canada;NYC, USA;Baruch College, NYC, USA;NYC, USA;USA;Temple University, Philadelphia, USA;Philadelphia, USA",1,;435,;USA,;0 days 00:01:24,0 days 00:01:24,0.770642202,0,,,5,;432;433;434;436;437,";NYC, USA;Baruch College, NYC, USA;NYC, USA;Temple University, Philadelphia, USA;Philadelphia, USA"
242,242,nan,"Quebec, Canada",5,1/1/1900 2:25,1/1/1900 2:27,"['00', '01', '49']",1.816666667,11,;427;428;429;430;431;432;433;434;435;436;437,";Saint-Hubert, Canada;McGill, Montreal, Canada;Bas-Saint-Laurent, Canada;Saint-Mathieu-de-Rioux, Canada;Rimouski, Canada;NYC, USA;Baruch College, NYC, USA;NYC, USA;USA;Temple University, Philadelphia, USA;Philadelphia, USA",0,,,,0,0,0,,,0,,
243,243,236,Haiti,6,1/1/1900 2:27,1/1/1900 2:27,"['00', '00', '15']",0.25,4,;438;439;440;441,;Haiti;Haiti;Haiti;Haiti,4,;438;439;440;441,;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:04;0 days 00:00:08;0 days 00:00:11;0 days 00:00:13,0 days 00:00:04,0.266666667,0,,,0,,
244,244,237,USA,6,1/1/1900 2:27,1/1/1900 2:28,"['00', '00', '33']",0.55,5,;442;443;444;445;446,";Haiti;USA;Quebec, Canada;Quebec, Canada;Montreal, Canada",1,;443,;USA,;0 days 00:00:14,0 days 00:00:14,0.424242424,0,,,0,,
