agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
166.0,166,155.0,Haiti,6,1900-01-01 02:53:33,1900-01-01 02:53:46,"['00', '00', '13']",0.21666666666666667,3,;258;259;260,;Haiti;Haiti;Haiti,3,;258;259;260,;Haiti;Haiti;Haiti,;0 days 00:00:00;0 days 00:00:02;0 days 00:00:10,0 days 00:00:00,0.0,0,,,0,,
167.0,167,156.0,"Laval University, Quebec City, Canada",2,1900-01-01 02:53:46,1900-01-01 02:54:19,"['00', '00', '33']",0.55,2,;261;262,";Quebec City, Canada;Laval University, Quebec City, Canada",1,;262,";Laval University, Quebec City, Canada",;0 days 00:00:24,0 days 00:00:24,0.7272727272727273,1,;261,";Quebec City, Canada",0,,
168.0,168,157.0,"City Hall, 2 Des Jardins Quebec City, Canada",2,1900-01-01 02:54:19,1900-01-01 02:57:25,"['00', '03', '06']",3.1,4,;263;264;265;266,";City Hall, 2 Des Jardins Quebec City, Canada;Quebec City, Canada;City Hall, 2 Des Jardins Quebec City, Canada;Montreal, Canada",2,;263;265,";City Hall, 2 Des Jardins Quebec City, Canada;City Hall, 2 Des Jardins Quebec City, Canada",;0 days 00:00:56;0 days 00:02:02,0 days 00:00:56,0.3010752688172043,1,;264,";Quebec City, Canada",0,,
169.0,169,158.0,"Quebec City, Canada",4,1900-01-01 02:57:25,1900-01-01 03:00:35,"['00', '03', '10']",3.1666666666666665,4,;267;268;269;270,";Laval University, Quebec City, Canada;Laval University, Quebec City, Canada;Quebec, Canada;Quebec City, Canada",1,;270,";Quebec City, Canada",;0 days 00:03:01,0 days 00:03:01,0.9526315789473684,0,,,2,;267;268,";Laval University, Quebec City, Canada;Laval University, Quebec City, Canada"
170.0,170,159.0,"Quebec, Canada",5,1900-01-01 03:00:35,1900-01-01 03:01:26,"['00', '00', '51']",0.85,0,,,0,,,,0,0.0,0,,,0,,
171.0,171;172;173,160.0;161.0;162.0,"Quebec City, Canada",4,1900-01-01 03:01:26,1900-01-01 03:06:35,"['00', '05', '09']",5.15,16,;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286,";Laval University, Quebec City, Canada;Laval University, Quebec City, Canada;Laval University, Quebec City, Canada;Quebec City, Canada;Laval University, Quebec City, Canada;Quebec City, Canada;Quebec City, Canada;NYC, USA;Montreal, Canada;Montreal, Canada;Quebec City, Canada;Montreal, Canada;Quebec City, Canada;NYC, USA;Montreal, Canada;Montreal, Canada",5,;274;276;277;281;283,";Quebec City, Canada;Quebec City, Canada;Quebec City, Canada;Quebec City, Canada;Quebec City, Canada",;0 days 00:03:48;0 days 00:04:00;0 days 00:04:03;0 days 00:04:27;0 days 00:04:50,0 days 00:03:48,0.7378640776699029,0,,,4,;271;272;273;275,";Laval University, Quebec City, Canada;Laval University, Quebec City, Canada;Laval University, Quebec City, Canada;Laval University, Quebec City, Canada"
174.0,174;175;176,nan;163.0;164.0,"Montreal, Canada",4,1900-01-01 03:05:15,1900-01-01 03:10:12,"['00', '04', '57']",4.95,15,;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289,";Laval University, Quebec City, Canada;Quebec City, Canada;Quebec City, Canada;NYC, USA;Montreal, Canada;Montreal, Canada;Quebec City, Canada;Montreal, Canada;Quebec City, Canada;NYC, USA;Montreal, Canada;Montreal, Canada;Quebec City, Canada;Laval University, Quebec City, Canada;Canada",5,;279;280;282;285;286,";Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:30;0 days 00:00:33;0 days 00:00:51;0 days 00:01:13;0 days 00:01:17,0 days 00:00:30,0.10101010101010101,1,;289,;Canada,0,,
177.0,177,165.0,_end,8,1900-01-01 03:10:12,1900-01-01 03:12:05,"['00', '01', '53']",1.8833333333333333,0,,,0,,,,0,0.0,0,,,0,,
178.0,178;179,166.0;167.0,"Montreal, Canada",4,1900-01-01 03:12:05,1900-01-01 03:17:22,"['00', '05', '17']",5.283333333333333,0,,,0,,,,0,0.0,0,,,0,,
180.0,180,168.0,Haiti,6,1900-01-01 03:17:22,1900-01-01 03:18:54,"['00', '01', '32']",1.5333333333333334,1,;290,;Haiti,1,;290,;Haiti,;0 days 00:00:54,0 days 00:00:54,0.5869565217391305,0,,,0,,
181.0,181;182,169.0;170.0,_end,8,1900-01-01 03:18:54,1900-01-01 03:23:02,"['00', '04', '08']",4.133333333333334,0,,,0,,,,0,0.0,0,,,0,,
183.0,183,171.0,Jamaica,6,1900-01-01 03:23:02,1900-01-01 03:23:34,"['00', '00', '32']",0.5333333333333333,1,;291,;Jamaica,1,;291,;Jamaica,;0 days 00:00:07,0 days 00:00:07,0.21875,0,,,0,,
184.0,184,172.0,_end,8,1900-01-01 03:23:34,1900-01-01 03:24:08,"['00', '00', '34']",0.5666666666666667,0,,,0,,,,0,0.0,0,,,0,,
185.0,185;186;187,173.0;174.0;175.0,"Montreal, Canada",4,1900-01-01 03:24:08,1900-01-01 03:25:38,"['00', '01', '30']",1.5,1,;292,;Haiti,0,,,,0,0.0,0,,,0,,
188.0,188,nan,Haiti,6,1900-01-01 03:25:22,1900-01-01 03:25:38,"['00', '00', '16']",0.26666666666666666,1,;292,;Haiti,1,;292,;Haiti,;0 days 00:00:15,0 days 00:00:15,0.9375,0,,,0,,
189.0,189,176.0,"Montreal, Canada",4,1900-01-01 03:25:38,1900-01-01 03:26:20,"['00', '00', '42']",0.7,0,,,0,,,,0,0.0,0,,,0,,
190.0,190,nan,Haiti,6,1900-01-01 03:25:38,1900-01-01 03:26:20,"['00', '00', '42']",0.7,0,,,0,,,,0,0.0,0,,,0,,
191.0,191;192,177.0;178.0,"Montreal, Canada",4,1900-01-01 03:26:20,1900-01-01 03:28:12,"['00', '01', '52']",1.8666666666666667,2,;293;294,";Quebec, Canada;Quebec, Canada",0,,,,0,0.0,0,,,0,,
193.0,193,179.0,_end,8,1900-01-01 03:28:12,1900-01-01 03:32:44,"['00', '04', '32']",4.533333333333333,3,;295;296;297,";Quebec, Canada;Montreal, Canada;Quebec, Canada",0,,,,0,0.0,0,,,0,,
194.0,194,180.0,USA,6,1900-01-01 03:32:44,1900-01-01 03:33:39,"['00', '00', '55']",0.9166666666666666,6,;298;299;300;301;302;303,";USA;Quebec, Canada;USA;USA;Montreal, Canada;USA",4,;298;300;301;303,;USA;USA;USA;USA,;0 days 00:00:07;0 days 00:00:13;0 days 00:00:20;0 days 00:00:44,0 days 00:00:07,0.12727272727272726,0,,,0,,
195.0,195,nan,"Montreal, Canada",4,1900-01-01 03:32:44,1900-01-01 03:33:39,"['00', '00', '55']",0.9166666666666666,6,;298;299;300;301;302;303,";USA;Quebec, Canada;USA;USA;Montreal, Canada;USA",1,;302,";Montreal, Canada",;0 days 00:00:38,0 days 00:00:38,0.6909090909090909,0,,,0,,
196.0,196,181.0,_end,8,1900-01-01 03:33:39,1900-01-01 03:36:32,"['00', '02', '53']",2.8833333333333333,1,;167,";Jérémie, Haiti",0,,,,0,0.0,0,,,0,,
197.0,197;198;199;200;201,182.0;183.0;184.0;185.0;186.0,Haiti,6,1900-01-01 03:36:32,1900-01-01 03:44:27,"['00', '07', '55']",7.916666666666667,7,;168;304;305;306;307;308;309,;Haiti;Haiti;Haiti;Haiti;Haiti;USA;Haiti,6,;168;304;305;306;307;309,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:07:43;0 days 00:00:18;0 days 00:00:52;0 days 00:00:57;0 days 00:01:40;0 days 00:06:26,0 days 00:07:43,0.9747368421052631,0,,,0,,
202.0,202,187.0,Canada,6,1900-01-01 03:44:27,1900-01-01 03:44:57,"['00', '00', '30']",0.5,0,,,0,,,,0,0.0,0,,,0,,
203.0,203;204;205;206;207;208,188.0;189.0;190.0;191.0;192.0;193.0,Haiti,6,1900-01-01 03:44:57,1900-01-01 03:50:52,"['00', '05', '55']",5.916666666666667,13,;169;170;171;310;311;312;313;314;315;316;317;318;319,";Haiti;USA;Algeria;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Port-au-Prince, Haiti;Haiti;Haiti;Haiti",10,;169;310;311;312;313;314;315;317;318;319,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:18;0 days 00:00:06;0 days 00:00:17;0 days 00:00:34;0 days 00:00:40;0 days 00:00:41;0 days 00:00:45;0 days 00:02:27;0 days 00:04:17;0 days 00:05:16,0 days 00:00:18,0.05070422535211268,0,,,1,;316,";Port-au-Prince, Haiti"
209.0,209,194.0,"Quebec, Canada",5,1900-01-01 03:50:52,1900-01-01 03:54:07,"['00', '03', '15']",3.25,13,;320;321;322;323;324;325;326;327;328;329;330;331;332,";Haiti;Haiti;France;Haiti;USA;Quebec, Canada;Quebec, Canada;USA;France;Switzerland;Haiti;Haiti;Haiti",2,;325;326,";Quebec, Canada;Quebec, Canada",;0 days 00:01:54;0 days 00:02:10,0 days 00:01:54,0.5846153846153846,0,,,0,,
210.0,210;211,195.0;196.0,_end,8,1900-01-01 03:54:07,1900-01-01 03:55:55,"['00', '01', '48']",1.8,0,,,0,,,,0,0.0,0,,,0,,
