Session #,Story unit #,Clip Time start (h:mm:ss),Clip Time end (h:mm:ss),Cumulative Time Start (h:mm:ss),Cumulative Time End (h:mm:ss),Location,Characters,Characterization of story unit,Scale,Journey,Method of transportation (bus; car; plane; walk...),"Positive (""+"") or negative (""-"") association",Imposed movement ,Violence,Chronology ,Characterization of the chronology,Analyst comments,story unit length,aspatial unit length,interviewer unit length
2,93,0:18:46,0:18:49,1:41:48,1:41:51,none,Jonathan (interviewer),Prompts for more information on her daughter's arrival.,,,,,,,,,,0:00:03,,0:00:06
2,94,0:18:49,0:19:56,1:41:51,1:42:58,Pierre Elliott Trudeau International Airport; Montreal; Canada,Elizabeth,Elizabeth describes her arrival; how long they were apart (8 years); the moment they saw eachother at the airport. It was a moving event. ,city / area,,,+,,,Dec-79,,gets blubbery here; very emotional (emory) - put positive association because of this (stef),0:01:07,,
2,95,0:19:56,0:20:00,1:42:58,1:43:02,Pierre Elliott Trudeau International Airport; Montreal; Canada,Jonathan (interviewer),Asks if she remembers the day she was reunited with her daughter; when she returns to the airport.,very local,,,,,,,,Interesting that the interviewer asks a question very relevant to our project; about emotion associated to a spatio-tempral event; when she returns to that place; and she answers no.,0:00:04,,
2,96,0:20:00,0:21:49,1:43:02,1:44:51,none,Elizabeth,Describes how haitians are very used to airports. She goes on to describe how she copes with trauma or difficult memories. ,city / area,,,,,,,,Stef: no chrono or location because I interpret as a reflection,0:01:49,,
2,97,0:21:49,0:23:06,1:44:51,1:46:08,Haiti,Elizabeth,She describes that she might have a strong personality because she was born in spring; on the eve of Easter. ,country,,,,,,1948,,Putting time for when she was born; but could also be more of a reflection. Not sure.,0:01:17,,
2,98,0:23:06,0:23:10,1:46:08,1:46:12,Montreal; Canada,Jonathan (interviewer),Asks if she found work when she arrived.,city / area,,,,,,,,Stef: Question is spatial.,0:00:04,,
2,99,0:23:10,0:23:45,1:46:12,1:46:47,Montreal; Canada,Elizabeth,She visited the maison d'haiti for help. She then left the maison to work at the latin american association of human rights; she also worked in a centre for women who were victims of violence; and then she found work at the commission for human rights.,city / area,,,,,,1979 - 1989,,,0:00:35,,
2,100,0:23:45,0:23:50,1:46:47,1:46:52,Commission des droits de la personne et des droits de la jeunesse; Montreal; Canada,Jonathan (interviewer),Asks if she is still working at the Commission for human rights.,very local,,,,,,,,,0:00:05,,
2,101,0:23:50,0:23:57,1:46:52,1:46:59,Commission des droits de la personne et des droits de la jeunesse; Montreal; Canada,Elizabeth,She got in on the current contract in 1989.,very local,,,,,,1989,,,0:00:07,,
2,102,0:23:57,0:23:59,1:46:59,1:47:01,Commission des droits de la personne et des droits de la jeunesse; Montreal; Canada,Jonathan (interviewer),Asks about her work there.,,,,,,,,,,0:00:02,,
2,103,0:23:59,0:24:33,1:47:01,1:47:35,Commission des droits de la personne et des droits de la jeunesse; Montreal; Canada,Elizabeth,She got in as a receptionist. Her contracts got renewed many many times. One day she finally got her permanent residency. She then replaced someone as information technician. ,very local,,,,,,1989 - 2009,,Something is strange: at minute 15:30; she says she had to renew her visa every 3 months for 3 years; and it seems implied that this stopped once she got her residency; which she calculated to be in 1982. Then it appears here she got her residency much later.. ,0:00:34,,
2,104,0:24:33,0:24:40,1:47:35,1:47:42,none,Jonathan (interviewer),Comments that she always seems to work in the social sector.,,,,,,,,,,0:00:07,,
2,105,0:24:40,0:25:39,1:47:42,1:48:41,Montreal; Canada,Elizabeth,Affirms that  all her jobs since maison d'haiti were defending the rights of vulnerable people.,city / area,,,,,,1979 - 2009,,,0:00:59,,
2,106,0:25:39,0:25:49,1:48:41,1:48:51,Montreal; Canada,Jonathan (interviewer),Asks her to elaborate on a previous statement; about arriving in September with the changing colours.,city / area,,,,,,,,,0:00:10,,
2,107,0:25:49,0:27:45,1:48:51,1:50:47,Quebec; Canada,Elizabeth,Describes her arrival in Montreal; her impressions on autumn and the seasons.,region,,,,,,9/29/1979 - 10/15/1979,From arrival until several weeks after she arrived.,,0:01:56,,
,108,0:27:45,0:29:03,1:50:47,1:52:05,Quebec; Canada,Elizabeth,Elaborates more generally on impressions of changing seasons; especially how she finds October depressing.,,,,,,,,,Stef: No chronology: reflections; impressions. Split story unit; because I find it more broad; no temporality; more of a reflection.,0:01:18,,
2,109,0:29:03,0:29:19,1:52:05,1:52:21,none,Interviewer 2,Asks if autumn brings back sad memories.,,,,,,,,,,0:00:16,,
2,110,0:29:19,0:31:04,1:52:21,1:54:06,Montreal; Canada,Elizabeth,Believes most people find the autumn somber and melancholy.,city / area,,,,,,1979 - 2009,life in mtl,,0:01:45,,
2,111,0:31:04,0:31:16,1:54:06,1:54:18,none,Jonathan (interviewer),Asks her to describe her impression of Quebeckers.,,,,,,,,,,0:00:12,,
2,112,0:31:16,0:34:35,1:54:18,1:57:37,Quebec; Canada,Elizabeth,Describes her impression of Quebeckers: passive; not readily available for friendships; more available once trust has been built; self-affirming in their quebecois identity.,region,,,,,,,,Stef: Although she has accumulated this impression by living in Montreal; she is talking about Quebecers; not Montrealers; so I suggest putting story units as Quebec-based. ,0:03:19,,
2,113,0:34:35,0:34:39,1:57:37,1:57:41,none,Interviewer 2,Asks if she has any strong friendships with Quebeckers.,,,,,,,,,,0:00:04,,
2,114,0:34:39,0:35:35,1:57:41,1:58:37,Quebec; Canada,Elizabeth,No strong; fixed friendship ties. She has friends; girlfriends. they disappear; they return. It works in waves. Above all; they always affirm that they are quebeckers; singling her out implicitly as an outsider. ,region,,,,,,1979 - 2009,life in mtl,,0:00:56,,
2,115,0:35:35,0:35:39,1:58:37,1:58:41,Quebec; Canada,Jonathan (interviewer),Asks about her impressions of Quebec nationalism.,region,,,,,,,,,0:00:04,,
2,116,0:35:39,0:39:15,1:58:41,2:02:17,Quebec; Haiti,Elizabeth,Describes how it is similar to her experiences in Haiti; and why she gravitated toward it; but also how it is different. Talks about current Quebec politics.,region,,,,,,1979 - 2009,life in mtl,,0:03:36,,
2,117,0:39:15,0:39:46,2:02:17,2:02:48,Quebec; Canada,Jonathan (interviewer),Asks whether she finds there is a contradiction between Quebec nationalism and their acceptance of immigrants.,region,,,,,,,,Stef: Question is spatial.,0:00:31,,
2,118,0:39:46,0:41:02,2:02:48,2:04:04,Quebec; Canada,Elizabeth,Refrains from saying much; too hypothetical; too unpredictable; how the political situation has changed a lot recently.,region,,,,,,2009,,Chronology: talks about Quebec during the time of the interview.,0:01:16,,
2,119,0:41:02,0:41:16,2:04:04,2:04:18,none,Interviewer 2,Asks whether she feels herself included in Quebec solidarity.,,,,,,,,,,0:00:14,,
2,120,0:41:16,0:42:50,2:04:18,2:05:52,Montreal; Canada,Elizabeth,She lived it with the haitians in mtl. At least as a haitian she recieves some sort of solidarity; she doesn't know if it's the same for other immigrants. ,city / area,,,,,,2009,,,0:01:34,,
2,121,0:42:50,0:42:53,2:05:52,2:05:55,none,Jonathan (interviewer),Asks if she thinks she is a Quebecker.,,,,,,,,,,0:00:03,,
2,122,0:42:53,0:43:30,2:05:55,2:06:32,Quebec; Canada,Elizabeth,She is a haitian; and she adopts Quebec as her country of welcome. Her taste for food; and much else; remains haitian; even after having spent so much time outside of Haiti.,region,,,,,,2009,,,0:00:37,,
,123,0:43:30,0:44:15,2:06:32,2:07:17,Haiti,Elizabeth,"Affirms she is still Haitian: even if she spent more time away; she was born there: ""C'est la base; il ne faut pas retirer et écraser […]; pietiner le socle."" (session 2; 0:44:03).",,,,,,,,,I separated this story unit from the previous one; because it is interesting that she maintains that her identity is haitian by qualifying its importance based on being born there; regardless of having spent more years away from Haiti. Great quote about how she retains her haitian identity because she was born there.,0:00:45,,
2,124,0:44:15,0:44:20,2:07:17,2:07:22,Haiti,Jonathan (interviewer),Asks for her impressions of Haiti currently.,country,,,,,,2009,,Stef: Question is spatial.,0:00:05,,
2,125,0:44:20,0:46:30,2:07:22,2:09:32,Haiti,Elizabeth,"""À chaque fois je vais passer quelques jours [en Haiti] […] je me sense tellement bien! Même en aterissant je regarde le désastre [...] écologique; [...] mais je sais que je viens chez moi. Haiti a completement changé. Ce n'est plus cette même et belle perle des Antilles; cet Haiti que j'ai vécu avant."" (session 2; 0:44:25) Relations between haitians themselves have changed. She hopes it changes for the better",country,,,,,,2009,,See quote in characterization.,0:02:10,,
2,126,0:46:30,0:46:40,2:09:32,2:09:42,Haiti,Interviewer 2,Asks how she gets news from Haiti.,country,,,,,,,,Stef: Question is spatial.,0:00:10,,
2,127,0:46:40,0:48:01,2:09:42,2:11:03,Montreal; Canada,Elizabeth,They have radio stations; newspapers; word-of-mouth gets a lot of news around; as long as you`re in the community. ,city / area,,,,,,2009,,,0:01:21,,
2,128,0:48:01,0:48:04,2:11:03,2:11:06,Haiti,Jonathan (interviewer),Asks whether she has siblings in Haiti.,country,,,,,,,,Stef: Question is spatial.,0:00:03,,
2,129,0:48:04,0:48:17,2:11:06,2:11:19,Haiti,Elizabeth; Lasmalla family; her sisters,Yes she does. She lost a sister there quite recently. ,country,,,,,,2009,,,0:00:13,,
2,130,0:48:17,0:48:20,2:11:19,2:11:22,Paris; France,Jonathan (interviewer),Asks about her sister in Paris.,city / area,,,,,,,,Stef: Question is spatial.,0:00:03,,
2,131,0:48:20,0:48:23,2:11:22,2:11:25,Paris; France,Elizabeth's sisters,Clarifies she has two sisters in Paris.,city / area,,,,,,2009,,,0:00:03,,
2,132,0:48:23,0:48:32,2:11:25,2:11:34,none,Jonathan (interviewer),Asks about cousins; and telephone calls.,,,,,,,,,,0:00:09,,
2,133,0:48:32,0:49:03,2:11:34,2:12:05,Montreal; Canada,Elizabeth,So many cousins. The technique is to call one family member and ask them to pass on the salute to everyone in their circle. She handles it well. There are so many family members. ,city / area,,,,,,2009,,,0:00:31,,
2,134,0:49:03,0:49:14,2:12:05,2:12:16,none,Interviewer 2,Asks if she considers herself the last generation of Haitians.,,,,,,,,,,0:00:11,,
2,135,0:49:14,0:52:14,2:12:16,2:15:16,none,Elizabeth; daughters; grandchildren,Elizabethe describes how she feels her children are haitian; but no longer her grandchildren; with some anecdotes to illustrate this.,,,,,,,2009,,Stef: I would say this is location-less; like the next story unit. Previous story unit is similar; arguably; as well; but more description of events; so perhaps more location-based. Not sure.,0:03:00,,
2,136,0:52:14,1:01:04,2:15:16,2:24:06,Montreal; Canada,Elizabeth,Elizabeth and the interviewers do a tour of the various artworks that she has collected; and has decorated her home with. Elizabeth tells stories of the artists; sometimes their provenance; and what the artworks mean to her.,local,,,,,,unknown,,,0:08:50,,
2,137,1:01:04,1:01:07,2:24:06,2:24:09,Montreal; Canada,Jonathan (interviewer),Asks what she thinks of her neighborhood.,city / area,,,,,,,,Stef: spatial question.,0:00:03,,
2,138,1:01:07,1:02:04,2:24:09,2:25:06,Montreal; Canada,Elizabeth,Describes her impressions of the residents in her neighborhood; their ethnicities; age; etc..,,,,,,,2009,,Emory: they speak of her neighbourhood; but it has not been identified yet (probably St Michel somehwere) to be determined. would be interesting to find out which neighbourhood she currently lives in (2009; during interview). Mark MTL if forever unkown. Stef: marked as MTL.,0:00:57,,
2,139,1:02:04,1:02:06,2:25:06,2:25:08,Montreal; Canada,Jonathan (interviewer),Asks how long she has been living there.,city / area,,,,,,,,,0:00:02,,
2,140,1:02:06,1:02:12,2:25:08,2:25:14,Côte-des-Neiges; Montreal; Canada,Elizabeth,3-4 years. Before; she spent 20 years in cote-des-neiges,city / area,,,,,,1982 - 2005,,Emory: could be broken into 2 story units. first mentions 20 yrs in CDN; then 25 (1:03:54). will take 23 as average. Marked story unit as Cote des Neiges. ,0:00:06,,
2,141,1:02:12,1:02:15,2:25:14,2:25:17,Côte-des-Neiges; Montreal; Canada,Interviewer 2,Asks why she moved away from CDN,city / area,,,,,,,,,0:00:03,,
2,142,1:02:15,1:03:18,2:25:17,2:26:20,Côte-des-Neiges; Montreal; Canada,Elizabeth,She moved because her landlord wanted to sell the house to build a condo. She describes some impressions of her current home.  ,local,,,,yes,,2005,,chronology based on her saying that she`s been living 'here' for 3-4 years after leaving CDN. Imposed movement because she did not choose to leave CDN.,0:01:03,,
2,143,1:03:18,1:03:23,2:26:20,2:26:25,Côte-des-Neiges; Montreal; Canada,Jonathan (interviewer),"Asks whether she found CDN was ""her neighborhood""",local,,,,,,,,,0:00:05,,
2,144,1:03:23,1:05:42,2:26:25,2:28:44,Côte-des-Neiges; Montreal; Canada; Renaud Bray,Elizabeth,"""Côte-des-Neiges; c'était la belle vie."" Further talks about her experiences and different places she visited in CDN.",local,,,+,,,1982 - 2005,,first mentions 20 yrs in CDN; then 25. will take 23 as average.,0:02:19,,
2,145,1:05:42,1:06:31,2:28:44,2:29:33,Montreal; Canada,Elizabeth,She describes that she stays in more in her new neighborhood.,city / area,,,,,,2009,,Emory: would be interesting to find out which neighbourhood she currently lives in (2009; during interview). Mark MTL if forever unkown Stef: marking MTL because we don't end up finding out.,0:00:49,,
2,146,1:06:31,1:06:46,2:29:33,2:29:48,none,Elizabeth,she tells Jonathan (interviewer) that she will prepare him some haitian-style rice,,,,,,,,,,0:00:15,,
2,147,1:06:46,1:09:48,2:29:48,2:32:50,none,Jonathan (interviewer),Jonathan describes his thesis in more detail. Explains that he is interested in learning about her personal life.,,,,,,,,,,0:03:02,,
2,148,1:09:48,1:12:34,2:32:50,2:35:36,Port-au-Prince; Haiti,Elizabeth; parents; siblings,Describes her family life; parents; siblings. Religious; humble; well-educated family. Explains having to leave her studies when her father died; to help her mother take care of her siblings.,city / area,,,,,,1948 - 1969,,this story unit spans several geocodable schools; as well as the neighbourhood of Petionville; and PauP more generally (likely central PauP where the secondary schools are). Doesn`t say whether she moved out to attend these schools. She says that she `returns' to take care of her mom after leaving school in PauP; hinting that she may have been in boarding school there,0:02:46,,
2,149,1:12:34,1:12:39,2:35:36,2:35:41,none,Jonathan (interviewer),Asks if philosophy interested her in school.,,,,,,,,,,0:00:05,,
2,150,1:12:39,1:13:24,2:35:41,2:36:26,Port-au-Prince; Haiti,Elizabeth; parents ,One had to do that in order to get into professional schools. She couldn't do that. She had to return to family. She did other work to bring in money; so didn't finish studies. ,city / area,,,,,,1968,,,0:00:45,,
2,151,1:13:24,1:13:39,2:36:26,2:36:41,none,Jonathan (interviewer),Asks about images or events from her childhood.,,,,,,,,,,0:00:15,,
2,152,1:13:39,1:15:47,2:36:41,2:38:49,Haiti,Elizabeth; family; neighborhood community; daughters,Describes how strong family values kept even poor haitians well. She keeps these values until the present day. She is proud of this.,country,,,+,,,1948 - 1967; 2009,,"Emory: She talks about haiti generally here; but her impressions are surely nested in the reality of Petionville or PauP; though due to her exposure her father's family in petite riviere du nord; I will mark haiti. Stef: quote about how even though they were poor; their strong value of family in Haiti made them well: ""on était vraiment bien"". Also: she ends this section saying that these memories stay with her until the present day; so I put 2009; ie the time of the interview.",0:02:08,,
2,153,1:15:47,1:15:57,2:38:49,2:38:59,none,Jonathan (interviewer),Asks if she has any photos or objects from her childhood.,,,,,,,,,,0:00:10,,
2,154,1:15:57,1:18:25,2:38:59,2:41:27,Port-au-Prince; Haiti,Elizabeth; father,Shows a photo of her and her father when she was 17. Describes her father as a man who worked hard and loved his children. She kept this photo as a serum to give her encouragement in life. Describes the circumstances of the photo.,city / area,,,-,,,,,Emory: Chrono based on presumed time photo was taken. Stef: I put this as a timeless story unit; because she talks about how this photo affected her in her life.,0:02:28,,
2,155,1:18:25,1:18:49,2:41:27,2:41:51,Port-au-Prince; Haiti,Elizabeth; father,Her father died very young; aged 51. it was a big hit. ,city / area,,,-,,,1967,year of father`s death,Stef: negative because she describes her father's death as a big hit.,0:00:24,,
2,156,1:18:49,1:18:55,2:41:51,2:41:57,none,Jonathan (interviewer),Suggests that religion seemed important in her family.,,,,,,,,,,0:00:06,,
2,157,1:18:55,1:19:33,2:41:57,2:42:35,Port-au-Prince; Haiti,Elizabeth,Her father was very much a believer; the values of the church. They would pray 3 times a day.,city / area,,,,,,1948 - 1967,,Emory: chrono is prior to father's death and before political involvement. Stef: Added a quote.,0:00:38,,
2,158,1:19:33,1:19:37,2:42:35,2:42:39,none,Jonathan (interviewer),Asks whether this affected her life.,,,,,,,,,,0:00:04,,
2,159,1:19:37,1:20:14,2:42:39,2:43:16,none,Elizabeth,Yes. The ritual of going to church; going to mass. Those are habits/values/things that are hard to stop.,,,,,,,,,Stef: Removed place and time; no specificity indicated. General reflections.,0:00:37,,
2,160,1:20:14,1:20:18,2:43:16,2:43:20,none,Jonathan (interviewer),Asks if she is still a practicing catholic.,,,,,,,,,,0:00:04,,
2,161,1:20:18,1:21:59,2:43:20,2:45:01,Port-au-Prince; Haiti,Elizabeth,She was very much a believer. As of 18-19 yrs old she dropped it. Describes the questioning she experienced as she learned about the atrocities in the world growing up; feeling sheltered. Describes how the political situation in Haiti also made her feel insecure.,city / area,,,,,,1966 - 1967,late adolescence; political involvement,,0:01:41,,
2,162,1:21:59,1:22:08,2:45:01,2:45:10,none,Jonathan (interviewer),Asks if she felt national politics affected her life; when she was young.,,,,,,,,,,0:00:09,,
2,163,1:22:08,1:24:12,2:45:10,2:47:14,Port-au-Prince; Haiti,Elizabeth,Describes the presence of politics in her upbringing. Her father was a fioliste; meetings were held at her house. Describes political events of the period Duvalier was starting to gain power.,city / area,,,,,,1948 - 1957,,chrono is during fignole's years of influence that took place during elizabeth's life; but prior to duvalier's rise to power,0:02:04,,
2,164,1:24:12,1:24:57,2:47:14,2:47:59,Fort-Dimanche; Port-au-Prince; Haiti,Joseph Philibert; Ferle Leonard,Describes when her father went to Fort-Dimanche for the first time; luckily for just 3 days. He was incarcerated due to his prominent fioliste allegiance. He was a friend of Ferle Leonard; a prominent intellectual and communist. ,very local,,,,yes,,1957 - 1967,,chrono beginnning date based on papa duvalier's reign beginning; end date based on her father's death date,0:00:45,,
2,165,1:24:57,1:25:53,2:47:59,2:48:55,Pétionville; Haiti,Elizabeth; Joseph Philibert,Describes how after his release; her family told him to shut up about Fiole. But it was his passion; the household bathed in it. Her political tendencies were formed by this surrounding. Duvalier's influence was also strongly felt where she was; so resistance to it was acute.,local,,,,,,1957 - 1967,,chrono beginnning date based on papa duvalier's reign beginning; end date based on her father's death date,0:00:56,,
2,166,1:25:53,1:26:03,2:48:55,2:49:05,Pétionville; Haiti,Jonathan (interviewer),Asks about political goings-on in Petionville.,local,,,,,,,,,0:00:10,,
2,167,1:26:03,1:26:42,2:49:05,2:49:44,Institut George Marc; Port-au-Prince; Haiti,Elizabeth mulado haitiens,Talks about arrests of people at her school; especially mulados. She describes having to escape during a shooting.,very local,journey 3 (start),run,,,yes,1966,,chrono is estimation based on when she was attending george marc. No violence directed at her explicitly in this situation. Imposed movement is implicit; says she had to leave the school. Violence because of description of shootings.,0:00:39,,
2,168,1:26:42,1:26:55,2:49:44,2:49:57,Chemin des Dalles; Port-au-Prince; Haiti,Elizabeth,She ran along chemin des dalles,local,journey 3,run,,yes,,1966,,,0:00:13,,
2,169,1:26:55,1:27:00,2:49:57,2:50:02,Rue Lalue; Port-au-Prince; Haiti,Elizabeth,She then turned onto Lalue; and got onto a small truck in direction of her neighbourhood,local,journey 3,truck,,yes,,1966,,,0:00:05,,
2,170,1:27:00,1:27:16,2:50:02,2:50:18,Pétionville; Haiti,Elizabeth,Describes the danger of being shot. She was relieved upon arrival in petionville.,local,journey 3 (end),,,yes,yes,1966,,Violence because she describes shootings.,0:00:16,,
2,171,1:27:16,1:29:39,2:50:18,2:52:41,Pétionville; Haiti; Port-au-Prince,Elizabeth; mulado haitiens,Compares Petionville with Port-au-Prince: there was more political unrest and military presence in P au P; so when these things happened in Petionville it was a big deal since people were not used to it.,local,,,,,,1967 - 1969,,,0:02:23,,
2,172,1:29:39,1:30:00,2:52:41,2:53:02,Pétionville; Haiti,Elizabeth; mother; Joseph Philibert,Describes further when her father was arrested; and how her mother helped get him out quickly.,local,,,,,,1957 - 1967,,chrono here isn't clear; but prior to death in 1967. chrono beginnning date based on papa duvalier's reign beginning; end date based on her father's death date,0:00:21,,
2,173,1:30:00,1:30:14,2:53:02,2:53:16,Haiti,Jonathan (interviewer),Prompts to further talk about the differentiation of mulados.,,,,,,,,,,0:00:14,,
2,174,1:30:14,1:31:28,2:53:16,2:54:30,Haiti,Elizabeth; mulado haitiens; Duvalier,Duvalier targetted mulados with his racial politics. However there were as many blacks as there were mulados; given what she saw in prison. She doesn't want to return to that discussion of intense racial demagogy.,country,,,,,,1967 - 1969,during political involvement,,0:01:14,,
2,175,1:31:28,1:31:44,2:54:30,2:54:46,none,Jonathan (interviewer),Suggests that her father's experiences got her into political militancy.,,,,,,,,,,0:00:16,,
2,176,1:31:44,1:32:44,2:54:46,2:55:46,Pétionville; Haiti,Elizabeth; Arnold Devilme; neighbour,She says she got especially interested in international politics.  A neighbour got her into communism and the circle in which she met her husband.,local,,,,,,1967 - 1969,,during ado/mature life and involvement in politics,0:01:00,,
2,177,1:32:44,1:33:00,2:55:46,2:56:02,none,Jonathan (interviewer),Asks for more details on her first husband.,,,,,,,,,,0:00:16,,
2,178,1:33:00,1:33:44,2:56:02,2:56:46,none,Elizabeth; Arnold Devilme; oldest daughter,it's hard to go back on; it's sad. She always tries to survive after hardship; move on. Reflecting on these events dismantles that. It is with this man that she had her first daughter who now lives in Paris,city / area,,,-,,,,,Emory: chrono is during mature life in haiti with companion prior to his killing. Stef: negative because that time was very sad for her; losing her companion. Also: I would consider this as a reflection; so no particular space and time.,0:00:44,,
2,179,1:33:44,1:34:52,2:56:46,2:57:54,Paris; France,Elizabeth's oldest daughter,Elizabeth talks about her oldest daughter; who lives in France.,city / area,,,,,,,,,0:01:08,,
2,180,1:34:52,1:34:54,2:57:54,2:57:56,none,Jonathan (interviewer),Asks about her grandchildren.,,,,,,,,,,0:00:02,,
2,181,1:34:54,1:37:13,2:57:56,3:00:15,none,Elizabeth's oldest daughter; grandchildren,Talks about and shows pictures of her grandchildren.,city / area,,,,,,2009,,,0:02:19,,
2,182,1:37:13,1:37:39,3:00:15,3:00:41,Haiti,Jonathan (interviewer),Prompts for more descriptions of her childhood: odours; etc..,country,,,,,,,,Stef: Spatial question.,0:00:26,,
2,183,1:37:39,1:39:20,3:00:41,3:02:22,Haiti,Elizabeth,Talks about the importance of Haitian food to her. Also describes that she is inspired by the music; flowers; sun; colours of her childhood.,country,,,,,,,,Emory: chrono based on mature life in haiti but prior to incarceration. Stef: I would put this as timeless.,0:01:41,,
2,184,1:39:20,1:40:37,3:02:22,3:03:39,Haiti,Elizabeth; Pierrot Philibert; 2nd brother,Talks about music in her life; including how her brothers had different musical tastes; adding colour to family conversations.,country,,,,,,,,Chronology timeless because mostly reflections.,0:01:17,,
2,185,1:40:37,1:41:47,3:03:39,3:04:49,Port-au-Prince; Haiti,Elizabeth; Joseph Philibert,Describes the significance of music in her father's life.,city / area,,,,,,1948 - 1967,childhood; ado,chrono based on life in family before political involvement,0:01:10,,
2,186,1:41:47,1:43:02,3:04:49,3:06:04,Port-au-Prince; Haiti,Elizabeth,Talks about different haitian musical groups.   ,city / area,,,,,,1963 - 1967,during adolescence,chrono here is based on described adolescence before death of father and involvement in politics,0:01:15,,
2,187,1:43:02,1:43:04,3:06:04,3:06:06,none,Jonathan (interviewer),Asks if she danced.,,,,,,,,,,0:00:02,,
2,188,1:43:04,1:44:17,3:06:06,3:07:19,Port-au-Prince; Haiti,Elizabeth,Explains that you had to go out with a male partner. The baptism of a doll; for example; on a Sunday; was quite an event. ,city / area,,,,,,1963 - 1967,during adolescence,chrono here is based on described adolescence before death of father and involvement in politics,0:01:13,,
2,189,1:44:17,1:44:51,3:07:19,3:07:53,Montreal; Canada,Elizabeth,It's important to remember these things. She points to the pictures; paintings; sculptures that create an ambiance around her reminding her of her beloved home country,city / area,,,,,,,,,0:00:34,,
2,190,1:44:51,1:44:57,3:07:53,3:07:59,none,Jonathan (interviewer),Asks whether her art collection stems from a fear of forgetting.,,,,,,,,,,0:00:06,,
2,191,1:44:57,1:45:55,3:07:59,3:08:57,Haiti,Elizabeth,"""J'aimerais pas l'oublier; et je me demande comment l'oublier aussi; parce que c'est tellement ancré dans moi."" The accent; everything still reminds her of haiti. Reiterates that the prison time spent in haiti was a bad experience that disrupted everything in her life. Refers to a tree in the prison.",country,,,-,,,,,Stef: I would say these are reflections; so no chronology; but that this is indeed a story unit about Haiti. Also: this whole story unit can be a great quote about Haiti; and how her experience in jail participates in this tension of wanting to both remember and forget Haiti. Negative though beause of prison experience.,0:00:58,,
2,192,1:45:55,1:46:00,3:08:57,3:09:02,none,Jonathan (interviewer),Comments that the tree in the prison seems important.,,,,,,,,,,0:00:05,,
2,193,1:46:00,1:46:47,3:09:02,3:09:49,Pénitentier National; Port-au-Prince; Haiti,Elizabeth,Describes that the tree in the prison broke of the monotony of the prison landscape. The almond tree also apparently talked to the prisoners and helped them live. ,very local,,,+,,,1969 - 1973,,this whole story unit is a great quote for a positive experience of prison.,0:00:47,,
2,194,1:46:47,1:49:17,3:09:49,3:12:19,Haiti; Montreal,Elizabeth,Says that its better for her to hold onto the memories of good haitian food; music; etc. adapting to a new country without forgetting core values.  Talks about losing part of her youth in prison; leaving her home country and travelling; and coping with those difficult memories. ,city / area,,,,,,,,Stef: no chronology because reflection. Also; I think this whole unit is a good quote about adapting and changing countries.,0:02:30,,
2,195,1:49:17,1:49:25,3:12:19,3:12:27,Haiti,Jonathan (interviewer),Asks whether she considers herself from an urban or rural place.,country,,,,,,,,,0:00:08,,
2,196,1:49:25,1:50:13,3:12:27,3:13:15,Haiti,Elizabeth; her family,Despite her coming from the city; her family had worked the earth; they were peasants.,country,,,,,,1928 - 1948,,chrono here is assumed average of 20 years of life of parents prior to birth of elizabeth,0:00:48,,
2,197,1:50:13,1:50:14,3:13:15,3:13:16,none,Jonathan (interviewer),Asks where her father is from.,,,,,,,,,,0:00:01,,
2,198,1:50:14,1:50:36,3:13:16,3:13:38,Haiti,Elizabeth's parents,Her father is from Grande Riviere du Nord; her mother from Jacmel. ,country,,,,,,,,chronology unknown.,0:00:22,,
2,199,1:50:36,1:50:38,3:13:38,3:13:40,none,Jonathan (interviewer),Asks if she would visit her grandparents.,,,,,,,,,,0:00:02,,
2,200,1:50:38,1:51:51,3:13:40,3:14:53,Grande Riviere du Nord; Haiti,Elizabeth; Joseph Philibert; grandmother,During vacation; she would go spend a month and a half at her father's mother's place. They would live off the land. She also saw rural trade first-hand. ,city / area,,,,,,1948 - 1968,presumed at various times during childhood; adolescence,,0:01:13,,
2,201,1:51:51,1:51:56,3:14:53,3:14:58,none,Jonathan (interviewer),Comments that the summer for her was the countryside.,,,,,,,,,,0:00:05,,
2,202,1:51:56,1:52:21,3:14:58,3:15:23,Grande Riviere du Nord; Haiti,Elizabeth,Yes; and all the nature that resides there. It made her strong.,city / area,,,+,,,1948 - 1968,presumed at various times during childhood; adolescence,Stef: only thing kind of different is topic; but I would lump this with previous section; since same place and time; and pretty much same topic for our purposes. Quoted story unit because she describes that her experience in this place at this time made her strong.,0:00:25,,
2,203,1:52:21,1:52:32,3:15:23,3:15:34,Haiti,Jonathan (interviewer),Asks if she when she thinks of Haiti she thinks of the city or the countryside.,country,,,,,,,,,0:00:11,,
2,204,1:52:32,1:52:55,3:15:34,3:15:57,Haiti,Elizabeth,"When reminiscing; ""you think of it all. They are inseparable. """,city / area,,,,,,2009,,reminiscing; this is looking back. Stef: Story unit about Haiti because she talks about reminiscing of Haiti.,0:00:23,,
2,205,1:52:55,1:53:35,3:15:57,3:16:37,Mexico City; Chile; Cuba,Elizabeth,She goes over the years of migration and upset that followed that stage of tranquillity in her life in Haiti. Communist party involvement; prison; forced emigration; her stay in mexico city; chile; and then eventual move to Cuba.,,,,,yes,,1969,1969 until her settling down in mtl,Stef: story unit about her migration. I would treat as journey; but not sure how to mark it in the table; for the purposes of mapping; what is the most effective. Maybe more effective in mentioned column.. ,0:00:40,,
