Session #,Story unit #,Clip Time start (h:mm:ss),Clip Time end (h:mm:ss),Cumulative Time start (h:mm:ss),Cumulative Time end (h:mm:ss),Location,Characters,Characterization of story unit,Scale,Journey,Method of transportation (bus; car; plane; walk...),Positive (+) or negative (-) association,Imposed movement ,Violence,Chronology ,Characterization of the chronology,Analyst comments,story unit length,aspatial unit length,interviewer unit length
2,110,0:00:00,0:00:55,1:54:15,1:55:10,New York; NY,interviewer,Asks about life after her friends of Jeune Haiti were killed.,city / area,,,,,,> 1964,,,0:00:55,,
2,111,0:00:55,0:03:57,1:55:10,1:58:12,New York; NY,Alex; parents,This period was hard: felt lost. Mother worried; father said she should marry. Engaged 3 times; but didn't feel right. ,city / area,,,-,,,1964 - 68,period after her friends were killed; before moving to Montreal,I assume this period of depression is before she had moved.,0:03:02,,
2,112,0:03:57,0:06:40,1:58:12,2:00:55,New York; NY,Alex; mother,Describes why she thinks she had troubles with her mother during this period. Shares impressions of her mother.,city / area,,,,,,1964 - 68,period after her friends were killed; before moving to Montreal,Talks of a period but mixed with reflections. I  take as more about this time in her life than broad references.,0:02:43,,
2,113,0:06:40,0:07:40,2:00:55,2:01:55,New York; NY,Alex; Malcolm X,Talks about how the assassination of Malcolm X was shocking for her.,city / area,,,-,,yes,1965,,Date from Wikipedia.,0:01:00,,
2,114,0:07:40,0:08:44,2:01:55,2:02:59,New York; NY, Alex,Further describes challenges during this period; the most challenging of her life. ,city / area,,,-,,,1964 - 68,period after her friends were killed; before moving to Montreal,,0:01:04,,
2,115,0:08:44,0:09:30,2:02:59,2:03:45,New York; NY, Alex; university friends,Talks about friends she met in university that inspired her to study; but in her own way.,city / area,,,+,,,1964 - 68,,,0:00:46,,
2,116,0:09:30,0:11:32,2:03:45,2:05:47, NYC; USA,Alex,Signs up for a secretarial course: boring but hoping she could find work. ,city / area,,,,,,1964 - 68,don't know when she started the course; until she leaves New York,Not separating subjects; because vague spatially and temporally. Only fragmenting story when useful for mapping purposes.,0:02:02,,
2,117,0:11:32,0:12:00,2:05:47,2:06:15,Lycée Français de New York; NYC; USA,Alex,Finds work at a french high school but doesn't like it. Decides to leave New York .,very local,,,-,,,1968,around the time she left New York,,0:00:28,,
2,118,0:12:00,0:13:00,2:06:15,2:07:15,New York; USA; Montreal; Qc,Alex; sister,Describes how she got to Montreal with the help of her sister. Waiting for immigration papers she was going back and forth.,city / area,,,,,,1968,,"""j'étais folle de Montréal."" Beginning of story unit. Date estimated; see chronology tab for reasoning.",0:01:00,,
2,119,0:13:00,0:16:15,2:07:15,2:10:30,Montreal; Qc,Alex; sister; boyfriend,Lived with her sister. Got secretarial jobs but still didn't feel right. Modeled. Almost married but also didn't feel right. ,city / area,,,,,,1968 - 1971,while in MTL before Europe trip,,0:03:15,,
2,120,0:16:15,0:17:00,2:10:30,2:11:15,Europe,Alex; father,Asks for her father's help to do a trip in Europe. A nice trip.,continent,,,+,,,1971,3 years after she arrives in MTL,,0:00:45,,
2,121,0:17:00,0:20:45,2:11:15,2:15:00,Montreal; Qc,Alex; friends; therapist,Describes how she started going to therapy with the help of a friend; and how she felt reborn after the 2-year period. ,city / area,,,+,,,1971 - 1975,in her 20's; for two years,chrono ranges from estimated time she returned from Europe; to 29 years old.,0:03:45,,
2,122,0:20:45,0:24:10,2:15:00,2:18:25,Montreal; Qc,Alex; family,Took distance from her family during this time; and reflects on why. Reflects also on why she was afraid of committing to relationships.,city / area,,,,,,1971 - 1975,in her 20's; for two years,chrono ranges from estimated time she returned from Europe; to 29 years old.,0:03:25,,
2,123,0:24:10,0:24:41,2:18:25,2:18:56,Montreal; Qc,Alex,After therapy she found direction. Talks about finding love.,city / area,,,,,,1975 - 1982,after therapy; before she moves to Qc City,Reasoning for date estimations can be found in chronology tab.,0:00:31,,
2,124,0:24:41,0:26:30,2:18:56,2:20:45,Montreal; Qc,Alex; ex-husband,Talks about her ex-husband; how they got together.,city / area,,,,,,1975 - 1982,,,0:01:49,,
2,125,0:26:30,0:26:39,2:20:45,2:20:54,Montreal; Qc,interviewer,Asks the name of the group of friends she met after her Europe trip.,city / area,,,,,,1975 - 1982,,,0:00:09,,
2,126,0:26:39,0:27:20,2:20:54,2:21:35,Montreal; Qc,Alex; friends ,Talks about how she met a group of friends; her social connections; a good friend of hers. ,city / area,,,,,,1975 - 1982,,,0:00:41,,
2,127,0:27:20,0:28:10,2:21:35,2:22:25,Paris; France,Alex; Juanita Westmorland,Describes how she met the first black judge in Qc,city / area,,,,,,1971,during her Europe trip,Date estimated - reasoning in Chronology tab.,0:00:50,,
2,128,0:28:10,0:28:40,2:22:25,2:22:55,Montreal; Qc,Alex; friends,Further talks about friends she made at this time; including another judge.,city / area,,,,,,1975 - 1982,,,0:00:30,,
2,129,0:28:40,0:28:46,2:22:55,2:23:01,France,interviewer,Asks if she can talk more about her experience in France.,country,,,,,,1971,during her Europe trip,Date estimated - reasoning in Chronology tab.,0:00:06,,
2,130,0:28:46,0:29:10,2:23:01,2:23:25,France; Lichtenstein; Germany; Italy,Alex,Describes where she went in Europe.,country,journey 1,,,,,1971,during her Europe trip,Date estimated - reasoning in Chronology tab. Mentions going to Germany generally; and then specifically Lichtenstein. I will list Lichtenstein and not Germany in general as a place she visited even though she might have been to other places in Germany.,0:00:24,,
2,131,0:29:10,0:29:35,2:23:25,2:23:50,France,Alex,Didn't stay very long; mostly marked by meeting Juanita.,country,,,,,,1971,during her Europe trip,Date estimated - reasoning in Chronology tab.,0:00:25,,
2,132,0:29:35,0:32:04,2:23:50,2:26:19,Concordia University; Montreal; Qc,friend's husband; concordia students; Alex,Friend implicated in the Sir George Williams Computer Riots. Talks about the riot causes and events. Went to Concordia soon after it happened. Started studying at Concordia soon after the riots.,very local,,,,,,1969 - 1970,,Find out later that these are the Sir George Williams computer riots. Date from Wikipedia.,0:02:29,,
2,133,0:32:04,0:32:18,2:26:19,2:26:33,none,interviewer,Asks for more information about her relationship with Juanita; and others.,,,,,,,,,,0:00:14,,
2,134,0:32:18,0:33:20,2:26:33,2:27:35,France,Alex,Didn't spend enough time in France to say much about it. Shares a brief anecdote about finding it not racist in France but Juanita reminding her she is in a hotel.,country,,,,,,1971,during her Europe trip,,0:01:02,,
2,135,0:33:20,0:34:29,2:27:35,2:28:44,Heidelberg; Germany,Alex,Was in a university town. Good memories; went out dancing often in a discotheque. Town felt like in a fairy tale.,city / area,,,+,,,1971,during her Europe trip,"Seems to pronouce something more like ""Alderberg;"" but the closest I found to this is Aldeburgh; England. I am interpreting Heidelberg because it sounds similar and is known as a university city; but I am unsure.",0:01:09,,
2,136,0:34:29,0:34:32,2:28:44,2:28:47,Italy,Alex,Loved Italy.,country,,,+,,,1971,during her Europe trip,Mini unit; but it is a different place.,0:00:03,,
2,137,0:34:32,0:35:10,2:28:47,2:29:25,Montreal; Qc,Alex,Talks about how she went to lots of protests through her group of friends. Against all kinds of dictatorships.,city / area,,,,,,1968 - 1982,while she was in MTL,,0:00:38,,
2,138,0:35:10,0:38:28,2:29:25,2:32:43,American Consulate; Montreal; Qc,Alex,Describes the challenge of getting a US passport for Europe; thinking it was related to going to protests.,very local,,,,,,1971,around when she left for her Europe trip,The whole story unit doesn't happen in this location; but I find this location represents this story unit well.,0:03:18,,
2,139,0:38:28,0:39:45,2:32:43,2:34:00,Montreal; Qc,Alex; communist friends,Talks about when she was approached by a haitian communist group to join; and why she didn't.,city / area,,,,,,1968 - 1982,while she was in MTL,,0:01:17,,
2,140,0:39:45,0:40:15,2:34:00,2:34:30,Montreal; Qc,Alex,Applies for Canadian citizenship.,city / area,,,,,,1968 - 1982, ,,0:00:30,,
2,141,0:40:15,0:42:06,2:34:30,2:36:21,Montreal; Qc,Alex; sister,Describes moments where she was receiving anonymous calls and being accused of associating with communists; was a bit afraid. Was living at her sister's for a brief period.,city / area,,,-,,,1968 - 1982,while she was in MTL,Quote about walking the streets and being afraid knowing you must have enemies but not knowing who.,0:01:51,,
2,142,0:42:06,0:42:47,2:36:21,2:37:02,Montreal; Qc,Alex,Talks about a radical sociology course that she liked. Talks about protesting against the Vietnam war.,city / area,,,+,,,1971 - 1975,After she returned from Europe trip; before end of Vietnam war,,0:00:41,,
2,143,0:42:47,0:45:06,2:37:02,2:39:21,Montreal; Qc,Alex; ex-husband; mother,Talks about how she met her husband; at a friend's house. Came to a party at her place. Started dating soon after. Describes her mother's mixed feelings about him.,city / area,,,,,,1971 - 1982,,,0:02:19,,
2,144,0:45:06,0:45:15,2:39:21,2:39:30,Haiti,father,Her father returns to Haiti and passes away there.,country,,,,,,1969,"""in the meantime"" ",Not sure of chronology; sometime in early 70's I suppose.,0:00:09,,
2,145,0:45:15,0:45:40,2:39:30,2:39:55,Montreal; Qc,Alex,Describes her and others being hurt after Allende's death in 1973.,city / area,,,,,,1973,,She says 1971 but Wikipedia lists as 1973.,0:00:25,,
2,146,0:45:40,0:46:45,2:39:55,2:41:00,Montreal; Qc,ex-husband; Alex,Talks about husband's; life. Went in a different milieu than him because he was a separatist. Got a job in Quebec City.,city / area,,,,,,1971 - 1982,in MTL before Qc City,,0:01:05,,
2,147,0:46:45,0:49:23,2:41:00,2:43:38,Outremont; Montreal; Qc,Alex; ex-husband; mother-in-law,Describes meeting his ex-husband's parents for the first time. Very rigid; strict mother.,local,,,,,,1971 - 1982,in MTL before Qc City,,0:02:38,,
2,148,0:49:23,0:51:10,2:43:38,2:45:25,Montreal; Qc,Alex; mother-in-law,Describes when her mother-in-law visited her for the first time. ,city / area,,,,,,1971 - 1982,in MTL before Qc City,,0:01:47,,
2,149,0:51:10,0:52:48,2:45:25,2:47:03,Montreal; Qc; Quebec City; Qc,Alex; ex-husband,ex-husband asks her to move with him to Qc City. Starts by visiting him. Felt a sadness. Talks about her impressions of him.,city / area,,,-,,,early 80's,early 80's,,0:01:38,,
2,150,0:52:48,0:53:40,2:47:03,2:47:55,Quebec City; Qc,Alex; ex-husband,Describes when she participated in a women's group called le RAF.,city / area,,,,,,1982 - 1990,while she was in Qc City,,0:00:52,,
2,151,0:53:40,0:57:08,2:47:55,2:51:23,Montreal; Qc,ex-husband; Alex,Talks about her and her ex-husband's views on the PQ. Discusses her perspectives on the situation for french canadians at the time - sympathy for them; sees prejudices present.,city / area,,,,,,1982 - 1990,while she was in Qc City; with her husband?,,0:03:28,,
2,152,0:57:08,0:57:34,2:51:23,2:51:49,Montreal; Qc; Quebec City; Qc,Alex; ex-husband,Visited him every 2 weeks; but still didn't feel right.,city / area,,,,,,early 80's,early 80's,,0:00:26,,
2,153,0:57:34,0:59:12,2:51:49,2:53:27,Quebec City; Qc,Alex; ex-husband; mother,Decides to move to Qc City. Mother upset because not married yet.,city / area,,,,,,1982,,Date estimated.,0:01:38,,
2,154,0:59:12,0:59:18,2:53:27,2:53:33,none,interviewer,Asks how her mother and ex-husband knew each other,,,,,,,,,The video cuts somewhere around here; I am confused a bit about the story and the characters.,0:00:06,,
2,155,0:59:18,0:59:31,2:53:33,2:53:46,Haiti,friend? step-daughter,Describes how a french canadian that she knew taking her step-daughter to Haiti,country,,,,,,1982 - 1986,likely life in QC city with ex-husband,Not sure who she is talking about here.,0:00:13,,
2,156,0:59:31,1:00:04,2:53:46,2:54:19,Laval University; Quebec City; Qc,Alex,Studies history and sociology.,very local,,,,,,1982 - 1988,while she was in Qc City,,0:00:33,,
2,157,1:00:04,1:03:10,2:54:19,2:57:25,City Hall; 2 Des Jardins Quebec City; Qc,Alex; ex-husband; step-daughter; mother,"Talks about how they decided to get married; and the marriage itself. A ""crazy marriage.""",very local,,,,,,1982 - 1988,while she was in Qc City,Geolocation for Qc city hall not straight-forward. I include the address based on the contact of the Ville de Qc site https://www.ville.quebec.qc.ca/EN/nous_joindre/index.aspx; but google says this is a caisse desjardins. When I type city hall qc it gives me some  sort of mortgage company in Montreal. Nested mention of having a wedding reception in MTL; didn't separate out because doesn't talk about it much.,0:03:06,,
2,158,1:03:10,1:06:20,2:57:25,3:00:35,Quebec City; Qc,Alex; ex-husband,Talks about how she feels about her marriage. Intellectually stimulating. Didn't feel bitter after divorce. Discusses how they drifted apart.,city / area,,,,,,1982 - 1988,while she was in Qc City,,0:03:10,,
2,159,1:06:20,1:07:11,3:00:35,3:01:26,Quebec  ,Alex; ex-husband; step-daughter,"Talks about when she used to visit him in the summer with her step-daughter; out in the bush where he worked.  Often ""in a roulotte."" It was boring for them.",region,,,-,,,1982 - 1988,while she was in Qc City,,0:00:51,,
2,160,1:07:11,1:10:47,3:01:26,3:05:02,Quebec City; Qc,Alex; ex-husband,Reflects on why she and her husband drifted apart: distance; too much intellectualism and not enough romance. It was hard.,city / area,,,-,,,1982 - 1986,3-4 years of their marriage,Dates estimated; see reasoning in chronology tab.,0:03:36,,
3,161,0:00:00,0:00:13,3:05:02,3:05:15,Quebec City; Qc,Alex ,Lived there for 2 years after her divorce.,city / area,,,,,,1986 - 1988,after divorce - 2 years,Dates estimated; see reasoning in chronology tab.,0:00:13,,
3,162,0:00:13,0:01:33,3:05:15,3:06:35,Quebec City; Qc; Montreal; Qc,Alex,Moved back to MTL. Quit her job at Laval University. Liked Qc City but small city for her; used to big cities. Not as much diversity. Obsessed with moving back to MTL,city / area,,,,,,1986 - 1988,,Good quotes in here about why she preferred MTL to Qc City,0:01:20,,
3,163,0:01:33,0:03:44,3:06:35,3:08:46,Montreal; Qc,Alex; haitian feminists,Joins a group called Le point de ralliement des femmes d'origine haïtienne. Starts immediately when she arrives in MTL. Talks about prejudices of haitian men against feminist haitian women. Took contract work.,city / area,,,,,,1988-90,when she estimates she arrived in MTL,These dates are of the few actually stated by the storyteller. I will keep it at 1988 in the chronology for the purposes of dating other things around this one.,0:02:11,,
3,164,0:03:44,0:05:10,3:08:46,3:10:12,Montreal; Qc,Alex,Talks about wanting stable work after a while. Got work with Condition féminine. Talks about her work; helping others.,city / area,,,,,,1988 - 2011,second period in MTL,,0:01:26,,
3,165,0:05:10,0:07:03,3:10:12,3:12:05,none,Alex,Loves her job but ready to retire soon to do other things she wants to do as she is getting older.,,,,,,,,reflection - no chrono,"I love the moment she says ""c'est un peu comme un enfant qui a plein de rêves"" and then as a good laugh. Beautiful.",0:01:53,,
3,166,0:07:03,0:07:08,3:12:05,3:12:10,Montreal; Qc,interviewer,Asks for more about the Point de ralliement,city / area,,,,,,1988 - 2011,,,0:00:05,,
3,167,0:07:08,0:12:20,3:12:10,3:17:22,Montreal; Qc,Alex; haitian feminists,Talks about the Point de ralliement`s beginnings; philosophy. Would meet in people's homes.,city / area,,,,,,1988 - 2011,second period in MTL,,0:05:12,,
3,168,0:12:20,0:13:52,3:17:22,3:18:54,Haiti,Alex; parents; siblings,Talks about how her upbringing influenced her perspectives on feminism.,country,,,,,,,reflection - no chrono,could considered chrono since shes talking about childhood in haiti specifically,0:01:32,,
3,169,0:13:52,0:17:26,3:18:54,3:22:28,none,Alex,Explains how and why she got into feminism; and her impressions of feminism today. Believes work with men is part of effective feminist efforts.,,,,,,,,reflection - no chrono,,0:03:34,,
3,170,0:17:26,0:18:00,3:22:28,3:23:02,none,Alex,Talks specifically about domestic violence as a field where work with both genders is necessary.,,,,,,,,reflection - no chrono,,0:00:34,,
3,171,0:18:00,0:18:32,3:23:02,3:23:34,Jamaica,other,Refers to work being done in Jamaica to have male agressors work through their anger with art.,country,,,,,,2011,,,0:00:32,,
3,172,0:18:32,0:19:06,3:23:34,3:24:08,none,Alex,Reflects on equality of men and women.,,,,,,,,reflection - no chrono,,0:00:34,,
3,173,0:19:06,0:19:30,3:24:08,3:24:32,Montreal; Qc,interviewer,Asks if she experienced any conflict with haitian men in the community.,city / area,,,,,,1988 - 2011,second period in MTL?,not sure if I interpret this question properly.,0:00:24,,
3,174,0:19:30,0:20:20,3:24:32,3:25:22,Montreal; Qc,Alex,Didn't experience direct fights with men.,city / area,,,,,,1988 - 2011,,,0:00:50,,
3,175,0:20:20,0:20:36,3:25:22,3:25:38,Montreal; Qc; Haiti,interviewer,Asks if there was any contact between the point de ralliement and women in Haiti.,city / area; country,,,,,,1988 - 2011,second period in MTL,Listing two locations because she is talking about if there was contact between people in two locations,0:00:16,,
3,176,0:20:36,0:21:18,3:25:38,3:26:20,Montreal; Qc; Haiti,Alex,Talks about how the point de ralliement received haitian feminists; mostly on the radio.,city / area; country,,,,,,1988 - 2011,second period in MTL,Listing two locations because she is talking about if there was contact between people in two locations,0:00:42,,
3,177,0:21:18,0:21:32,3:26:20,3:26:34,Montreal; Qc,interviewer,Asks about the other organizations she participated in.,city / area,,,,,,1988 - 2011,second period in MTL,,0:00:14,,
3,178,0:21:32,0:23:10,3:26:34,3:28:12,Montreal; Qc,Alex,Lists several organizations she has worked for. Compares the organizations; her experiences.,city / area,,,,,,1988 - 2011,second period in MTL,I assume her experiences with these organizations are in Montreal.,0:01:38,,
3,179,0:23:10,0:27:42,3:28:12,3:32:44,none,Alex,Talks about the feminist movement in general; with respect to lack of equality between races especially.,,,,,,,,reflection - no chrono,,0:04:32,,
3,180,0:27:42,0:28:37,3:32:44,3:33:39,USA; Montreal,Alex,Compares her experiences of racism between her time in US and in MTL.,city / area; country,,,,,,1956 - 1968; 1968 - 1982; 1988 - 2011,,,0:00:55,,
3,181,0:28:37,0:31:30,3:33:39,3:36:32,none,Alex,Talks about equality between black and white women; and that white women need to understand black women.,,,,,,,,reflection - no chrono,,0:02:53,,
3,182,0:31:30,0:31:35,3:36:32,3:36:37,Haiti,interviewer,Asks if she would return to Haiti.,country,,,,,,2011<,,,0:00:05,,
3,183,0:31:35,0:36:12,3:36:37,3:41:14,Haiti,Alex,Would not return to Haiti because she has spent too long outside. Talks about how disconnected she felt when she returned to visit.,country,,,,,,1988,,"Good quotes here about why she wouldn't go back to Haiti: left a long time ago; different mentality; felt disconnected. Also having ""perdu le sens de chez soi."" Being away from a place causes you to dream of it; which does not match up with reality. Aussi: ""on a rêvé d'un pays et quand on y arrive on se rends compte qu'on est loin de ce rêve là. Ce n'est plus ce beau rêve là qu'on a carressé"" (35:15)",0:04:37,,
3,184,0:36:12,0:37:21,3:41:14,3:42:23,Haiti,Alex,Shares an anecdote being in the market in Haiti; of a woman laughed at for missing a tooth; and people not seeming to care; as an example of culture shock.,country,,,-,,,1988,,This could be part of the previous unit; but I separate because it's a story in a specific environment even though not geolocatable (market).,0:01:09,,
3,185,0:37:21,0:37:37,3:42:23,3:42:39,Haiti,Alex,Talks about a few things she found positive when she returned to Haiti.,country,,,+,,,1988,,,0:00:16,,
3,186,0:37:37,0:39:25,3:42:39,3:44:27,Haiti,Alex,Thinks she should have returned in her 20's or 30's. Finds it would be too big of an adaptation. ,country,,,,,,,reflection - no chrono,,0:01:48,,
3,187,0:39:25,0:39:55,3:44:27,3:44:57,Canada,Alex,Has grown attached to Canada.,country,,,,,,,reflection - no chrono,,0:00:30,,
3,188,0:39:55,0:40:55,3:44:57,3:45:57,Haiti,Alex,"Even though she wouldn't live there; ""Je continuerai jusqu'à ma mort de m'occuper à Haiti."" Haiti is her roots.",country,,,,,,,reflection - no chrono,good quote about her relationship to Haiti.,0:01:00,,
3,189,0:40:55,0:41:17,3:45:57,3:46:19,Haiti,interviewer,Asks how the Jan 2010 earthquake has affected her.,country,,,,,,10-Jan,,,0:00:22,,
3,190,0:41:17,0:43:48,3:46:19,3:48:50,Haiti,Alex,Felt sad because people she knew died; and because Haiti already had problems. Felt unreal; a nightmare. Will be a reconstruction that will extend beyond her life.,country,,,-,,,10-Jan,,Quotes about how she felt after the earthquake: unreal; like a nightmare,0:02:31,,
3,191,0:43:48,0:44:20,3:48:50,3:49:22,Haiti,Alex,Seeing the courage of haitians after the earthquake gives her hope that Haiti will regrow.,country,,,,,,2010 - 2011,,,0:00:32,,
3,192,0:44:20,0:45:37,3:49:22,3:50:39,Haiti,interviewer,Asks if she thinks there are silences in the recounting of Haiti's story.,country,,,,,,2011,,,0:01:17,,
3,193,0:45:37,0:45:50,3:50:39,3:50:52,Haiti,Alex; haitians ,Talks about nostalgia among Haitians she knows of a beautiful country; an attachment to the past,country,,,,,,<1950,reflection - no chrono,Question isn't super clear to her; it seems. I THINK this past is a pre-modern one; before the distatorships; etc. I think this can be timestamped; she is explicitly talking about a nostalgia of a haiti lost,0:00:13,,
3,194,0:45:50,0:49:05,3:50:52,3:54:07,Quebec; France; USA,Alex; haitians ,Shares her pride in haitian people for making their mark wherever they go.,region; country ,,,+,,,,reflection - no chrono,Locations that she emphasizes where haitians have made their mark.,0:03:15,,
3,195,0:49:05,0:49:15,3:54:07,3:54:17,none,interviewer,Asks if there is anything she would like to add,,,,,,,,,,0:00:10,,
3,196,0:49:15,0:50:53,3:54:17,3:55:55,none,Alex,Shares final words: always learn; learn to love; don't get bitter; share.,,,,,,,,reflection - no chrono,,0:01:38,,
,,,,,,,,,,,,,,,,,,3:55:55,0:25:49,0:09:52
