Session #,Story #,clip_start_time,clip_end_time,Cumulative Time start (h:mm:ss),Cumulative Time end (h:mm:ss),Location,Characters,Characterization of story unit,Scale,Journey,"Method of transportation (bus, car, plane, walk...)","Positive (""+"") or negative (""-"") association",Imposed movement ,Violence,Chronology ,Characterization of the chronology,Analyst comments,story unit length,aspatial unit length,interviewer unit length
1,113,,,1:40:10,1:41:35,"Kabuga, Rwanda","Emmanuelle, sister","Describes how she found her sister, strong and capable, taking care of others, who although were missing almost all amenities were happy to be alive, and helping each other. Describes admiration for her sister, and describes survivors' positive outlooks on survival and life.",local,,,,,yes,Jul-94,,,0:01:25,,
1,114,,,1:41:35,1:50:20,Rwanda,Rwandan survivors,"General comments on the positivist mentality of those who survived the genocide, not seeing themselves as surviving but as living, and the joy of continuing to be alive: ""pour eux c'est pas grave. C'est la joie d'être en vie."" (1:48:30). Shares some anecdotes of this time.",country,,,+,,yes,Jul-94,,"Very moving section. Quote about how she saw her sister and family surviving, helping eachother, felt they were stronger than her. Contributed to her decision to leave. Yes to violence because of an anecdote of a pregnant woman who was shot and left for dead. Describes the positive mentality, so I interpret a positive association.",0:08:45,,
1,115,,,1:50:20,1:50:36,none,interviewer,Asks if her sister could answer questions that Emmanuelle had about the genocide.,,,,,,,,,,0:00:16,,
1,116,,,1:50:36,1:51:30,Rwanda,"Emmanuelle, sister","Her sister didn't really answer her questions about the genocide. Goes back to Rwanda, sees her sister again, still cannot really talk about the issue.",country,,,,,,2001,,,0:00:54,,
1,117,,,1:51:30,1:52:10,none,Emmanuelle,"Describes how there is always more to learn about the genocide, and how it comes up in some way every day in her life.",,,,,,,1994 - 2009,post-genocide,,0:00:40,,
1,118,,,1:52:10,1:53:25,"Concordia University, Montreal, Canada","Emmanuelle, genocide survivors","Went to a seminar at Concordia, on survivors, and who are survivors. This bothered her, arguing there are no levels of suffering, and to let people name themselves.",very local,,,,,,unknown,,,0:01:15,,
1,119,,,1:53:25,1:55:10,none,"Emmanuelle, sister",Reflects on her sister's evasiveness about the goings-on of the genocide. Describes how each person's life is different.,,,,,,,1994 - 2009,post-genocide,,0:01:45,,
1,120,,,1:55:10,1:55:38,Rwanda,interviewer,"Asks to describe her trip to Rwanda in 2001, how it was different than 1994.",country,,,,,,2001; 1994,,,0:00:28,,
1,121,,,1:55:38,1:56:50,Rwanda,Emmanuelle,"Describes her experiences returning to Rwanda: less catastrophic, more joy of reunion, less pain.",country,,,+,,,2001,,"Quote about this return: ""c'est vraiment comme je retournais à la maison."" Positive association because of this.",0:01:12,,
1,122,,,1:56:50,1:56:54,none,interviewer,Asks how her sister was doing at the time.,,,,,,,2001,,"cound be a spatial question, because can imply ""while she was in Rwanda,"" but I interpret that the focus of the question is more interpersonal than spatial.",0:00:04,,
1,123,,,1:56:54,1:58:52,"Kigali, Rwanda","Emmanuelle, sister, family","Talks about her seeing her sister again, after the longest time they had been apart. Had been apart because of distance, hard to travel. They organized mourning ceremonies for family members.",city / area,,,,,,2001,,She seems to say in the following section thtat her sister lived in Kigaliu when she went back in 2001 (but not clear),0:01:58,,
1,124,,,1:58:52,1:59:05,Rwanda,interviewer,Asks if her sister was more comfortable talking about what happened in 1994.,country,,,,,,2001; 1994,,"cound be a spatial question, because can imply ""while she was in Rwanda,"" but I interpret that the focus of the question is more interpersonal than spatial.",0:00:13,,
1,125,,,1:59:05,2:01:40,"Nyamata, Rwanda","Emmanuelle, sister","Compares her feelings between Kigali and Nyamata, and her sense of loss not going to her mother's to Nyamata since her mother had passed, but also the connection she continued to feel with the place because of the presence of her father's tomb. A widow lived in their parents' house, they went there when they visited.",local,,,,,,2001,,"Good quote describing her relationship to Nyamata, where her parents lived: the sadness she felt having lost her hometown of Nyamata, where her mother lived, as compared to Kigali, which was more of a transit city for her, the connection she still felt with her father's tomb there and her mother's body probably there too. Returning as a ritual.",0:02:35,,
1,126,,,2:01:40,2:01:50,none,interviewer,Asks about death of father.,,,,,,,,,,0:00:10,,
1,127,,,2:01:50,2:05:29,Rwanda,"father, Emmanuelle, family","Describes death of father, wonders if he had less suffering and abuse in his life if he would have lived longer since he took good care of himself.",country,,,,,yes,unknown,before 1994,"Refers to violence present in her father's life. ""on l'a souvent déraciné. On le mettait de tel endroit à tel endroit"" (2:02:05)",0:03:39,,
1,128,,,2:05:29,2:07:40,"Southern Province, Rwanda","Emmanuelle, family","Describes how she didn't recognize her father who was hospitalized after being abused, during the time that they fled from Kaduha to Nyanza. He didn't want to talk about why and what happened to him, why he was in prison etc...",region,journey 11,,,yes,yes,1965 - 1966,6-7 years old,"chronology known from previous story unit. Imposed movement away from kaduha to nyanza - fleeing. Refers to how her father was beaten and tortured. Southern Province chosen because location of hospital not precise, but somewhere near / between Kaduha and Nyanza, which are both in the Southern Province.",0:02:11,,
1,129,,,2:07:40,2:07:48,none,interviewer (Neal),Asks if she talked about her father's life with her mother.,,,,,,,,,,0:00:08,,
1,130,,,2:07:48,2:10:49,"Southern Province, Rwanda","Emmanuelle, mother","Describes regretting not having asked more to her mother about her father, about people in pictures. Talks about how she won't be able to explain things to her kids.",region,,,,,,,reflection,"This story unit could be many separate ones, but I kept it broad seeing more specific references as examples of the overarching answer to the question.",0:03:01,,
1,131,,,2:10:49,2:11:00,Rwanda,interviewer,Asks about family members that are still alive.,country,,,,,,,,,0:00:11,,
1,132,,,2:11:00,2:13:45,"Montreal, Canada","Emanuelle, family","Describes how it is hard to keep track of who is alive since her family is so dispersed. Talks about family members, and those she got close to only in Montreal.",city / area,,,,,,1994 - 2009,post-genocide,,0:02:45,,
1,133,,,2:13:45,2:14:00,Canada,interviewer,"Asks what she feels she might have left behind, coming to Canada.",country,,,,,,,,,0:00:15,,
1,134,,,2:14:00,2:19:21,Canada,Emmanuelle,"Describes leaving as dying a little because you are expected to forget your past and be grateful for what you get even if it is not as good. Describes prejudices against her and her family, for coming from Africa.",country,,,,yes,,1994 - 2009,post-genocide,"Good quote describing how it felt to leave a stable life, and having to start from scratch as an immigrant and being expected to be grateful even though her quality of life diminished in a lot of ways - ""Partir c'est mourir un peu!"" Also double place between Rwanda and Canada. ""C'est difficile la vie ici"" (2:18:15)",0:05:21,,
1,135,,,2:19:21,2:19:33,"Montreal, Canada",interviewer,Asks if she moved to Montreal because of people she knew here.,city / area,,,,,,1994,,,0:00:12,,
1,136,,,2:19:33,2:21:27,"Montreal, Canada","Emmanuelle, friends","Describes why she chose Montreal over Quebec, even though she had friends in both places. There is also a larger population of Rwandans in Montreal, there is more mutual aid, how the community helped her integrate. Describes other reasons she chose Montreal.",city / area,,,,,,1994,when she arrived.,"could be a unit comparing Montreal to Qc City, but I find it is more about why she chose Montreal.",0:01:54,,
1,137,,,2:21:27,2:21:35,Canada,interviewer,Asks about work once they arrived in Canada.,country,,,,,,,,,0:00:08,,
1,138,,,2:21:35,2:25:32,Canada,Emmanuelle,"Describes the obstacles and the learning curve of arriving and trying to find work in Canada. Finds immigrants often end up in factories because experience from home countries is not valued, you have to find your way yourself. Started her career in Canada by volunteering.",country,,,,,,1994,,"some reflection, but mostly talking about her arrival. Put year of arrival, although probably the reality for several years.",0:03:57,,
1,139,,,2:25:32,2:27:05,"Henri-Bourassa, Montreal, Canada",Emmanuelle,Describes her first volunteering experience at a meals-on-wheels organization. She got her first job at the toy library there eventually.,local,,,,,,1994,"around the time she arrived, could be later.","Good quote on how her feelings about her receiving country changed once she started volunteering and helping others in need, that life is hard for many. Feeling humbled, useful, more open.",0:01:33,,
1,140,,,2:27:05,2:28:40,"Montreal, Canada","Emmanuelle, children","Talks about the troubles of working with a family life, shares an anecdote about feeling traumatized leaving her child on her own at home, even though this is common in Canada.",city / area,,,,,,1994,son was 13 and daughter was 10,,0:01:35,,
1,141,,,2:28:40,2:29:05,"Université de Montréal, Montreal, Canada",Emmanuelle,"Works at a daycare, and then goes back to university to have a diploma from here. Studied immigration and multi-ethnic relations",very local,,,,,,1994 - 2009,coarse: sometime during period she is in Canada,,0:00:25,,
1,142,,,2:29:05,2:29:30,"Montreal, Canada",Emmanuelle,Worked at a refugee reception centre and shelter.,city / area,,,,,,1994 - 2009,coarse: sometime during period she is in Canada,"says ""l'accueil des réfugiés"", but there appears to be many in Montreal. Same for the refugee shelter.",0:00:25,,
1,143,,,2:29:30,2:29:46,none,interviewer,Asks if having worked and volunteered in positions helping others was by choice.,,,,,,,,,,0:00:16,,
1,144,,,2:29:46,2:30:39,"Centre de documentation sur l'éducation des adultes et la condition féminine, Montreal, Qc",Emmanuelle,"Talks about a few jobs she had, namely doing research at the FFQ. Prefers work on the ground than research, so didn't like it there as much.",very local,,,,,,1994 - 2009,coarse: sometime during period she is in Canada,"Says Fédération des Femmes du Quebec, but based on the address of the site (http://www.ffq.qc.ca/contact/) this place codes as Centre de documentation sur l'éducation des adultes et la condition féminine ",0:00:53,,
1,145,,,2:30:39,2:30:50,"Montreal, Canada",interviewer,Asks if the anglo / franco division was shocking for her,city / area,,,,,,,,,0:00:11,,
1,146,,,2:30:50,2:33:00,"Montreal, Canada",Emmanuelle,"Talks about differences in anglo / franco mentalities, but that she doesn't engage in the politics of this division. Quebec as a special thing, only learning this when you arrive. Says she came to Quebec for the language.",city / area,,,,,,1994 - 2009,post-genocide,No chronology: general reflection.,0:02:10,,
1,147,,,2:33:00,2:33:10,"Montreal, Canada; Rwanda",interviewer,Asks if her feelings about Rwanda have changed since she arrived in Montreal.,country,,,,,,1994 - 2009,period she has been in Canada,,0:00:10,,
1,148,,,2:33:10,2:37:09,Rwanda; Canada,Emmanuelle,"Talks about how things have changed for the better in Rwanda, but she knows Quebec more. Her feelings about returning are not as might be expected. Everyone asks when she will go back ""home,"" which is not where she is. ""Je suis d'où?"" (2:37:00)",country,,,,,,1994 - 2009,post-genocide,"Double location: comparison Quebec / Rwanda. ""Chez moi c'est partoutoùje suis à l'instant"" (2:36:15)",0:03:59,,
1,149,,,2:37:09,2:37:22,Rwanda,interviewer,Asks about what she felt when she returned in her most recent trip back.,country,,,,,,2004,,,0:00:13,,
1,150,,,2:37:22,2:42:05,Rwanda,"Emmanuelle, family",Decides during her trip in 2004 that she would not return to live in Rwanda. Sold her house in Bukavu. Talked about how people back home don't understand why she won't move back. Discusses differences in culture.,country,,,,,,2004,,"Double localisation (Quebec / Rwanda) but mainly Rwanda. ""Maintenant je suis sure; on va pas retourner vivre là-bas"" (au Rwanda) (2:38:10)",0:04:43,,
1,151,,,2:42:05,2:42:15,"Montreal, Canada",interviewer (Neal),Asks if her sister understands her choice to stay in MTL.,city / area,,,,,,,,,0:00:10,,
1,152,,,2:42:15,2:42:50,"Montreal, Canada","Emmanuelle, sister","Her sister understood her choice, especially with her mixed marriage.",city / area,,,,,,1994 - 2009,post-genocide,,0:00:35,,
1,153,,,2:42:50,2:43:00,Montreal; Rwanda,interviewer,"Asks if she knows anyone from Montreal who returned, and what they describe of their return.",city / area; country,,,,,,,,,0:00:10,,
1,154,,,2:43:00,2:44:51,none,"Emmanuelle, friends","Discusses how not everyone lives immigration and exile well, and circumstances always vary from person to person depending on opportunities and family situations.",,,,,,,,reflections,No location - general reflection. Could also be a Montreal / Rwanda story unit but the subject matter to me is broader.,0:01:51,,
1,155,,,2:44:51,2:45:10,none,interviewer,Asks if she considers herself a survivor.,,,,,,,,,,0:00:19,,
1,156,,,2:45:10,2:46:25,Rwanda; Bukavu; Bujumbura,Emmanuelle,"She considers herself a survivor, especially from the massacres of '73. She also felt unsafe in Bukavu and Bujumbura.",country; city / area,,,,,yes,,reflections,"Violence because talks about risks of being assassinated while she was in and around Rwanda, and how others that she knew were killed. 3 locations because she talks about her experiences in all 3 places.",0:01:15,,
1,157,,,2:46:25,2:46:47,none,interviewer,"Asks how her and her community's story could be represented, in arts / media.",,,,,,,,,,0:00:22,,
1,158,,,2:46:47,2:48:50,none,Emmanuelle,"Suggests didactic sources, and describes why she agreed to share her story - to cause others to reflect. Talks about the reception of the film Hotel Rwanda, how it was holywood but was effective at getting young people to understand and reflect on the genocide.",,,,,,,,reflections,"""Quand on te donne une parole c'est pour en faire quelque chose"" (2:47:10) à propos de l'utilité qu'elle voit de son récit",0:02:03,,
1,159,,,2:48:50,2:49:00,none,interviewer,Asks what she would like her children to learn with this interview,,,,,,,,,,0:00:10,,
1,160,,,2:49:00,2:49:28,none,"Emmanuelle, children","Hopes her children will learn things they never would have asked, or ask her more questions by having listened to her story.",,,,,,,,reflections,,0:00:28,,
1,161,,,2:49:28,2:49:40,none,interviewer,Thanks her for sharing her story and taking the time.,,,,,,,,,,0:00:12,,
1,162,,,2:49:40,2:49:50,none,Emmanuelle,"Shares an expression from Kinyarwanda, that giving someone a voice is an honor.",,,,,,,,reflections,,0:00:10,,
1,163,,,2:49:50,2:51:21,Rwanda,Emmanuelle,slideshow of images from Rwanda,country,,,,,,,,"Not sure if this is a story unit, a very different object. I also assume these are all of Rwanda, I recognize several from the interview.",0:01:31,,
,,,,,,,,,,,,,,,,,,2:51:21,0:18:00,0:10:18
