id,session_num,su_num,time_clip_start,time_clip_end,time_start,time_end,place,place_raw,scale,journey,scale_order,agg_su_id,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
84,2.0,78.0,0:07:27,0:08:15,1900-01-01 01:30:29,1900-01-01 01:31:17,"Montreal, Canada",Montreal; Canada,city / area,,4,82.0,"['00', '00', '48']",0.8,3,;134;135;136,";Montreal, Canada;Montreal, Canada;Cuba",2,;134;135,";Montreal, Canada;Montreal, Canada",;0 days 00:00:00;0 days 00:00:05,0 days 00:00:00,0.0,0,,,0,,
85,2.0,79.0,0:08:15,0:08:43,1900-01-01 01:31:17,1900-01-01 01:31:45,Haiti,Haiti; Cuba; Montreal,country,,6,85.0,"['00', '00', '28']",0.4666666666666667,2,;137;138,;Haiti;Cuba,1,;137,;Haiti,;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
86,2.0,80.0,0:08:43,0:09:00,1900-01-01 01:31:45,1900-01-01 01:32:02,Cuba,Cuba,country,,6,86.0,"['00', '00', '17']",0.2833333333333333,1,;139,;Cuba,1,;139,;Cuba,;0 days 00:00:01,0 days 00:00:01,0.058823529411764705,0,,,0,,
87,2.0,81.0,0:09:00,0:09:17,1900-01-01 01:32:02,1900-01-01 01:32:19,"Montreal, Canada",Montreal; Canada,city / area,,4,87.0,"['00', '00', '17']",0.2833333333333333,1,;140,;Cuba,0,,,,0,0.0,0,,,0,,
88,2.0,82.0,0:09:17,0:11:00,1900-01-01 01:32:19,1900-01-01 01:34:02,"Montreal, Canada",Montreal; Canada,city / area,,4,87.0,"['00', '01', '43']",1.7166666666666666,4,;141;142;143;144,";Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada",4,;141;142;143;144,";Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:01;0 days 00:00:03;0 days 00:00:33;0 days 00:01:17,0 days 00:00:01,0.009708737864077669,0,,,0,,
89,2.0,83.0,0:11:00,0:11:25,1900-01-01 01:34:02,1900-01-01 01:34:27,"Pierre Elliott Trudeau International Airport, Montreal, Canada",Pierre Elliott Trudeau International Airport; Montreal; Canada,very local,,2,89.0,"['00', '00', '25']",0.4166666666666667,0,,,0,,,,0,0.0,0,,,0,,
90,2.0,84.0,0:11:25,0:12:00,1900-01-01 01:34:27,1900-01-01 01:35:02,"Montreal, Canada",Montreal; Canada,city / area,,4,90.0,"['00', '00', '35']",0.5833333333333334,0,,,0,,,,0,0.0,0,,,0,,
91,2.0,85.0,0:12:00,0:12:06,1900-01-01 01:35:02,1900-01-01 01:35:08,_end,none,,,8,91.0,"['00', '00', '06']",0.1,1,;145,";Dorval, Montreal, Canada",0,,,,0,0.0,0,,,0,,
92,2.0,86.0,0:12:06,0:13:19,1900-01-01 01:35:08,1900-01-01 01:36:21,"Pierre Elliott Trudeau International Airport, Montreal, Canada",Pierre Elliott Trudeau International Airport; Montreal; Canada,very local,,2,92.0,"['00', '01', '13']",1.2166666666666666,2,;146;147,;Cuba;Cuba,0,,,,0,0.0,0,,,0,,
93,2.0,87.0,0:13:19,0:13:34,1900-01-01 01:36:21,1900-01-01 01:36:36,"Montreal, Canada",Montreal; Canada,city / area,,4,93.0,"['00', '00', '15']",0.25,0,,,0,,,,0,0.0,0,,,0,,
94,2.0,88.0,0:13:34,0:14:40,1900-01-01 01:36:36,1900-01-01 01:37:42,Cuba,Cuba,country,,6,94.0,"['00', '01', '06']",1.1,4,;148;149;150;151,;Canada;Cuba;Cuba;Canada,2,;149;150,;Cuba;Cuba,;0 days 00:00:39;0 days 00:01:02,0 days 00:00:39,0.5909090909090909,0,,,0,,
95,2.0,89.0,0:14:40,0:14:47,1900-01-01 01:37:42,1900-01-01 01:37:49,"Montreal, Canada",Montreal; Canada,city / area,,4,95.0,"['00', '00', '07']",0.11666666666666667,0,,,0,,,,0,0.0,0,,,0,,
96,2.0,90.0,0:14:47,0:16:43,1900-01-01 01:37:49,1900-01-01 01:39:45,"Montreal, Canada",Montreal; Canada,city / area,,4,95.0,"['00', '01', '56']",1.9333333333333333,0,,,0,,,,0,0.0,0,,,0,,
97,2.0,91.0,0:16:43,0:16:47,1900-01-01 01:39:45,1900-01-01 01:39:49,_end,none,,,8,97.0,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
98,2.0,92.0,0:16:47,0:18:46,1900-01-01 01:39:49,1900-01-01 01:41:48,"Montreal, Canada",Montreal; Canada,city / area,,4,98.0,"['00', '01', '59']",1.9833333333333334,0,,,0,,,,0,0.0,0,,,0,,
99,2.0,93.0,0:18:46,0:18:49,1900-01-01 01:41:48,1900-01-01 01:41:51,_end,none,,,8,99.0,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
100,2.0,94.0,0:18:49,0:19:56,1900-01-01 01:41:51,1900-01-01 01:42:58,"Pierre Elliott Trudeau International Airport, Montreal, Canada",Pierre Elliott Trudeau International Airport; Montreal; Canada,very local,,2,100.0,"['00', '01', '07']",1.1166666666666667,2,;152;153,;Cuba;Canada,0,,,,0,0.0,1,;153,;Canada,0,,
101,2.0,95.0,0:19:56,0:20:00,1900-01-01 01:42:58,1900-01-01 01:43:02,"Pierre Elliott Trudeau International Airport, Montreal, Canada",Pierre Elliott Trudeau International Airport; Montreal; Canada,very local,,2,100.0,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
102,2.0,96.0,0:20:00,0:21:49,1900-01-01 01:43:02,1900-01-01 01:44:51,_end,none,,,8,102.0,"['00', '01', '49']",1.8166666666666667,0,,,0,,,,0,0.0,0,,,0,,
103,2.0,97.0,0:21:49,0:23:06,1900-01-01 01:44:51,1900-01-01 01:46:08,Haiti,Haiti,country,,6,103.0,"['00', '01', '17']",1.2833333333333334,0,,,0,,,,0,0.0,0,,,0,,
104,2.0,98.0,0:23:06,0:23:10,1900-01-01 01:46:08,1900-01-01 01:46:12,"Montreal, Canada",Montreal; Canada,city / area,,4,104.0,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
105,2.0,99.0,0:23:10,0:23:45,1900-01-01 01:46:12,1900-01-01 01:46:47,"Montreal, Canada",Montreal; Canada,city / area,,4,104.0,"['00', '00', '35']",0.5833333333333334,4,;154;155;156;157,";Maison D'Haiti, Montreal, Canada;Maison D'Haiti, Montreal, Canada;Association Latino-Americaine des Droits Humains: 5690 Rue Gatineau, Montreal, Canada;Commission des droits de la personne et des droits de la jeunesse, Montreal, Canada",0,,,,0,0.0,0,,,4,;154;155;156;157,";Maison D'Haiti, Montreal, Canada;Maison D'Haiti, Montreal, Canada;Association Latino-Americaine des Droits Humains: 5690 Rue Gatineau, Montreal, Canada;Commission des droits de la personne et des droits de la jeunesse, Montreal, Canada"
106,2.0,100.0,0:23:45,0:23:50,1900-01-01 01:46:47,1900-01-01 01:46:52,"Commission des droits de la personne et des droits de la jeunesse, Montreal, Canada",Commission des droits de la personne et des droits de la jeunesse; Montreal; Canada,very local,,2,106.0,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
107,2.0,101.0,0:23:50,0:23:57,1900-01-01 01:46:52,1900-01-01 01:46:59,"Commission des droits de la personne et des droits de la jeunesse, Montreal, Canada",Commission des droits de la personne et des droits de la jeunesse; Montreal; Canada,very local,,2,106.0,"['00', '00', '07']",0.11666666666666667,0,,,0,,,,0,0.0,0,,,0,,
108,2.0,102.0,0:23:57,0:23:59,1900-01-01 01:46:59,1900-01-01 01:47:01,"Commission des droits de la personne et des droits de la jeunesse, Montreal, Canada",Commission des droits de la personne et des droits de la jeunesse; Montreal; Canada,very local,,2,106.0,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
109,2.0,103.0,0:23:59,0:24:33,1900-01-01 01:47:01,1900-01-01 01:47:35,"Commission des droits de la personne et des droits de la jeunesse, Montreal, Canada",Commission des droits de la personne et des droits de la jeunesse; Montreal; Canada,very local,,2,106.0,"['00', '00', '34']",0.5666666666666667,0,,,0,,,,0,0.0,0,,,0,,
110,2.0,104.0,0:24:33,0:24:40,1900-01-01 01:47:35,1900-01-01 01:47:42,_end,none,,,8,110.0,"['00', '00', '07']",0.11666666666666667,0,,,0,,,,0,0.0,0,,,0,,
111,2.0,105.0,0:24:40,0:25:39,1900-01-01 01:47:42,1900-01-01 01:48:41,"Montreal, Canada",Montreal; Canada,city / area,,4,111.0,"['00', '00', '59']",0.9833333333333333,3,;158;159;160,";Maison D'Haiti, Montreal, Canada;Association Latino-Americaine des Droits Humains: 5690 Rue Gatineau, Montreal, Canada;Commission des droits de la personne et des droits de la jeunesse, Montreal, Canada",0,,,,0,0.0,0,,,3,;158;159;160,";Maison D'Haiti, Montreal, Canada;Association Latino-Americaine des Droits Humains: 5690 Rue Gatineau, Montreal, Canada;Commission des droits de la personne et des droits de la jeunesse, Montreal, Canada"
112,2.0,106.0,0:25:39,0:25:49,1900-01-01 01:48:41,1900-01-01 01:48:51,"Montreal, Canada",Montreal; Canada,city / area,,4,111.0,"['00', '00', '10']",0.16666666666666666,1,;161,";Quebec, Canada",0,,,,0,0.0,0,,,0,,
113,2.0,107.0,0:25:49,0:27:45,1900-01-01 01:48:51,1900-01-01 01:50:47,"Quebec, Canada",Quebec; Canada,region,,5,113.0,"['00', '01', '56']",1.9333333333333333,1,;162,";Les Laurentides, Quebec, Canada",0,,,,0,0.0,0,,,1,;162,";Les Laurentides, Quebec, Canada"
114,,108.0,0:27:45,0:29:03,1900-01-01 01:50:47,1900-01-01 01:52:05,"Quebec, Canada",Quebec; Canada,region,,5,113.0,"['00', '01', '18']",1.3,0,,,0,,,,0,0.0,0,,,0,,
115,2.0,109.0,0:29:03,0:29:19,1900-01-01 01:52:05,1900-01-01 01:52:21,_end,none,,,8,115.0,"['00', '00', '16']",0.26666666666666666,0,,,0,,,,0,0.0,0,,,0,,
116,2.0,110.0,0:29:19,0:31:04,1900-01-01 01:52:21,1900-01-01 01:54:06,"Montreal, Canada",Montreal; Canada,city / area,,4,116.0,"['00', '01', '45']",1.75,0,,,0,,,,0,0.0,0,,,0,,
117,2.0,111.0,0:31:04,0:31:16,1900-01-01 01:54:06,1900-01-01 01:54:18,_end,none,,,8,117.0,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
118,2.0,112.0,0:31:16,0:34:35,1900-01-01 01:54:18,1900-01-01 01:57:37,"Quebec, Canada",Quebec; Canada,region,,5,118.0,"['00', '03', '19']",3.316666666666667,2,;163;164,";Maison D'Haiti, Montreal, Canada;Association Latino-Americaine des Droits Humains: 5690 Rue Gatineau, Montreal, Canada",0,,,,0,0.0,0,,,0,,
119,2.0,113.0,0:34:35,0:34:39,1900-01-01 01:57:37,1900-01-01 01:57:41,_end,none,,,8,119.0,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
120,2.0,114.0,0:34:39,0:35:35,1900-01-01 01:57:41,1900-01-01 01:58:37,"Quebec, Canada",Quebec; Canada,region,,5,120.0,"['00', '00', '56']",0.9333333333333333,0,,,0,,,,0,0.0,0,,,0,,
121,2.0,115.0,0:35:35,0:35:39,1900-01-01 01:58:37,1900-01-01 01:58:41,"Quebec, Canada",Quebec; Canada,region,,5,120.0,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
122,2.0,116.0,0:35:39,0:39:15,1900-01-01 01:58:41,1900-01-01 02:02:17,"Quebec, Canada",Quebec; Haiti,region,,5,120.0,"['00', '03', '36']",3.6,6,;165;166;167;168;169;170,";Canada;Haiti;Quebec, Canada;Quebec, Canada;Quebec, Canada;Canada",3,;167;168;169,";Quebec, Canada;Quebec, Canada;Quebec, Canada",;0 days 00:02:48;0 days 00:02:55;0 days 00:02:55,0 days 00:02:48,0.7777777777777778,2,;165;170,;Canada;Canada,0,,
123,,,,,1900-01-01 01:58:41,1900-01-01 02:02:17,Haiti,,country,,6,123.0,"['00', '03', '36']",3.6,6,;165;166;167;168;169;170,";Canada;Haiti;Quebec, Canada;Quebec, Canada;Quebec, Canada;Canada",1,;166,;Haiti,;0 days 00:02:18,0 days 00:02:18,0.6388888888888888,0,,,0,,
124,2.0,117.0,0:39:15,0:39:46,1900-01-01 02:02:17,1900-01-01 02:02:48,"Quebec, Canada",Quebec; Canada,region,,5,124.0,"['00', '00', '31']",0.5166666666666667,0,,,0,,,,0,0.0,0,,,0,,
125,2.0,118.0,0:39:46,0:41:02,1900-01-01 02:02:48,1900-01-01 02:04:04,"Quebec, Canada",Quebec; Canada,region,,5,124.0,"['00', '01', '16']",1.2666666666666666,2,;171;172,";Quebec, Canada;Quebec, Canada",2,;171;172,";Quebec, Canada;Quebec, Canada",;0 days 00:00:03;0 days 00:00:33,0 days 00:00:03,0.039473684210526314,0,,,0,,
126,2.0,119.0,0:41:02,0:41:16,1900-01-01 02:04:04,1900-01-01 02:04:18,_end,none,,,8,126.0,"['00', '00', '14']",0.23333333333333334,0,,,0,,,,0,0.0,0,,,0,,
127,2.0,120.0,0:41:16,0:42:50,1900-01-01 02:04:18,1900-01-01 02:05:52,"Montreal, Canada",Montreal; Canada,city / area,,4,127.0,"['00', '01', '34']",1.5666666666666667,1,;173,;Haiti,0,,,,0,0.0,0,,,0,,
128,2.0,121.0,0:42:50,0:42:53,1900-01-01 02:05:52,1900-01-01 02:05:55,_end,none,,,8,128.0,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
129,2.0,122.0,0:42:53,0:43:30,1900-01-01 02:05:55,1900-01-01 02:06:32,"Quebec, Canada",Quebec; Canada,region,,5,129.0,"['00', '00', '37']",0.6166666666666667,2,;174;175,";Quebec, Canada;Quebec, Canada",2,;174;175,";Quebec, Canada;Quebec, Canada",;0 days 00:00:05;0 days 00:00:08,0 days 00:00:05,0.13513513513513514,0,,,0,,
130,,123.0,0:43:30,0:44:15,1900-01-01 02:06:32,1900-01-01 02:07:17,Haiti,Haiti,country,,6,130.0,"['00', '00', '45']",0.75,2,;176;177,;Haiti;Haiti,2,;176;177,;Haiti;Haiti,;0 days 00:00:05;0 days 00:00:12,0 days 00:00:05,0.1111111111111111,0,,,0,,
131,2.0,124.0,0:44:15,0:44:20,1900-01-01 02:07:17,1900-01-01 02:07:22,Haiti,Haiti,country,,6,130.0,"['00', '00', '05']",0.08333333333333333,2,;178;179,;Haiti;Haiti,2,;178;179,;Haiti;Haiti,;0 days 00:00:01;0 days 00:00:04,0 days 00:00:01,0.2,0,,,0,,
132,2.0,125.0,0:44:20,0:46:30,1900-01-01 02:07:22,1900-01-01 02:09:32,Haiti,Haiti,country,,6,130.0,"['00', '02', '10']",2.1666666666666665,8,;180;181;182;183;184;185;186;187,;Haiti;The Antilles;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,7,;180;182;183;184;185;186;187,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:29;0 days 00:00:37;0 days 00:01:42;0 days 00:01:44;0 days 00:01:58;0 days 00:02:00;0 days 00:02:06,0 days 00:00:29,0.2230769230769231,0,,,0,,
133,2.0,126.0,0:46:30,0:46:40,1900-01-01 02:09:32,1900-01-01 02:09:42,Haiti,Haiti,country,,6,130.0,"['00', '00', '10']",0.16666666666666666,1,;188,;Haiti,1,;188,;Haiti,;0 days 00:00:06,0 days 00:00:06,0.6,0,,,0,,
134,2.0,127.0,0:46:40,0:48:01,1900-01-01 02:09:42,1900-01-01 02:11:03,"Montreal, Canada",Montreal; Canada,city / area,,4,134.0,"['00', '01', '21']",1.35,1,;189,;Haiti,0,,,,0,0.0,0,,,0,,
135,2.0,128.0,0:48:01,0:48:04,1900-01-01 02:11:03,1900-01-01 02:11:06,Haiti,Haiti,country,,6,135.0,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
136,2.0,129.0,0:48:04,0:48:17,1900-01-01 02:11:06,1900-01-01 02:11:19,Haiti,Haiti,country,,6,135.0,"['00', '00', '13']",0.21666666666666667,2,;190;191,;Haiti;Haiti,2,;190;191,;Haiti;Haiti,;0 days 00:00:05;0 days 00:00:11,0 days 00:00:05,0.38461538461538464,0,,,0,,
137,2.0,130.0,0:48:17,0:48:20,1900-01-01 02:11:19,1900-01-01 02:11:22,"Paris, France",Paris; France,city / area,,4,137.0,"['00', '00', '03']",0.05,1,;192,";Paris, France",1,;192,";Paris, France",;0 days 00:00:02,0 days 00:00:02,0.6666666666666666,0,,,0,,
138,2.0,131.0,0:48:20,0:48:23,1900-01-01 02:11:22,1900-01-01 02:11:25,"Paris, France",Paris; France,city / area,,4,137.0,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
139,2.0,132.0,0:48:23,0:48:32,1900-01-01 02:11:25,1900-01-01 02:11:34,_end,none,,,8,139.0,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
140,2.0,133.0,0:48:32,0:49:03,1900-01-01 02:11:34,1900-01-01 02:12:05,"Montreal, Canada",Montreal; Canada,city / area,,4,140.0,"['00', '00', '31']",0.5166666666666667,0,,,0,,,,0,0.0,0,,,0,,
141,2.0,134.0,0:49:03,0:49:14,1900-01-01 02:12:05,1900-01-01 02:12:16,_end,none,,,8,141.0,"['00', '00', '11']",0.18333333333333332,0,,,0,,,,0,0.0,0,,,0,,
142,2.0,135.0,0:49:14,0:52:14,1900-01-01 02:12:16,1900-01-01 02:15:16,_end,none,,,8,141.0,"['00', '03', '00']",3.0,1,;193,;Haiti,0,,,,0,0.0,0,,,0,,
143,2.0,136.0,0:52:14,1:01:04,1900-01-01 02:15:16,1900-01-01 02:24:06,"Montreal, Canada",Montreal; Canada,city / area,,4,143.0,"['00', '08', '50']",8.833333333333334,21,;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214,";Pétionville, Haiti;Haiti;Morocco;Tunisia;Montreal, Canada;Africa;Haiti;Haiti;Haiti;Haiti;Haiti;Africa;Senegal;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;IKEA, Montreal, Canada;Haiti",1,;198,";Montreal, Canada",;0 days 00:02:17,0 days 00:02:17,0.25849056603773585,0,,,1,;213,";IKEA, Montreal, Canada"
144,2.0,137.0,1:01:04,1:01:07,1900-01-01 02:24:06,1900-01-01 02:24:09,"Montreal, Canada",Montreal; Canada,city / area,,4,143.0,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
145,2.0,138.0,1:01:07,1:02:04,1900-01-01 02:24:09,1900-01-01 02:25:06,"Montreal, Canada",Montreal; Canada,city / area,,4,143.0,"['00', '00', '57']",0.95,1,;215,";Saint Leonard, Montreal, Canada",0,,,,0,0.0,0,,,1,;215,";Saint Leonard, Montreal, Canada"
146,2.0,139.0,1:02:04,1:02:06,1900-01-01 02:25:06,1900-01-01 02:25:08,"Montreal, Canada",Montreal; Canada,city / area,,4,143.0,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
147,2.0,140.0,1:02:06,1:02:12,1900-01-01 02:25:08,1900-01-01 02:25:14,"Côte-des-Neiges, Montreal, Canada",Côte-des-Neiges; Montreal; Canada,local,,3,147.0,"['00', '00', '06']",0.1,1,;216,";Côte-des-Neiges, Montreal, Canada",1,;216,";Côte-des-Neiges, Montreal, Canada",;0 days 00:00:04,0 days 00:00:04,0.6666666666666666,0,,,0,,
148,2.0,141.0,1:02:12,1:02:15,1900-01-01 02:25:14,1900-01-01 02:25:17,"Côte-des-Neiges, Montreal, Canada",Côte-des-Neiges; Montreal; Canada,local,,3,147.0,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
149,2.0,142.0,1:02:15,1:03:18,1900-01-01 02:25:17,1900-01-01 02:26:20,"Côte-des-Neiges, Montreal, Canada",Côte-des-Neiges; Montreal; Canada,local,,3,147.0,"['00', '01', '03']",1.05,0,,,0,,,,0,0.0,0,,,0,,
150,2.0,143.0,1:03:18,1:03:23,1900-01-01 02:26:20,1900-01-01 02:26:25,"Côte-des-Neiges, Montreal, Canada",Côte-des-Neiges; Montreal; Canada,local,,3,147.0,"['00', '00', '05']",0.08333333333333333,1,;217,";Côte-des-Neiges, Montreal, Canada",1,;217,";Côte-des-Neiges, Montreal, Canada",;0 days 00:00:04,0 days 00:00:04,0.8,0,,,0,,
151,2.0,144.0,1:03:23,1:05:42,1900-01-01 02:26:25,1900-01-01 02:28:44,"Côte-des-Neiges, Montreal, Canada",Côte-des-Neiges; Montreal; Canada; Renaud Bray,local,,3,147.0,"['00', '02', '19']",2.316666666666667,11,;218;219;220;221;222;223;224;225;226;227;228,";Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Plaza Côte-des-Neiges, Montreal, Canada;Renaud Bray Côte-des-Neiges, Montreal, Canada;Renaud Bray Côte-des-Neiges, Montreal, Canada;Brulerie St. Denis, Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Renaud Bray Côte-des-Neiges, Montreal, Canada",6,;218;219;220;221;222;227,";Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada",;0 days 00:00:00;0 days 00:00:04;0 days 00:00:05;0 days 00:00:13;0 days 00:00:31;0 days 00:01:18,0 days 00:00:00,0.0,0,,,5,;223;224;225;226;228,";Plaza Côte-des-Neiges, Montreal, Canada;Renaud Bray Côte-des-Neiges, Montreal, Canada;Renaud Bray Côte-des-Neiges, Montreal, Canada;Brulerie St. Denis, Côte-des-Neiges, Montreal, Canada;Renaud Bray Côte-des-Neiges, Montreal, Canada"
152,,,,,1900-01-01 02:26:25,1900-01-01 02:28:44,"Renaud Bray Côte-des-Neiges, Montreal, Canada",,very local,,2,152.0,"['00', '02', '19']",2.316666666666667,11,;218;219;220;221;222;223;224;225;226;227;228,";Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Plaza Côte-des-Neiges, Montreal, Canada;Renaud Bray Côte-des-Neiges, Montreal, Canada;Renaud Bray Côte-des-Neiges, Montreal, Canada;Brulerie St. Denis, Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Renaud Bray Côte-des-Neiges, Montreal, Canada",3,;224;225;228,";Renaud Bray Côte-des-Neiges, Montreal, Canada;Renaud Bray Côte-des-Neiges, Montreal, Canada;Renaud Bray Côte-des-Neiges, Montreal, Canada",;0 days 00:00:51;0 days 00:01:00;0 days 00:01:22,0 days 00:00:51,0.3669064748201439,6,;218;219;220;221;222;227,";Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada",0,,
153,2.0,145.0,1:05:42,1:06:31,1900-01-01 02:28:44,1900-01-01 02:29:33,"Montreal, Canada",Montreal; Canada,city / area,,4,153.0,"['00', '00', '49']",0.8166666666666667,0,,,0,,,,0,0.0,0,,,0,,
154,2.0,146.0,1:06:31,1:06:46,1900-01-01 02:29:33,1900-01-01 02:29:48,_end,none,,,8,154.0,"['00', '00', '15']",0.25,0,,,0,,,,0,0.0,0,,,0,,
155,2.0,147.0,1:06:46,1:09:48,1900-01-01 02:29:48,1900-01-01 02:32:50,_end,none,,,8,154.0,"['00', '03', '02']",3.033333333333333,4,;229;230;231;232,";Montreal, Canada;Haiti;Montreal, Canada;Concordia University, Montreal, Canada",0,,,,0,0.0,0,,,0,,
156,2.0,148.0,1:09:48,1:12:34,1900-01-01 02:32:50,1900-01-01 02:35:36,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area,,4,156.0,"['00', '02', '46']",2.7666666666666666,10,;233;234;235;236;237;238;239;240;241;242,";Haiti;L'école des soeurs la sagesse de Pétionville (?);Port-au-Prince, Haiti;Pétionville, Haiti;Port-au-Prince, Haiti;Lycée de Pétionville, Pétionville, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Institut George Marc, Port-au-Prince, Haiti;College Fernand Prosper, Port-au-Prince, Haiti",4,;235;237;239;240,";Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",;0 days 00:01:57;0 days 00:02:00;0 days 00:02:10;0 days 00:02:14,0 days 00:01:57,0.7048192771084337,1,;233,;Haiti,2,;241;242,";Institut George Marc, Port-au-Prince, Haiti;College Fernand Prosper, Port-au-Prince, Haiti"
157,2.0,149.0,1:12:34,1:12:39,1900-01-01 02:35:36,1900-01-01 02:35:41,_end,none,,,8,157.0,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
158,2.0,150.0,1:12:39,1:13:24,1900-01-01 02:35:41,1900-01-01 02:36:26,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area,,4,158.0,"['00', '00', '45']",0.75,0,,,0,,,,0,0.0,0,,,0,,
159,2.0,151.0,1:13:24,1:13:39,1900-01-01 02:36:26,1900-01-01 02:36:41,_end,none,,,8,159.0,"['00', '00', '15']",0.25,0,,,0,,,,0,0.0,0,,,0,,
160,2.0,152.0,1:13:39,1:15:47,1900-01-01 02:36:41,1900-01-01 02:38:49,Haiti,Haiti,country,,6,160.0,"['00', '02', '08']",2.1333333333333333,3,;243;244;245,;Haiti;Haiti;Haiti,3,;243;244;245,;Haiti;Haiti;Haiti,;0 days 00:00:07;0 days 00:00:34;0 days 00:02:02,0 days 00:00:07,0.0546875,0,,,0,,
161,2.0,153.0,1:15:47,1:15:57,1900-01-01 02:38:49,1900-01-01 02:38:59,_end,none,,,8,161.0,"['00', '00', '10']",0.16666666666666666,0,,,0,,,,0,0.0,0,,,0,,
162,2.0,154.0,1:15:57,1:18:25,1900-01-01 02:38:59,1900-01-01 02:41:27,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area,,4,162.0,"['00', '02', '28']",2.466666666666667,3,;246;247;248,";France;Port-au-Prince, Haiti;Port-au-Prince, Haiti",2,;247;248,";Port-au-Prince, Haiti;Port-au-Prince, Haiti",;0 days 00:01:49;0 days 00:01:52,0 days 00:01:49,0.7364864864864865,0,,,0,,
163,2.0,155.0,1:18:25,1:18:49,1900-01-01 02:41:27,1900-01-01 02:41:51,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area,,4,162.0,"['00', '00', '24']",0.4,1,;249,;Haiti,0,,,,0,0.0,1,;249,;Haiti,0,,
164,2.0,156.0,1:18:49,1:18:55,1900-01-01 02:41:51,1900-01-01 02:41:57,_end,none,,,8,164.0,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
165,2.0,157.0,1:18:55,1:19:33,1900-01-01 02:41:57,1900-01-01 02:42:35,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area,,4,165.0,"['00', '00', '38']",0.6333333333333333,1,;250,;Haiti,0,,,,0,0.0,1,;250,;Haiti,0,,
