id,session_num,su_num,time_clip_start,time_clip_end,time_start,time_end,place,place_raw,scale,journey,scale_order,agg_su_id,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
95,1.0,91.0,1:23:42,1:24:20,1900-01-01 01:23:42,1900-01-01 01:24:20,USA,USA,country,,6,95.0,"['00', '00', '38']",0.6333333333333333,0,,,0,,,,0,0.0,0,,,0,,
96,1.0,92.0,1:24:20,1:26:50,1900-01-01 01:24:20,1900-01-01 01:26:50,"NYC, USA",New York; NY,city / area,,4,96.0,"['00', '02', '30']",2.5,1,;132,;Haiti,0,,,,0,0.0,0,,,0,,
97,1.0,93.0,1:26:50,1:28:55,1900-01-01 01:26:50,1900-01-01 01:28:55,"NYC, USA",New York; NY,city / area,,4,96.0,"['00', '02', '05']",2.0833333333333335,2,;133;134,;Mexico;USA,0,,,,0,0.0,1,;134,;USA,0,,
98,1.0,94.0,1:28:55,1:29:20,1900-01-01 01:28:55,1900-01-01 01:29:20,Haiti,Haiti,country,,6,98.0,"['00', '00', '25']",0.4166666666666667,3,;135;136;137,;Haiti;Haiti;Haiti,3,;135;136;137,;Haiti;Haiti;Haiti,;0 days 00:00:04;0 days 00:00:05;0 days 00:00:12,0 days 00:00:04,0.16,0,,,0,,
99,1.0,95.0,1:29:20,1:30:45,1900-01-01 01:29:20,1900-01-01 01:30:45,"NYC, USA",New York; NY,city / area,,4,99.0,"['00', '01', '25']",1.4166666666666667,2,;138;139,;Haiti;Latin America,0,,,,0,0.0,0,,,0,,
100,1.0,96.0,1:30:45,1:31:05,1900-01-01 01:30:45,1900-01-01 01:31:05,USA,USA,country,,6,100.0,"['00', '00', '20']",0.3333333333333333,2,;140;141,;USA;USA,2,;140;141,;USA;USA,;0 days 00:00:04;0 days 00:00:13,0 days 00:00:04,0.2,0,,,0,,
101,1.0,97.0,1:31:05,1:31:22,1900-01-01 01:31:05,1900-01-01 01:31:22,"Montreal, Canada",Montreal; Canada,city / area,,4,101.0,"['00', '00', '17']",0.2833333333333333,4,;142;143;144;145,";Canada;Canada;Quebec, Canada;Montreal, Canada",1,;145,";Montreal, Canada",;0 days 00:00:15,0 days 00:00:15,0.8823529411764706,2,;142;143,;Canada;Canada,0,,
102,1.0,98.0,1:31:22,1:33:14,1900-01-01 01:31:22,1900-01-01 01:33:14,"NYC, USA",New York; NY; Haiti; Montreal; Qc,city / area,,4,102.0,"['00', '01', '52']",1.8666666666666667,5,;146;147;148;149;150,;USA;Haiti;USA;USA;USA,0,,,,0,0.0,4,;146;148;149;150,;USA;USA;USA;USA,0,,
103,,,,,1900-01-01 01:31:22,1900-01-01 01:33:14,Haiti,,country,,6,103.0,"['00', '01', '52']",1.8666666666666667,5,;146;147;148;149;150,;USA;Haiti;USA;USA;USA,1,;147,;Haiti,;0 days 00:00:10,0 days 00:00:10,0.08928571428571429,0,,,0,,
104,,,,,1900-01-01 01:31:22,1900-01-01 01:33:14,"Montreal, Canada",,city / area,,4,104.0,"['00', '01', '52']",1.8666666666666667,5,;146;147;148;149;150,;USA;Haiti;USA;USA;USA,0,,,,0,0.0,0,,,0,,
105,1.0,99.0,1:33:14,1:37:52,1900-01-01 01:33:14,1900-01-01 01:37:52,"NYC, USA",New York; NY,city / area,,4,105.0,"['00', '04', '38']",4.633333333333334,9,;151;152;153;154;155;156;157;158;159,";Haiti;Haiti;France;Germany;Germany;France;France;Ottawa, Canada;Haiti",0,,,,0,0.0,0,,,0,,
106,1.0,100.0,1:37:52,1:38:40,1900-01-01 01:37:52,1900-01-01 01:38:40,USA,USA; Montreal,country,,6,106.0,"['00', '00', '48']",0.8,1,;160,;USA,1,;160,;USA,;0 days 00:00:14,0 days 00:00:14,0.2916666666666667,0,,,0,,
107,,,,,1900-01-01 01:37:52,1900-01-01 01:38:40,"Montreal, Canada",,city / area,,4,107.0,"['00', '00', '48']",0.8,1,;160,;USA,0,,,,0,0.0,0,,,0,,
108,1.0,101.0,1:38:40,1:38:53,1900-01-01 01:38:40,1900-01-01 01:38:53,"NYC, USA",New York; NY,city / area,,4,108.0,"['00', '00', '13']",0.21666666666666667,0,,,0,,,,0,0.0,0,,,0,,
109,1.0,102.0,1:38:53,1:40:49,1900-01-01 01:38:53,1900-01-01 01:40:49,"NYC, USA",New York; NY; Haiti,city / area,,4,108.0,"['00', '01', '56']",1.9333333333333333,6,;161;162;163;164;165;166,";Haiti;Haiti;Haiti;Haiti;NYC, USA;Haiti",1,;165,";NYC, USA",;0 days 00:01:07,0 days 00:01:07,0.5775862068965517,0,,,0,,
110,,,,,1900-01-01 01:38:53,1900-01-01 01:40:49,Haiti,,country,,6,110.0,"['00', '01', '56']",1.9333333333333333,6,;161;162;163;164;165;166,";Haiti;Haiti;Haiti;Haiti;NYC, USA;Haiti",5,;161;162;163;164;166,;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:28;0 days 00:00:44;0 days 00:00:45;0 days 00:00:47;0 days 00:01:54,0 days 00:00:28,0.2413793103448276,0,,,0,,
111,1.0,103.0,1:40:49,1:41:13,1900-01-01 01:40:49,1900-01-01 01:41:13,"Jérémie, Haiti",Jérémie; Haiti,city / area,,4,111.0,"['00', '00', '24']",0.4,0,,,0,,,,0,0.0,0,,,0,,
112,1.0,104.0,1:41:13,1:41:21,1900-01-01 01:41:13,1900-01-01 01:41:21,"NYC, USA",New York; NY,city / area,,4,112.0,"['00', '00', '08']",0.13333333333333333,0,,,0,,,,0,0.0,0,,,0,,
113,1.0,105.0,1:41:21,1:44:53,1900-01-01 01:41:21,1900-01-01 01:44:53,"NYC, USA",New York; NY,city / area,,4,112.0,"['00', '03', '32']",3.533333333333333,0,,,0,,,,0,0.0,0,,,0,,
114,1.0,106.0,1:44:53,1:51:22,1900-01-01 01:44:53,1900-01-01 01:51:22,"NYC, USA",New York; NY,city / area,,4,112.0,"['00', '06', '29']",6.483333333333333,0,,,0,,,,0,0.0,0,,,0,,
115,1.0,107.0,1:51:22,1:51:37,1900-01-01 01:51:22,1900-01-01 01:51:37,"NYC, USA",New York; NY,city / area,,4,112.0,"['00', '00', '15']",0.25,0,,,0,,,,0,0.0,0,,,0,,
116,1.0,108.0,1:51:37,1:52:55,1900-01-01 01:51:37,1900-01-01 01:52:55,"NYC, USA",New York; NY,city / area,,4,112.0,"['00', '01', '18']",1.3,0,,,0,,,,0,0.0,0,,,0,,
117,1.0,109.0,1:52:55,1:54:15,1900-01-01 01:52:55,1900-01-01 01:54:15,"NYC, USA",New York; NY,city / area,,4,112.0,"['00', '01', '20']",1.3333333333333333,0,,,0,,,,0,0.0,0,,,0,,
118,2.0,110.0,0:00:00,0:00:55,1900-01-01 01:54:15,1900-01-01 01:55:10,"NYC, USA",New York; NY,city / area,,4,112.0,"['00', '00', '55']",0.9166666666666666,1,;172,;USA,0,,,,0,0.0,1,;172,;USA,0,,
119,2.0,111.0,0:00:55,0:03:57,1900-01-01 01:55:10,1900-01-01 01:58:12,"NYC, USA",New York; NY,city / area,,4,112.0,"['00', '03', '02']",3.033333333333333,0,,,0,,,,0,0.0,0,,,0,,
120,2.0,112.0,0:03:57,0:06:40,1900-01-01 01:58:12,1900-01-01 02:00:55,"NYC, USA",New York; NY,city / area,,4,112.0,"['00', '02', '43']",2.716666666666667,5,;173;174;175;176;177,;Haiti;USA;Haiti;USA;Haiti,0,,,,0,0.0,2,;174;176,;USA;USA,0,,
121,2.0,113.0,0:06:40,0:07:40,1900-01-01 02:00:55,1900-01-01 02:01:55,"NYC, USA",New York; NY,city / area,,4,112.0,"['00', '01', '00']",1.0,0,,,0,,,,0,0.0,0,,,0,,
122,2.0,114.0,0:07:40,0:08:44,1900-01-01 02:01:55,1900-01-01 02:02:59,"NYC, USA",New York; NY,city / area,,4,112.0,"['00', '01', '04']",1.0666666666666667,0,,,0,,,,0,0.0,0,,,0,,
123,2.0,115.0,0:08:44,0:09:30,1900-01-01 02:02:59,1900-01-01 02:03:45,"NYC, USA",New York; NY,city / area,,4,112.0,"['00', '00', '46']",0.7666666666666667,3,;178;179;180,";Greenwich Village, NYC, USA;NYC, USA;YWCA, NYC, USA",1,;179,";NYC, USA",;0 days 00:00:36,0 days 00:00:36,0.782608695652174,0,,,2,;178;180,";Greenwich Village, NYC, USA;YWCA, NYC, USA"
124,2.0,116.0,0:09:30,0:11:32,1900-01-01 02:03:45,1900-01-01 02:05:47,"NYC, USA", NYC; USA,city / area,,4,112.0,"['00', '02', '02']",2.033333333333333,0,,,0,,,,0,0.0,0,,,0,,
125,2.0,117.0,0:11:32,0:12:00,1900-01-01 02:05:47,1900-01-01 02:06:15,"Lycée Français de New York, NYC, USA",Lycée Français de New York; NYC; USA,very local,,2,125.0,"['00', '00', '28']",0.4666666666666667,4,;181;182;183;184,";Lycée Français de New York, NYC, USA;Lycée Français de New York, NYC, USA;NYC, USA;NYC, USA",2,;181;182,";Lycée Français de New York, NYC, USA;Lycée Français de New York, NYC, USA",;0 days 00:00:03;0 days 00:00:04,0 days 00:00:03,0.10714285714285714,2,;183;184,";NYC, USA;NYC, USA",0,,
126,2.0,118.0,0:12:00,0:13:00,1900-01-01 02:06:15,1900-01-01 02:07:15,"NYC, USA",New York; USA; Montreal; Qc,city / area,,4,126.0,"['00', '01', '00']",1.0,2,;185;186,";Montreal, Canada;Montreal, Canada",0,,,,0,0.0,0,,,0,,
127,,,,,1900-01-01 02:06:15,1900-01-01 02:07:15,"Montreal, Canada",,city / area,,4,127.0,"['00', '01', '00']",1.0,2,;185;186,";Montreal, Canada;Montreal, Canada",2,;185;186,";Montreal, Canada;Montreal, Canada",;0 days 00:00:01;0 days 00:00:05,0 days 00:00:01,0.016666666666666666,0,,,0,,
128,2.0,119.0,0:13:00,0:16:15,1900-01-01 02:07:15,1900-01-01 02:10:30,"Montreal, Canada",Montreal; Qc,city / area,,4,127.0,"['00', '03', '15']",3.25,2,;187;188,";Concordia University, Montreal, Canada;Concordia University, Montreal, Canada",0,,,,0,0.0,0,,,2,;187;188,";Concordia University, Montreal, Canada;Concordia University, Montreal, Canada"
129,2.0,120.0,0:16:15,0:17:00,1900-01-01 02:10:30,1900-01-01 02:11:15,Europe,Europe,continent,,7,129.0,"['00', '00', '45']",0.75,1,;189,;Europe,1,;189,;Europe,;0 days 00:00:33,0 days 00:00:33,0.7333333333333333,0,,,0,,
130,2.0,121.0,0:17:00,0:20:45,1900-01-01 02:11:15,1900-01-01 02:15:00,"Montreal, Canada",Montreal; Qc,city / area,,4,130.0,"['00', '03', '45']",3.75,0,,,0,,,,0,0.0,0,,,0,,
131,2.0,122.0,0:20:45,0:24:10,1900-01-01 02:15:00,1900-01-01 02:18:25,"Montreal, Canada",Montreal; Qc,city / area,,4,130.0,"['00', '03', '25']",3.4166666666666665,5,;190;191;192;193;194,";NYC, USA;NYC, USA;New Hampshire, USA;New Hampshire, USA;Haiti",0,,,,0,0.0,0,,,0,,
132,2.0,123.0,0:24:10,0:24:41,1900-01-01 02:18:25,1900-01-01 02:18:56,"Montreal, Canada",Montreal; Qc,city / area,,4,130.0,"['00', '00', '31']",0.5166666666666667,0,,,0,,,,0,0.0,0,,,0,,
133,2.0,124.0,0:24:41,0:26:30,1900-01-01 02:18:56,1900-01-01 02:20:45,"Montreal, Canada",Montreal; Qc,city / area,,4,130.0,"['00', '01', '49']",1.8166666666666667,1,;195,";Concordia University, Montreal, Canada",0,,,,0,0.0,0,,,1,;195,";Concordia University, Montreal, Canada"
134,2.0,125.0,0:26:30,0:26:39,1900-01-01 02:20:45,1900-01-01 02:20:54,"Montreal, Canada",Montreal; Qc,city / area,,4,130.0,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
135,2.0,126.0,0:26:39,0:27:20,1900-01-01 02:20:54,1900-01-01 02:21:35,"Montreal, Canada",Montreal; Qc,city / area,,4,130.0,"['00', '00', '41']",0.6833333333333333,2,;196;197,";France;Montreal, Canada",1,;197,";Montreal, Canada",;0 days 00:00:24,0 days 00:00:24,0.5853658536585366,0,,,0,,
136,2.0,127.0,0:27:20,0:28:10,1900-01-01 02:21:35,1900-01-01 02:22:25,"Paris, France",Paris; France,city / area,,4,136.0,"['00', '00', '50']",0.8333333333333334,3,;198;199;200,";France;Paris, France;l'université Paris-Sorbonne, Paris, France",1,;199,";Paris, France",;0 days 00:00:17,0 days 00:00:17,0.34,1,;198,;France,1,;200,";l'université Paris-Sorbonne, Paris, France"
137,2.0,128.0,0:28:10,0:28:40,1900-01-01 02:22:25,1900-01-01 02:22:55,"Montreal, Canada",Montreal; Qc,city / area,,4,137.0,"['00', '00', '30']",0.5,1,;201,";Montreal, Canada",1,;201,";Montreal, Canada",;0 days 00:00:07,0 days 00:00:07,0.23333333333333334,0,,,0,,
138,2.0,129.0,0:28:40,0:28:46,1900-01-01 02:22:55,1900-01-01 02:23:01,France,France,country,,6,138.0,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
139,2.0,130.0,0:28:46,0:29:10,1900-01-01 02:23:01,1900-01-01 02:23:25,France; Lichtenstein; Germany; Italy,France; Lichtenstein; Germany; Italy,journey,journey 1,1,139.0,"['00', '00', '24']",0.4,11,;202;203;204;205;206;207;208;209;210;211;212,;France;France;France;France;Germany;Germany;France;Italy;Lichtenstein;Germany;France,0,,,,0,0.0,11,;202;203;204;205;206;207;208;209;210;211;212,;France;France;France;France;Germany;Germany;France;Italy;Lichtenstein;Germany;France,0,,
140,2.0,131.0,0:29:10,0:29:35,1900-01-01 02:23:25,1900-01-01 02:23:50,France,France,country,,6,140.0,"['00', '00', '25']",0.4166666666666667,3,;213;214;215,;France;France;France,3,;213;214;215,;France;France;France,;0 days 00:00:03;0 days 00:00:06;0 days 00:00:23,0 days 00:00:03,0.12,0,,,0,,
141,2.0,132.0,0:29:35,0:32:04,1900-01-01 02:23:50,1900-01-01 02:26:19,"Concordia University, Montreal, Canada",Concordia University; Montreal; Qc,very local,,2,141.0,"['00', '02', '29']",2.4833333333333334,2,;216;217,";Concordia University, Montreal, Canada;Haiti",1,;216,";Concordia University, Montreal, Canada",;0 days 00:00:05,0 days 00:00:05,0.03355704697986577,0,,,0,,
142,2.0,133.0,0:32:04,0:32:18,1900-01-01 02:26:19,1900-01-01 02:26:33,_end,none,,,8,142.0,"['00', '00', '14']",0.23333333333333334,0,,,0,,,,0,0.0,0,,,0,,
143,2.0,134.0,0:32:18,0:33:20,1900-01-01 02:26:33,1900-01-01 02:27:35,France,France,country,,6,143.0,"['00', '01', '02']",1.0333333333333334,7,;218;219;220;221;222;223;232,;France;France;France;France;France;France;USA,6,;218;219;220;221;222;223,;France;France;France;France;France;France,;0 days 00:00:01;0 days 00:00:11;0 days 00:00:20;0 days 00:00:24;0 days 00:00:29;0 days 00:00:50,0 days 00:00:01,0.016129032258064516,0,,,0,,
144,2.0,135.0,0:33:20,0:34:29,1900-01-01 02:27:35,1900-01-01 02:28:44,"Heidelberg, Germany",Heidelberg; Germany,city / area,,4,144.0,"['00', '01', '09']",1.15,3,;224;225;226,";Germany;Heidelberg, Germany;Heidelberg, Germany",2,;225;226,";Heidelberg, Germany;Heidelberg, Germany",;0 days 00:00:05;0 days 00:00:22,0 days 00:00:05,0.07246376811594203,1,;224,;Germany,0,,
145,2.0,136.0,0:34:29,0:34:32,1900-01-01 02:28:44,1900-01-01 02:28:47,Italy,Italy,country,,6,145.0,"['00', '00', '03']",0.05,1,;227,;Italy,1,;227,;Italy,;0 days 00:00:01,0 days 00:00:01,0.3333333333333333,0,,,0,,
146,2.0,137.0,0:34:32,0:35:10,1900-01-01 02:28:47,1900-01-01 02:29:25,"Montreal, Canada",Montreal; Qc,city / area,,4,146.0,"['00', '00', '38']",0.6333333333333333,1,;228,;Brazil,0,,,,0,0.0,0,,,0,,
147,2.0,138.0,0:35:10,0:38:28,1900-01-01 02:29:25,1900-01-01 02:32:43,"American Consulate, Montreal, Canada",American Consulate; Montreal; Qc,very local,,2,147.0,"['00', '03', '18']",3.3,4,;229;230;231;233,";Europe;American consulate, Montreal, Canada;Europe;USA",0,,,,0,0.0,0,,,0,,
148,2.0,139.0,0:38:28,0:39:45,1900-01-01 02:32:43,1900-01-01 02:34:00,"Montreal, Canada",Montreal; Qc,city / area,,4,148.0,"['00', '01', '17']",1.2833333333333334,2,;234;235,;Russia;Cuba,0,,,,0,0.0,0,,,0,,
149,2.0,140.0,0:39:45,0:40:15,1900-01-01 02:34:00,1900-01-01 02:34:30,"Montreal, Canada",Montreal; Qc,city / area,,4,148.0,"['00', '00', '30']",0.5,1,;236,;USA,0,,,,0,0.0,0,,,0,,
150,2.0,141.0,0:40:15,0:42:06,1900-01-01 02:34:30,1900-01-01 02:36:21,"Montreal, Canada",Montreal; Qc,city / area,,4,148.0,"['00', '01', '51']",1.85,1,;237,;USA,0,,,,0,0.0,0,,,0,,
151,2.0,142.0,0:42:06,0:42:47,1900-01-01 02:36:21,1900-01-01 02:37:02,"Montreal, Canada",Montreal; Qc,city / area,,4,148.0,"['00', '00', '41']",0.6833333333333333,2,;238;239,;Vietnam;Vietnam,0,,,,0,0.0,0,,,0,,
152,2.0,143.0,0:42:47,0:45:06,1900-01-01 02:37:02,1900-01-01 02:39:21,"Montreal, Canada",Montreal; Qc,city / area,,4,148.0,"['00', '02', '19']",2.316666666666667,0,,,0,,,,0,0.0,0,,,0,,
153,2.0,144.0,0:45:06,0:45:15,1900-01-01 02:39:21,1900-01-01 02:39:30,Haiti,Haiti,country,,6,153.0,"['00', '00', '09']",0.15,1,;240,;Haiti,1,;240,;Haiti,;0 days 00:00:02,0 days 00:00:02,0.2222222222222222,0,,,0,,
154,2.0,145.0,0:45:15,0:45:40,1900-01-01 02:39:30,1900-01-01 02:39:55,"Montreal, Canada",Montreal; Qc,city / area,,4,154.0,"['00', '00', '25']",0.4166666666666667,1,;241,;Chile,0,,,,0,0.0,0,,,0,,
155,2.0,146.0,0:45:40,0:46:45,1900-01-01 02:39:55,1900-01-01 02:41:00,"Montreal, Canada",Montreal; Qc,city / area,,4,154.0,"['00', '01', '05']",1.0833333333333333,2,;242;243,";Quebec, Canada;Quebec City, Canada",0,,,,0,0.0,0,,,0,,
156,2.0,147.0,0:46:45,0:49:23,1900-01-01 02:41:00,1900-01-01 02:43:38,"Outremont, Montreal, Canada",Outremont; Montreal; Qc,local,,3,156.0,"['00', '02', '38']",2.6333333333333333,2,;244;245,";Outremont, Montreal, Canada;Outremont, Montreal, Canada",2,;244;245,";Outremont, Montreal, Canada;Outremont, Montreal, Canada",;0 days 00:00:27;0 days 00:00:32,0 days 00:00:27,0.17088607594936708,0,,,0,,
157,2.0,148.0,0:49:23,0:51:10,1900-01-01 02:43:38,1900-01-01 02:45:25,"Montreal, Canada",Montreal; Qc,city / area,,4,157.0,"['00', '01', '47']",1.7833333333333334,0,,,0,,,,0,0.0,0,,,0,,
158,2.0,149.0,0:51:10,0:52:48,1900-01-01 02:45:25,1900-01-01 02:47:03,"Montreal, Canada",Montreal; Qc; Quebec City; Qc,city / area,,4,157.0,"['00', '01', '38']",1.6333333333333333,3,;246;247;248,";Quebec City, Canada;Quebec City, Canada;UQAM, Montreal, Canada",0,,,,0,0.0,0,,,1,;248,";UQAM, Montreal, Canada"
159,,,,,1900-01-01 02:45:25,1900-01-01 02:47:03,"Quebec City, Canada",,city / area,,4,159.0,"['00', '01', '38']",1.6333333333333333,3,;246;247;248,";Quebec City, Canada;Quebec City, Canada;UQAM, Montreal, Canada",2,;246;247,";Quebec City, Canada;Quebec City, Canada",;0 days 00:00:04;0 days 00:00:20,0 days 00:00:04,0.04081632653061224,0,,,0,,
160,2.0,150.0,0:52:48,0:53:40,1900-01-01 02:47:03,1900-01-01 02:47:55,"Quebec City, Canada",Quebec City; Qc,city / area,,4,159.0,"['00', '00', '52']",0.8666666666666667,2,;249;250,";Quebec, Canada;Quebec City, Canada",1,;250,";Quebec City, Canada",;0 days 00:00:18,0 days 00:00:18,0.34615384615384615,0,,,0,,
161,2.0,151.0,0:53:40,0:57:08,1900-01-01 02:47:55,1900-01-01 02:51:23,"Montreal, Canada",Montreal; Qc,city / area,,4,161.0,"['00', '03', '28']",3.466666666666667,5,;251;252;253;254;255,";McGill, Montreal, Canada;Haiti;Canada;Canada;Canada",0,,,,0,0.0,3,;253;254;255,;Canada;Canada;Canada,1,;251,";McGill, Montreal, Canada"
162,2.0,152.0,0:57:08,0:57:34,1900-01-01 02:51:23,1900-01-01 02:51:49,"Montreal, Canada",Montreal; Qc; Quebec City; Qc,city / area,,4,161.0,"['00', '00', '26']",0.43333333333333335,0,,,0,,,,0,0.0,0,,,0,,
163,,,,,1900-01-01 02:51:23,1900-01-01 02:51:49,"Quebec City, Canada",,city / area,,4,163.0,"['00', '00', '26']",0.43333333333333335,0,,,0,,,,0,0.0,0,,,0,,
164,2.0,153.0,0:57:34,0:59:12,1900-01-01 02:51:49,1900-01-01 02:53:27,"Quebec City, Canada",Quebec City; Qc,city / area,,4,163.0,"['00', '01', '38']",1.6333333333333333,2,;256;257,";Quebec City, Canada;Haiti",1,;256,";Quebec City, Canada",;0 days 00:00:12,0 days 00:00:12,0.12244897959183673,0,,,0,,
165,2.0,154.0,0:59:12,0:59:18,1900-01-01 02:53:27,1900-01-01 02:53:33,_end,none,,,8,165.0,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
166,2.0,155.0,0:59:18,0:59:31,1900-01-01 02:53:33,1900-01-01 02:53:46,Haiti,Haiti,country,,6,166.0,"['00', '00', '13']",0.21666666666666667,3,;258;259;260,;Haiti;Haiti;Haiti,3,;258;259;260,;Haiti;Haiti;Haiti,;0 days 00:00:00;0 days 00:00:02;0 days 00:00:10,0 days 00:00:00,0.0,0,,,0,,
167,2.0,156.0,0:59:31,1:00:04,1900-01-01 02:53:46,1900-01-01 02:54:19,"Laval University, Quebec City, Canada",Laval University; Quebec City; Qc,very local,,2,167.0,"['00', '00', '33']",0.55,2,;261;262,";Quebec City, Canada;Laval University, Quebec City, Canada",1,;262,";Laval University, Quebec City, Canada",;0 days 00:00:24,0 days 00:00:24,0.7272727272727273,1,;261,";Quebec City, Canada",0,,
168,2.0,157.0,1:00:04,1:03:10,1900-01-01 02:54:19,1900-01-01 02:57:25,"City Hall, 2 Des Jardins Quebec City, Canada",City Hall; 2 Des Jardins Quebec City; Qc,very local,,2,168.0,"['00', '03', '06']",3.1,4,;263;264;265;266,";City Hall, 2 Des Jardins Quebec City, Canada;Quebec City, Canada;City Hall, 2 Des Jardins Quebec City, Canada;Montreal, Canada",2,;263;265,";City Hall, 2 Des Jardins Quebec City, Canada;City Hall, 2 Des Jardins Quebec City, Canada",;0 days 00:00:56;0 days 00:02:02,0 days 00:00:56,0.3010752688172043,1,;264,";Quebec City, Canada",0,,
169,2.0,158.0,1:03:10,1:06:20,1900-01-01 02:57:25,1900-01-01 03:00:35,"Quebec City, Canada",Quebec City; Qc,city / area,,4,169.0,"['00', '03', '10']",3.1666666666666665,4,;267;268;269;270,";Laval University, Quebec City, Canada;Laval University, Quebec City, Canada;Quebec, Canada;Quebec City, Canada",1,;270,";Quebec City, Canada",;0 days 00:03:01,0 days 00:03:01,0.9526315789473684,0,,,2,;267;268,";Laval University, Quebec City, Canada;Laval University, Quebec City, Canada"
170,2.0,159.0,1:06:20,1:07:11,1900-01-01 03:00:35,1900-01-01 03:01:26,"Quebec, Canada",Quebec  ,region,,5,170.0,"['00', '00', '51']",0.85,0,,,0,,,,0,0.0,0,,,0,,
171,2.0,160.0,1:07:11,1:10:47,1900-01-01 03:01:26,1900-01-01 03:05:02,"Quebec City, Canada",Quebec City; Qc,city / area,,4,171.0,"['00', '03', '36']",3.6,3,;271;272;273,";Laval University, Quebec City, Canada;Laval University, Quebec City, Canada;Laval University, Quebec City, Canada",0,,,,0,0.0,0,,,3,;271;272;273,";Laval University, Quebec City, Canada;Laval University, Quebec City, Canada;Laval University, Quebec City, Canada"
172,3.0,161.0,0:00:00,0:00:13,1900-01-01 03:05:02,1900-01-01 03:05:15,"Quebec City, Canada",Quebec City; Qc,city / area,,4,171.0,"['00', '00', '13']",0.21666666666666667,1,;274,";Quebec City, Canada",1,;274,";Quebec City, Canada",;0 days 00:00:12,0 days 00:00:12,0.9230769230769231,0,,,0,,
173,3.0,162.0,0:00:13,0:01:33,1900-01-01 03:05:15,1900-01-01 03:06:35,"Quebec City, Canada",Quebec City; Qc; Montreal; Qc,city / area,,4,171.0,"['00', '01', '20']",1.3333333333333333,12,;275;276;277;278;279;280;281;282;283;284;285;286,";Laval University, Quebec City, Canada;Quebec City, Canada;Quebec City, Canada;NYC, USA;Montreal, Canada;Montreal, Canada;Quebec City, Canada;Montreal, Canada;Quebec City, Canada;NYC, USA;Montreal, Canada;Montreal, Canada",4,;276;277;281;283,";Quebec City, Canada;Quebec City, Canada;Quebec City, Canada;Quebec City, Canada",;0 days 00:00:11;0 days 00:00:14;0 days 00:00:38;0 days 00:01:01,0 days 00:00:11,0.1375,0,,,1,;275,";Laval University, Quebec City, Canada"
174,,,,,1900-01-01 03:05:15,1900-01-01 03:06:35,"Montreal, Canada",,city / area,,4,174.0,"['00', '01', '20']",1.3333333333333333,12,;275;276;277;278;279;280;281;282;283;284;285;286,";Laval University, Quebec City, Canada;Quebec City, Canada;Quebec City, Canada;NYC, USA;Montreal, Canada;Montreal, Canada;Quebec City, Canada;Montreal, Canada;Quebec City, Canada;NYC, USA;Montreal, Canada;Montreal, Canada",5,;279;280;282;285;286,";Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:30;0 days 00:00:33;0 days 00:00:51;0 days 00:01:13;0 days 00:01:17,0 days 00:00:30,0.375,0,,,0,,
175,3.0,163.0,0:01:33,0:03:44,1900-01-01 03:06:35,1900-01-01 03:08:46,"Montreal, Canada",Montreal; Qc,city / area,,4,174.0,"['00', '02', '11']",2.183333333333333,1,;287,";Quebec City, Canada",0,,,,0,0.0,0,,,0,,
176,3.0,164.0,0:03:44,0:05:10,1900-01-01 03:08:46,1900-01-01 03:10:12,"Montreal, Canada",Montreal; Qc,city / area,,4,174.0,"['00', '01', '26']",1.4333333333333333,2,;288;289,";Laval University, Quebec City, Canada;Canada",0,,,,0,0.0,1,;289,;Canada,0,,
177,3.0,165.0,0:05:10,0:07:03,1900-01-01 03:10:12,1900-01-01 03:12:05,_end,none,,,8,177.0,"['00', '01', '53']",1.8833333333333333,0,,,0,,,,0,0.0,0,,,0,,
178,3.0,166.0,0:07:03,0:07:08,1900-01-01 03:12:05,1900-01-01 03:12:10,"Montreal, Canada",Montreal; Qc,city / area,,4,178.0,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
179,3.0,167.0,0:07:08,0:12:20,1900-01-01 03:12:10,1900-01-01 03:17:22,"Montreal, Canada",Montreal; Qc,city / area,,4,178.0,"['00', '05', '12']",5.2,0,,,0,,,,0,0.0,0,,,0,,
180,3.0,168.0,0:12:20,0:13:52,1900-01-01 03:17:22,1900-01-01 03:18:54,Haiti,Haiti,country,,6,180.0,"['00', '01', '32']",1.5333333333333334,1,;290,;Haiti,1,;290,;Haiti,;0 days 00:00:54,0 days 00:00:54,0.5869565217391305,0,,,0,,
181,3.0,169.0,0:13:52,0:17:26,1900-01-01 03:18:54,1900-01-01 03:22:28,_end,none,,,8,181.0,"['00', '03', '34']",3.566666666666667,0,,,0,,,,0,0.0,0,,,0,,
